id,symbol,timestamp,open,high,low,close,volume,source,created_at
374,XAUUSD,2025-06-27 16:00:00,3300.7,3300.7,3287.62012,3294.94995,0,twelvedata,2025-08-26 19:26:43
375,XAUUSD,2025-06-27 17:00:00,3294.22998,3294.3999,3284.41992,3284.42993,0,twelvedata,2025-08-26 19:26:43
376,XAUUSD,2025-06-27 18:00:00,3285.1001,3294.7,3282.81006,3289.37012,0,twelvedata,2025-08-26 19:26:43
377,XAUUSD,2025-06-27 19:00:00,3289.5,3294.0,3282.29004,3282.77002,0,twelvedata,2025-08-26 19:26:43
378,XAUUSD,2025-06-27 20:00:00,3282.82007,3295.2,3279.77002,3285.68994,0,twelvedata,2025-08-26 19:26:43
379,XAUUSD,2025-06-27 21:00:00,3285.8999,3292.1,3276.17993,3286.3,0,twelvedata,2025-08-26 19:26:43
380,XAUUSD,2025-06-27 22:00:00,3286.4,3286.8,3271.18994,3277.3,0,twelvedata,2025-08-26 19:26:43
381,XAUUSD,2025-06-27 23:00:00,3270.11011,3276.4,3255.97998,3274.3999,0,twelvedata,2025-08-26 19:26:43
382,XAUUSD,2025-06-28 00:00:00,3274.46997,3282.2,3265.040039,3277.4,0,twelvedata,2025-08-26 19:26:43
383,XAUUSD,2025-06-28 01:00:00,3278.4,3279.8,3273.17993,3274.70996,0,twelvedata,2025-08-26 19:26:43
384,XAUUSD,2025-06-28 02:00:00,3274.77002,3280.6,3273.44995,3280.3,0,twelvedata,2025-08-26 19:26:43
385,XAUUSD,2025-06-28 03:00:00,3280.3,3282.90991,3272.87988,3277.41992,0,twelvedata,2025-08-26 19:26:43
386,XAUUSD,2025-06-28 04:00:00,3278.28003,3281.9,3270.58008,3275.8999,0,twelvedata,2025-08-26 19:26:43
387,XAUUSD,2025-06-28 05:00:00,3276.16992,3276.57007,3268.4,3270.83008,0,twelvedata,2025-08-26 19:26:43
388,XAUUSD,2025-06-28 06:00:00,3270.77002,3278.7,3270.53003,3278.0,0,twelvedata,2025-08-26 19:26:43
389,XAUUSD,2025-06-28 07:00:00,3278.3,3282.5,3277.8,3282.4,0,twelvedata,2025-08-26 19:26:43
390,XAUUSD,2025-06-28 08:00:00,3282.3,3282.9,3282.3,3282.8,0,twelvedata,2025-08-26 19:26:43
391,XAUUSD,2025-06-28 09:00:00,3282.4,3282.6,3281.9,3282.2,0,twelvedata,2025-08-26 19:26:43
392,XAUUSD,2025-06-28 10:00:00,3282.6,3283.5,3273.67,3283.3,0,twelvedata,2025-08-26 19:26:43
393,XAUUSD,2025-06-28 11:00:00,3283.1,3283.1,3280.5,3280.7,0,twelvedata,2025-08-26 19:26:43
394,XAUUSD,2025-06-28 12:00:00,3280.5,3283.3,3280.1,3282.4,0,twelvedata,2025-08-26 19:26:43
395,XAUUSD,2025-06-28 13:00:00,3281.8,3283.7,3281.2,3281.5,0,twelvedata,2025-08-26 19:26:43
396,XAUUSD,2025-06-28 14:00:00,3281.5,3282.0,3280.5,3282.0,0,twelvedata,2025-08-26 19:26:43
397,XAUUSD,2025-06-28 15:00:00,3283.5,3284.1,3280.4,3281.2,0,twelvedata,2025-08-26 19:26:43
398,XAUUSD,2025-06-28 16:00:00,3280.8,3282.4,3277.2,3278.2,0,twelvedata,2025-08-26 19:26:43
399,XAUUSD,2025-06-28 17:00:00,3278.1,3279.5,3276.0,3277.1,0,twelvedata,2025-08-26 19:26:43
400,XAUUSD,2025-06-28 18:00:00,3277.1,3280.9,3276.9,3280.9,0,twelvedata,2025-08-26 19:26:43
401,XAUUSD,2025-06-28 19:00:00,3280.2,3280.4,3276.5,3278.0,0,twelvedata,2025-08-26 19:26:43
402,XAUUSD,2025-06-28 20:00:00,3278.5,3278.5,3277.9,3278.0,0,twelvedata,2025-08-26 19:26:43
403,XAUUSD,2025-06-28 21:00:00,3277.9,3278.2,3276.8,3277.1,0,twelvedata,2025-08-26 19:26:43
404,XAUUSD,2025-06-28 22:00:00,3277.2,3278.6,3276.9,3278.6,0,twelvedata,2025-08-26 19:26:43
405,XAUUSD,2025-06-28 23:00:00,3278.6,3284.3,3278.6,3284.3,0,twelvedata,2025-08-26 19:26:43
406,XAUUSD,2025-06-30 00:00:00,3273.8,3273.8,3272.0,3272.3,0,twelvedata,2025-08-26 19:26:43
407,XAUUSD,2025-06-30 01:00:00,3272.3,3272.6,3271.9,3271.9,0,twelvedata,2025-08-26 19:26:43
408,XAUUSD,2025-06-30 02:00:00,3271.9,3272.0,3271.9,3272.0,0,twelvedata,2025-08-26 19:26:43
409,XAUUSD,2025-06-30 08:00:00,3272.3,3280.89,3248.98,3263.66,0,twelvedata,2025-08-26 19:26:43
410,XAUUSD,2025-06-30 09:00:00,3264.25,3270.83008,3262.84,3263.77,0,twelvedata,2025-08-26 19:26:43
411,XAUUSD,2025-06-30 10:00:00,3263.47,3269.6,3262.80005,3264.55,0,twelvedata,2025-08-26 19:26:43
412,XAUUSD,2025-06-30 11:00:00,3264.63,3275.87012,3259.53003,3273.94995,0,twelvedata,2025-08-26 19:26:43
413,XAUUSD,2025-06-30 12:00:00,3273.92993,3283.41992,3273.87012,3280.3999,0,twelvedata,2025-08-26 19:26:43
414,XAUUSD,2025-06-30 13:00:00,3280.050049,3282.79004,3277.97998,3279.030029,0,twelvedata,2025-08-26 19:26:43
415,XAUUSD,2025-06-30 14:00:00,3279.070068,3286.33008,3277.1499,3285.75,0,twelvedata,2025-08-26 19:26:43
416,XAUUSD,2025-06-30 15:00:00,3285.70996,3291.42993,3284.73999,3289.01001,0,twelvedata,2025-08-26 19:26:43
417,XAUUSD,2025-06-30 16:00:00,3289.18994,3295.57007,3287.95996,3292.060059,0,twelvedata,2025-08-26 19:26:43
418,XAUUSD,2025-06-30 17:00:00,3292.12012,3296.88989,3290.81006,3293.5,0,twelvedata,2025-08-26 19:26:43
419,XAUUSD,2025-06-30 18:00:00,3293.9,3296.6,3288.22,3289.1,0,twelvedata,2025-08-26 19:26:43
420,XAUUSD,2025-06-30 19:00:00,3288.6,3288.6499,3277.65991,3287.91992,0,twelvedata,2025-08-26 19:26:43
421,XAUUSD,2025-06-30 20:00:00,3287.89,3288.67,3282.47,3283.43,0,twelvedata,2025-08-26 19:26:43
422,XAUUSD,2025-06-30 21:00:00,3283.28,3283.61,3274.70996,3277.83,0,twelvedata,2025-08-26 19:26:43
423,XAUUSD,2025-06-30 22:00:00,3278.08,3288.93,3278.08,3281.96,0,twelvedata,2025-08-26 19:26:43
424,XAUUSD,2025-06-30 23:00:00,3281.9,3288.0,3278.090088,3284.80005,0,twelvedata,2025-08-26 19:26:43
425,XAUUSD,2025-07-01 00:00:00,3285.32007,3289.61011,3279.31006,3287.78003,0,twelvedata,2025-08-26 19:26:43
426,XAUUSD,2025-07-01 01:00:00,3287.76001,3292.1,3283.87988,3289.68994,0,twelvedata,2025-08-26 19:26:43
427,XAUUSD,2025-07-01 02:00:00,3289.82007,3297.51001,3289.26001,3297.47998,0,twelvedata,2025-08-26 19:26:43
428,XAUUSD,2025-07-01 03:00:00,3297.3501,3298.61011,3292.8,3294.090088,0,twelvedata,2025-08-26 19:26:43
429,XAUUSD,2025-07-01 04:00:00,3294.070068,3299.59009,3292.72998,3298.52002,0,twelvedata,2025-08-26 19:26:43
430,XAUUSD,2025-07-01 05:00:00,3298.3,3307.43994,3298.1,3306.6,0,twelvedata,2025-08-26 19:26:43
431,XAUUSD,2025-07-01 06:00:00,3308.66992,3309.21997,3302.36011,3302.90991,0,twelvedata,2025-08-26 19:26:43
432,XAUUSD,2025-07-01 07:00:00,3305.4,3305.4,3300.0,3301.5,0,twelvedata,2025-08-26 19:26:43
433,XAUUSD,2025-07-01 08:00:00,3303.8,3314.54004,3300.9,3308.3,0,twelvedata,2025-08-26 19:26:43
434,XAUUSD,2025-07-01 09:00:00,3309.1,3312.59009,3307.0,3312.59009,0,twelvedata,2025-08-26 19:26:43
435,XAUUSD,2025-07-01 10:00:00,3312.8501,3314.59009,3308.9,3314.52002,0,twelvedata,2025-08-26 19:26:43
436,XAUUSD,2025-07-01 11:00:00,3315.28003,3321.02002,3311.7,3314.1,0,twelvedata,2025-08-26 19:26:43
437,XAUUSD,2025-07-01 12:00:00,3314.1,3319.42993,3312.1,3312.9,0,twelvedata,2025-08-26 19:26:43
438,XAUUSD,2025-07-01 13:00:00,3312.6,3322.63989,3312.6,3317.5,0,twelvedata,2025-08-26 19:26:43
439,XAUUSD,2025-07-01 14:00:00,3318.6,3323.1001,3317.8,3318.9,0,twelvedata,2025-08-26 19:26:43
440,XAUUSD,2025-07-01 15:00:00,3318.9,3330.27002,3318.9,3324.8,0,twelvedata,2025-08-26 19:26:43
441,XAUUSD,2025-07-01 16:00:00,3325.2,3330.55005,3321.7,3327.2,0,twelvedata,2025-08-26 19:26:43
442,XAUUSD,2025-07-01 17:00:00,3326.7,3338.18994,3326.7,3334.6,0,twelvedata,2025-08-26 19:26:43
443,XAUUSD,2025-07-01 18:00:00,3334.6,3342.47998,3332.7,3339.62988,0,twelvedata,2025-08-26 19:26:43
444,XAUUSD,2025-07-01 19:00:00,3334.3,3347.93994,3333.3,3345.8999,0,twelvedata,2025-08-26 19:26:43
445,XAUUSD,2025-07-01 20:00:00,3345.86011,3349.32,3342.2,3344.8,0,twelvedata,2025-08-26 19:26:43
446,XAUUSD,2025-07-01 21:00:00,3344.5,3352.37988,3342.5,3349.15991,0,twelvedata,2025-08-26 19:26:43
447,XAUUSD,2025-07-01 22:00:00,3349.050049,3357.96997,3345.6,3354.61011,0,twelvedata,2025-08-26 19:26:43
448,XAUUSD,2025-07-01 23:00:00,3354.72998,3355.6499,3341.1,3351.3999,0,twelvedata,2025-08-26 19:26:43
449,XAUUSD,2025-07-02 00:00:00,3351.75,3354.5,3341.3,3346.01,0,twelvedata,2025-08-26 19:26:43
450,XAUUSD,2025-07-02 01:00:00,3345.84009,3346.70996,3334.2,3340.29004,0,twelvedata,2025-08-26 19:26:43
451,XAUUSD,2025-07-02 02:00:00,3340.53003,3343.5,3334.2,3341.84009,0,twelvedata,2025-08-26 19:26:43
452,XAUUSD,2025-07-02 03:00:00,3341.77002,3342.20996,3334.3,3339.77002,0,twelvedata,2025-08-26 19:26:43
453,XAUUSD,2025-07-02 04:00:00,3339.65991,3339.94995,3334.5,3338.02002,0,twelvedata,2025-08-26 19:26:43
454,XAUUSD,2025-07-02 05:00:00,3338.11011,3340.13989,3336.2,3338.21997,0,twelvedata,2025-08-26 19:26:43
455,XAUUSD,2025-07-02 06:00:00,3337.92993,3340.37012,3336.4,3336.4,0,twelvedata,2025-08-26 19:26:43
456,XAUUSD,2025-07-02 07:00:00,3336.1,3336.1,3328.8,3328.8,0,twelvedata,2025-08-26 19:26:43
457,XAUUSD,2025-07-02 08:00:00,3337.93,3343.67,3336.86,3341.52,0,twelvedata,2025-08-26 19:26:43
458,XAUUSD,2025-07-02 09:00:00,3341.61,3341.73,3337.0,3337.92,0,twelvedata,2025-08-26 19:26:43
459,XAUUSD,2025-07-02 10:00:00,3338.31,3345.060059,3334.95996,3338.88,0,twelvedata,2025-08-26 19:26:43
460,XAUUSD,2025-07-02 11:00:00,3339.03,3342.82,3331.0,3332.32007,0,twelvedata,2025-08-26 19:26:43
461,XAUUSD,2025-07-02 12:00:00,3332.09,3338.08,3328.83,3336.62,0,twelvedata,2025-08-26 19:26:43
462,XAUUSD,2025-07-02 13:00:00,3336.80005,3341.17,3334.91,3338.4,0,twelvedata,2025-08-26 19:26:43
463,XAUUSD,2025-07-02 14:00:00,3337.3,3341.42993,3335.8,3340.1001,0,twelvedata,2025-08-26 19:26:43
464,XAUUSD,2025-07-02 15:00:00,3337.1,3342.33008,3333.1,3334.8,0,twelvedata,2025-08-26 19:26:43
465,XAUUSD,2025-07-02 16:00:00,3338.91992,3339.43994,3326.7,3330.4,0,twelvedata,2025-08-26 19:26:43
466,XAUUSD,2025-07-02 17:00:00,3328.0,3334.2,3325.7,3331.4,0,twelvedata,2025-08-26 19:26:43
467,XAUUSD,2025-07-02 18:00:00,3330.8,3337.3999,3329.3,3330.1,0,twelvedata,2025-08-26 19:26:43
468,XAUUSD,2025-07-02 19:00:00,3330.8,3342.17993,3327.9,3341.82007,0,twelvedata,2025-08-26 19:26:43
469,XAUUSD,2025-07-02 20:00:00,3341.94995,3345.6499,3336.9,3344.42993,0,twelvedata,2025-08-26 19:26:43
470,XAUUSD,2025-07-02 21:00:00,3344.45996,3347.66992,3337.8,3339.4,0,twelvedata,2025-08-26 19:26:43
471,XAUUSD,2025-07-02 22:00:00,3340.1,3351.12988,3336.9,3344.4,0,twelvedata,2025-08-26 19:26:43
472,XAUUSD,2025-07-02 23:00:00,3343.6,3346.6001,3332.5,3337.58008,0,twelvedata,2025-08-26 19:26:43
473,XAUUSD,2025-07-03 00:00:00,3335.1,3340.78003,3330.0,3338.2,0,twelvedata,2025-08-26 19:26:43
474,XAUUSD,2025-07-03 01:00:00,3339.3,3343.45996,3335.4,3340.97998,0,twelvedata,2025-08-26 19:26:43
475,XAUUSD,2025-07-03 02:00:00,3341.28003,3348.11011,3337.8,3342.5,0,twelvedata,2025-08-26 19:26:43
476,XAUUSD,2025-07-03 03:00:00,3343.5,3349.96997,3342.8,3349.75,0,twelvedata,2025-08-26 19:26:43
477,XAUUSD,2025-07-03 04:00:00,3349.56006,3352.8501,3346.1,3348.8,0,twelvedata,2025-08-26 19:26:43
478,XAUUSD,2025-07-03 05:00:00,3349.4,3357.33008,3349.2,3352.6,0,twelvedata,2025-08-26 19:26:43
479,XAUUSD,2025-07-03 06:00:00,3352.6,3359.060059,3351.1,3352.0,0,twelvedata,2025-08-26 19:26:43
480,XAUUSD,2025-07-03 07:00:00,3352.0,3353.2,3349.4,3349.7,0,twelvedata,2025-08-26 19:26:43
481,XAUUSD,2025-07-03 08:00:00,3357.95,3365.61,3352.5,3361.85,0,twelvedata,2025-08-26 19:26:43
482,XAUUSD,2025-07-03 09:00:00,3361.92,3362.19,3348.83,3349.44995,0,twelvedata,2025-08-26 19:26:43
483,XAUUSD,2025-07-03 10:00:00,3349.77,3349.77,3340.2,3340.3,0,twelvedata,2025-08-26 19:26:43
484,XAUUSD,2025-07-03 11:00:00,3340.6,3346.25,3338.5,3346.060059,0,twelvedata,2025-08-26 19:26:43
485,XAUUSD,2025-07-03 12:00:00,3346.11011,3348.31006,3341.5,3346.5,0,twelvedata,2025-08-26 19:26:43
486,XAUUSD,2025-07-03 13:00:00,3346.5,3350.53003,3342.4,3347.53003,0,twelvedata,2025-08-26 19:26:43
487,XAUUSD,2025-07-03 14:00:00,3347.58008,3350.73999,3344.5,3346.5,0,twelvedata,2025-08-26 19:26:43
488,XAUUSD,2025-07-03 15:00:00,3346.1,3357.51001,3345.4,3354.5,0,twelvedata,2025-08-26 19:26:43
489,XAUUSD,2025-07-03 16:00:00,3354.6,3361.77002,3351.9,3356.9,0,twelvedata,2025-08-26 19:26:43
490,XAUUSD,2025-07-03 17:00:00,3356.7,3362.91992,3348.4,3353.1499,0,twelvedata,2025-08-26 19:26:43
491,XAUUSD,2025-07-03 18:00:00,3349.1,3358.28003,3347.7,3356.28003,0,twelvedata,2025-08-26 19:26:43
492,XAUUSD,2025-07-03 19:00:00,3356.20996,3356.3501,3339.2,3342.2,0,twelvedata,2025-08-26 19:26:43
493,XAUUSD,2025-07-03 20:00:00,3341.5,3352.1,3340.7,3349.0,0,twelvedata,2025-08-26 19:26:43
494,XAUUSD,2025-07-03 21:00:00,3348.8,3350.91,3343.06,3346.07,0,twelvedata,2025-08-26 19:26:43
495,XAUUSD,2025-07-03 22:00:00,3345.9,3352.33,3311.66,3324.25,0,twelvedata,2025-08-26 19:26:43
496,XAUUSD,2025-07-03 23:00:00,3324.01,3338.34,3322.07,3331.81,0,twelvedata,2025-08-26 19:26:43
497,XAUUSD,2025-07-04 00:00:00,3331.6,3334.59,3323.67,3324.76001,0,twelvedata,2025-08-26 19:26:43
498,XAUUSD,2025-07-04 01:00:00,3324.73999,3331.43,3323.20996,3328.12988,0,twelvedata,2025-08-26 19:26:43
499,XAUUSD,2025-07-04 02:00:00,3328.31006,3334.65,3325.66,3333.9,0,twelvedata,2025-08-26 19:26:43
500,XAUUSD,2025-07-04 03:00:00,3333.92,3334.8,3327.1,3329.05,0,twelvedata,2025-08-26 19:26:43
501,XAUUSD,2025-07-04 04:00:00,3328.97,3330.22,3326.1,3329.19995,0,twelvedata,2025-08-26 19:26:43
502,XAUUSD,2025-07-04 05:00:00,3329.12,3329.51,3327.01,3328.7,0,twelvedata,2025-08-26 19:26:43
503,XAUUSD,2025-07-04 06:00:00,3328.81006,3328.95996,3323.5,3323.9,0,twelvedata,2025-08-26 19:26:43
504,XAUUSD,2025-07-04 07:00:00,3323.5,3325.8,3322.7,3325.8,0,twelvedata,2025-08-26 19:26:43
505,XAUUSD,2025-07-04 08:00:00,3325.15,3329.6499,3323.38,3329.1,0,twelvedata,2025-08-26 19:26:43
506,XAUUSD,2025-07-04 09:00:00,3329.07,3332.080078,3325.6,3330.86,0,twelvedata,2025-08-26 19:26:43
507,XAUUSD,2025-07-04 10:00:00,3330.68,3331.07,3325.76,3328.94,0,twelvedata,2025-08-26 19:26:43
508,XAUUSD,2025-07-04 11:00:00,3328.9,3334.26,3326.54,3330.12988,0,twelvedata,2025-08-26 19:26:43
509,XAUUSD,2025-07-04 12:00:00,3329.87,3332.34,3327.1,3327.3,0,twelvedata,2025-08-26 19:26:43
510,XAUUSD,2025-07-04 13:00:00,3327.29,3339.0,3326.19,3334.5,0,twelvedata,2025-08-26 19:26:43
511,XAUUSD,2025-07-04 14:00:00,3338.22,3342.26001,3336.3,3340.9,0,twelvedata,2025-08-26 19:26:43
512,XAUUSD,2025-07-04 15:00:00,3340.92,3342.21997,3337.0,3339.41,0,twelvedata,2025-08-26 19:26:43
513,XAUUSD,2025-07-04 16:00:00,3339.55,3344.98,3338.4,3342.55005,0,twelvedata,2025-08-26 19:26:43
514,XAUUSD,2025-07-04 17:00:00,3342.61,3343.61,3336.6,3342.91,0,twelvedata,2025-08-26 19:26:43
515,XAUUSD,2025-07-04 18:00:00,3342.98,3344.2,3340.84,3342.79,0,twelvedata,2025-08-26 19:26:43
516,XAUUSD,2025-07-04 19:00:00,3342.68,3343.04,3333.02,3334.42,0,twelvedata,2025-08-26 19:26:43
517,XAUUSD,2025-07-04 20:00:00,3334.42,3338.0,3331.45,3336.73,0,twelvedata,2025-08-26 19:26:43
518,XAUUSD,2025-07-04 21:00:00,3336.77,3337.79,3334.4,3334.7,0,twelvedata,2025-08-26 19:26:43
519,XAUUSD,2025-07-04 22:00:00,3334.54,3337.78,3331.5,3333.9,0,twelvedata,2025-08-26 19:26:43
520,XAUUSD,2025-07-04 23:00:00,3334.0,3338.060059,3332.3,3333.85,0,twelvedata,2025-08-26 19:26:43
521,XAUUSD,2025-07-05 00:00:00,3333.71,3334.28003,3330.86,3333.22,0,twelvedata,2025-08-26 19:26:43
522,XAUUSD,2025-07-05 01:00:00,3333.33,3333.92993,3330.2,3332.32,0,twelvedata,2025-08-26 19:26:43
523,XAUUSD,2025-07-05 02:00:00,3332.21,3337.44995,3332.21,3335.0,0,twelvedata,2025-08-26 19:26:43
524,XAUUSD,2025-07-05 03:00:00,3335.24,3335.24,3335.0,3335.0,0,twelvedata,2025-08-26 19:26:43
525,XAUUSD,2025-07-05 04:00:00,3335.0,3336.8,3335.0,3336.7,0,twelvedata,2025-08-26 19:26:43
526,XAUUSD,2025-07-05 05:00:00,3336.8,3338.3,3335.7,3338.0,0,twelvedata,2025-08-26 19:26:43
527,XAUUSD,2025-07-05 06:00:00,3337.6,3337.6,3336.4,3336.8,0,twelvedata,2025-08-26 19:26:43
528,XAUUSD,2025-07-05 07:00:00,3335.24,3337.6,3335.24,3336.5,0,twelvedata,2025-08-26 19:26:43
529,XAUUSD,2025-07-05 08:00:00,3336.9,3339.4,3335.24,3339.1,0,twelvedata,2025-08-26 19:26:43
530,XAUUSD,2025-07-05 09:00:00,3339.1,3339.1,3335.24,3335.24,0,twelvedata,2025-08-26 19:26:43
531,XAUUSD,2025-07-05 10:00:00,3338.2,3339.8,3338.2,3339.1,0,twelvedata,2025-08-26 19:26:43
532,XAUUSD,2025-07-05 11:00:00,3338.9,3339.1,3338.9,3339.0,0,twelvedata,2025-08-26 19:26:43
533,XAUUSD,2025-07-05 12:00:00,3338.9,3339.0,3338.9,3339.0,0,twelvedata,2025-08-26 19:26:43
534,XAUUSD,2025-07-05 13:00:00,3338.9,3338.9,3335.6,3336.9,0,twelvedata,2025-08-26 19:26:43
535,XAUUSD,2025-07-05 14:00:00,3336.9,3336.9,3331.3,3333.9,0,twelvedata,2025-08-26 19:26:43
536,XAUUSD,2025-07-05 15:00:00,3335.1,3339.3,3334.2,3335.7,0,twelvedata,2025-08-26 19:26:43
537,XAUUSD,2025-07-05 16:00:00,3334.8,3335.8,3332.8,3335.1,0,twelvedata,2025-08-26 19:26:43
538,XAUUSD,2025-07-05 17:00:00,3334.8,3335.2,3334.2,3334.3,0,twelvedata,2025-08-26 19:26:43
539,XAUUSD,2025-07-05 18:00:00,3333.9,3334.8,3333.9,3334.7,0,twelvedata,2025-08-26 19:26:43
540,XAUUSD,2025-07-05 19:00:00,3335.4,3336.7,3335.3,3335.6,0,twelvedata,2025-08-26 19:26:43
541,XAUUSD,2025-07-05 20:00:00,3337.2,3337.2,3335.7,3335.7,0,twelvedata,2025-08-26 19:26:43
542,XAUUSD,2025-07-05 21:00:00,3336.0,3336.9,3335.3,3335.3,0,twelvedata,2025-08-26 19:26:43
543,XAUUSD,2025-07-05 22:00:00,3335.4,3335.7,3334.3,3335.5,0,twelvedata,2025-08-26 19:26:43
544,XAUUSD,2025-07-05 23:00:00,3335.9,3336.7,3335.5,3336.7,0,twelvedata,2025-08-26 19:26:43
545,XAUUSD,2025-07-07 00:00:00,3335.2,3335.4,3334.0,3334.9,0,twelvedata,2025-08-26 19:26:43
546,XAUUSD,2025-07-07 01:00:00,3334.7,3334.7,3332.3,3334.4,0,twelvedata,2025-08-26 19:26:43
547,XAUUSD,2025-07-07 02:00:00,3334.4,3335.0,3332.4,3332.5,0,twelvedata,2025-08-26 19:26:43
548,XAUUSD,2025-07-07 03:00:00,3333.1,3339.5,3332.1,3334.5,0,twelvedata,2025-08-26 19:26:43
549,XAUUSD,2025-07-07 04:00:00,3334.4,3335.4,3334.0,3334.1,0,twelvedata,2025-08-26 19:26:43
550,XAUUSD,2025-07-07 05:00:00,3334.6,3334.6,3334.6,3334.6,0,twelvedata,2025-08-26 19:26:43
551,XAUUSD,2025-07-07 08:00:00,3334.01,3342.05,3332.37,3333.2,0,twelvedata,2025-08-26 19:26:43
552,XAUUSD,2025-07-07 09:00:00,3333.58008,3334.65991,3326.29,3328.8,0,twelvedata,2025-08-26 19:26:43
553,XAUUSD,2025-07-07 10:00:00,3328.92,3329.38,3321.7,3326.47,0,twelvedata,2025-08-26 19:26:43
554,XAUUSD,2025-07-07 11:00:00,3326.38,3327.55,3306.88,3316.48,0,twelvedata,2025-08-26 19:26:43
555,XAUUSD,2025-07-07 12:00:00,3316.79,3317.68,3306.0,3308.82,0,twelvedata,2025-08-26 19:26:43
556,XAUUSD,2025-07-07 13:00:00,3308.7,3315.24,3307.12,3311.0,0,twelvedata,2025-08-26 19:26:43
557,XAUUSD,2025-07-07 14:00:00,3311.22,3312.24,3305.2,3307.82007,0,twelvedata,2025-08-26 19:26:43
558,XAUUSD,2025-07-07 15:00:00,3307.81,3315.05,3307.1001,3313.38,0,twelvedata,2025-08-26 19:26:43
559,XAUUSD,2025-07-07 16:00:00,3313.31,3315.15,3308.51001,3309.86,0,twelvedata,2025-08-26 19:26:43
560,XAUUSD,2025-07-07 17:00:00,3310.24,3313.22,3300.65,3302.18,0,twelvedata,2025-08-26 19:26:43
561,XAUUSD,2025-07-07 18:00:00,3302.07,3312.56,3301.16,3310.1,0,twelvedata,2025-08-26 19:26:43
562,XAUUSD,2025-07-07 19:00:00,3310.01,3311.95996,3306.02,3308.95,0,twelvedata,2025-08-26 19:26:43
563,XAUUSD,2025-07-07 20:00:00,3308.89,3310.65,3296.5,3301.93,0,twelvedata,2025-08-26 19:26:43
564,XAUUSD,2025-07-07 21:00:00,3302.04,3307.59009,3299.8,3301.83,0,twelvedata,2025-08-26 19:26:43
565,XAUUSD,2025-07-07 22:00:00,3301.97,3312.49,3300.52,3309.57,0,twelvedata,2025-08-26 19:26:43
566,XAUUSD,2025-07-07 23:00:00,3309.59,3317.12012,3306.25,3316.29,0,twelvedata,2025-08-26 19:26:43
567,XAUUSD,2025-07-08 00:00:00,3316.62,3321.29,3313.24,3317.92,0,twelvedata,2025-08-26 19:26:43
568,XAUUSD,2025-07-08 01:00:00,3317.88,3321.93,3316.41,3320.78,0,twelvedata,2025-08-26 19:26:43
569,XAUUSD,2025-07-08 02:00:00,3320.81,3327.98,3320.13,3327.31,0,twelvedata,2025-08-26 19:26:43
570,XAUUSD,2025-07-08 03:00:00,3327.48,3335.8,3327.32,3332.03,0,twelvedata,2025-08-26 19:26:43
571,XAUUSD,2025-07-08 04:00:00,3331.97,3335.69,3328.46,3334.43994,0,twelvedata,2025-08-26 19:26:43
572,XAUUSD,2025-07-08 05:00:00,3334.37,3340.3,3334.37,3337.12,0,twelvedata,2025-08-26 19:26:43
573,XAUUSD,2025-07-08 06:00:00,3337.02,3337.5,3333.8,3336.82,0,twelvedata,2025-08-26 19:26:43
574,XAUUSD,2025-07-08 07:00:00,3333.8,3335.3,3330.0,3330.0,0,twelvedata,2025-08-26 19:26:43
