date,open,high,low,close
2024-11-07 21:00:00,110.83000,110.94000,110.78000,110.94000
2024-11-07 22:00:00,110.94000,110.97000,110.85250,110.91000
2024-11-07 23:00:00,110.92000,110.94000,110.66950,110.70850
2024-11-08 00:00:00,110.72000,110.81000,110.53750,110.61000
2024-11-08 01:00:00,110.59000,110.67000,110.47000,110.56000
2024-11-08 02:00:00,110.58000,110.58850,110.25,110.31850
2024-11-08 03:00:00,110.33000,110.47000,110.27000,110.45000
2024-11-08 04:00:00,110.44000,110.50150,110.40800,110.5
2024-11-08 05:00:00,110.48000,110.5,110.30150,110.36000
2024-11-08 06:00:00,110.35000,110.64000,110.32000,110.45000
2024-11-08 07:00:00,110.44700,110.47000,110.23500,110.28000
2024-11-08 08:00:00,110.29000,110.36000,110.23650,110.36000
2024-11-08 09:00:00,110.35100,110.35100,110.28000,110.29950
2024-11-08 10:00:00,110.31000,110.47000,110.29550,110.46850
2024-11-08 11:00:00,110.44000,110.5,110.26350,110.38000
2024-11-08 12:00:00,110.39000,110.53000,110.30000,110.34000
2024-11-08 13:00:00,110.33000,110.38000,110.23000,110.31000
2024-11-08 14:00:00,110.30500,110.30500,110.019997,110.075500
2024-11-08 15:00:00,110.059998,110.080002,109.91450,110.016502
2024-11-08 16:00:00,110.029999,110.16000,110,110.089996
2024-11-08 17:00:00,110.080002,110.14000,109.97000,110.050003
2024-11-08 18:00:00,110.029999,110.089996,109.90550,109.91000
2024-11-08 19:00:00,109.92000,109.95000,109.66350,109.67000
2024-11-08 20:00:00,109.69000,109.78000,109.64000,109.66000
2024-11-08 21:00:00,109.64000,109.70000,109.51800,109.55000
2024-11-08 22:00:00,109.54600,109.73000,109.53000,109.67000
2024-11-08 23:00:00,109.67000,109.73100,109.55000,109.55000
2024-11-09 00:00:00,109.53000,109.86000,109.5,109.77000
2024-11-09 01:00:00,109.78000,109.89000,109.69000,109.86000
2024-11-09 02:00:00,109.86000,109.92300,109.62000,109.69000
2024-11-09 03:00:00,109.67000,109.80000,109.58000,109.59000
2024-11-09 04:00:00,109.58000,109.75,109.58000,109.69000
2024-11-09 05:00:00,109.69000,109.75,109.61000,109.68000
2024-11-09 06:00:00,109.68400,109.78000,109.67000,109.73000
2024-11-09 07:00:00,109.75,109.78000,109.60000,109.61000
2024-11-09 08:00:00,109.60000,109.75,109.59000,109.72000
2024-11-11 09:00:00,109.80100,109.96000,109.71150,109.76000
2024-11-11 10:00:00,109.77000,109.98000,109.76200,109.93000
2024-11-11 11:00:00,109.94000,110.089996,109.91000,110.080002
2024-11-11 12:00:00,110.082497,110.12000,110.010002,110.12000
2024-11-11 13:00:00,110.11300,110.23000,110.059998,110.22000
2024-11-11 14:00:00,110.22000,110.25350,110.17000,110.23300
2024-11-11 15:00:00,110.25,110.36000,110.23000,110.31000
2024-11-11 16:00:00,110.30650,110.39000,110.27982,110.31000
2024-11-11 17:00:00,110.31000,110.38000,110.25,110.27000
2024-11-11 18:00:00,110.25,110.39000,110.17000,110.34000
2024-11-11 19:00:00,110.34000,110.52000,110.33000,110.43000
2024-11-11 20:00:00,110.42000,110.47000,110.25,110.30750
2024-11-11 21:00:00,110.31000,110.42000,110.27000,110.32200
2024-11-11 22:00:00,110.32000,110.42000,110.29950,110.39700
2024-11-11 23:00:00,110.42000,110.44000,110.34000,110.34000
2024-11-12 00:00:00,110.36000,110.41000,110.27000,110.28000
2024-11-12 01:00:00,110.27000,110.42000,110.17000,110.39000
2024-11-12 02:00:00,110.41000,110.48000,110.39950,110.44000
2024-11-12 03:00:00,110.45450,110.55000,110.44000,110.52150
2024-11-12 04:00:00,110.52000,110.56000,110.49000,110.51250
2024-11-12 05:00:00,110.51200,110.51200,110.37900,110.44000
2024-11-12 06:00:00,110.44200,110.44500,110.39000,110.41850
2024-11-12 07:00:00,110.42200,110.44000,110.31000,110.35000
2024-11-12 08:00:00,110.34000,110.41000,110.31000,110.39000
2024-11-12 09:00:00,110.39150,110.42000,110.30900,110.40650
2024-11-12 10:00:00,110.41000,110.43000,110.24000,110.29000
2024-11-12 11:00:00,110.30000,110.47000,110.27000,110.45000
2024-11-12 12:00:00,110.44000,110.56000,110.44000,110.52000
2024-11-12 13:00:00,110.5,110.52000,110.28000,110.32000
2024-11-12 14:00:00,110.32000,110.33000,110.17000,110.19000
2024-11-12 15:00:00,110.17000,110.19000,110.059998,110.086502
2024-11-12 16:00:00,110.080002,110.14000,110,110.14000
2024-11-12 17:00:00,110.14000,110.28000,110.12000,110.27000
2024-11-12 18:00:00,110.27000,110.30000,110.17000,110.23000
2024-11-12 19:00:00,110.23000,110.34000,110.16150,110.34000
2024-11-12 20:00:00,110.34000,110.47000,110.28000,110.38000
2024-11-12 21:00:00,110.39000,110.39000,110.28000,110.33000
2024-11-12 22:00:00,110.34000,110.44000,110.27900,110.38000
2024-11-12 23:00:00,110.41000,110.53000,110.39000,110.52150
2024-11-13 00:00:00,110.55000,110.88000,110.53000,110.88000
2024-11-13 01:00:00,110.88000,110.91000,110.67000,110.78000
2024-11-13 02:00:00,110.77000,110.86000,110.73000,110.84000
2024-11-13 03:00:00,110.84700,110.92650,110.77000,110.88000
2024-11-13 04:00:00,110.86000,111.080002,110.85400,110.94850
2024-11-13 05:00:00,110.93000,110.97000,110.89000,110.94000
2024-11-13 06:00:00,110.93400,110.97600,110.92000,110.95000
2024-11-13 07:00:00,110.96150,111,110.87000,110.87400
2024-11-13 08:00:00,110.90000,110.92450,110.84000,110.89000
2024-11-13 09:00:00,110.85200,110.91250,110.79000,110.80550
2024-11-13 10:00:00,110.81000,110.91000,110.75,110.89700
2024-11-13 11:00:00,110.92000,111.080002,110.90400,111.080002
2024-11-13 12:00:00,111.080002,111.11000,110.86000,110.88000
2024-11-13 13:00:00,110.86000,111,110.81000,110.95000
2024-11-13 14:00:00,110.94000,111,110.89000,110.95000
2024-11-13 15:00:00,110.94000,111.019997,110.90900,110.98250
2024-11-13 16:00:00,110.97000,111.029999,110.92000,111
2024-11-13 17:00:00,111.0025024,111.16000,111,111.089996
2024-11-13 18:00:00,111.080002,111.14000,111,111.12000
2024-11-13 19:00:00,111.11000,111.20000,111.029999,111.080002
2024-11-13 20:00:00,111.059998,111.11000,110.97000,111.051682
2024-11-13 21:00:00,111.050003,111.080002,110.97000,111.045998
2024-11-13 22:00:00,111.059998,111.059998,110.94700,110.97000
2024-11-13 23:00:00,110.98000,111.029999,110.92000,110.99450
2024-11-14 00:00:00,111.0035019,111.14000,110.73000,110.78000
2024-11-14 01:00:00,110.80000,110.81000,110.58000,110.72000
2024-11-14 02:00:00,110.69000,110.97000,110.69000,110.95000
2024-11-14 03:00:00,110.94450,111.11000,110.94450,111.033501
2024-11-14 04:00:00,111.030502,111.19000,111.023499,111.14000
2024-11-14 05:00:00,111.16000,111.28000,111.13000,111.27000
2024-11-14 06:00:00,111.28000,111.28000,111.089996,111.10587
2024-11-14 07:00:00,111.089996,111.16000,111.089996,111.14100
2024-11-14 08:00:00,111.14000,111.15000,111.010002,111.029999
2024-11-14 09:00:00,111.068497,111.12700,110.82650,111.059998
2024-11-14 10:00:00,111.059998,111.12000,110.99850,111.089996
2024-11-14 11:00:00,111.080002,111.34000,111.080002,111.31100
2024-11-14 12:00:00,111.33000,111.41000,111.26700,111.31900
2024-11-14 13:00:00,111.33000,111.42000,111.30450,111.39000
2024-11-14 14:00:00,111.38000,111.38000,111.23000,111.32000
2024-11-14 15:00:00,111.30500,111.42000,111.28000,111.38000
2024-11-14 16:00:00,111.36000,111.41000,111.27000,111.34000
2024-11-14 17:00:00,111.36000,111.36000,111.20000,111.28000
2024-11-14 18:00:00,111.26000,111.36000,111.21000,111.32350
2024-11-14 19:00:00,111.34000,111.42000,111.28950,111.41000
2024-11-14 20:00:00,111.41000,111.53000,111.37250,111.48000
2024-11-14 21:00:00,111.47000,111.5,111.37850,111.39000
2024-11-14 22:00:00,111.36000,111.42000,111.30700,111.34350
2024-11-14 23:00:00,111.34000,111.39000,111.27000,111.33000
2024-11-15 00:00:00,111.31000,111.42000,111.23800,111.36000
2024-11-15 01:00:00,111.33000,111.36000,110.99250,111.080002
2024-11-15 02:00:00,111.059998,111.34000,110.98000,111.30000
2024-11-15 03:00:00,111.31000,111.34000,111.14550,111.22000
2024-11-15 04:00:00,111.20000,111.25,110.95400,111.029999
2024-11-15 05:00:00,111.029999,111.11000,111,111.080002
2024-11-15 06:00:00,111.059998,111.14000,111.041496,111.089996
2024-11-15 07:00:00,111.12000,111.33000,111.070000,111.18000
2024-11-15 08:00:00,111.19000,111.25,111.12000,111.16000
2024-11-15 09:00:00,111.16000,111.22000,111.12750,111.17000
2024-11-15 10:00:00,111.18000,111.31000,111.11600,111.29000
2024-11-15 11:00:00,111.28000,111.44000,111.23000,111.38000
2024-11-15 12:00:00,111.36000,111.39000,111.18650,111.30000
2024-11-15 13:00:00,111.29750,111.31050,111.19000,111.26300
2024-11-15 14:00:00,111.26550,111.33000,111.17000,111.32850
2024-11-15 15:00:00,111.32100,111.36000,111.16000,111.17000
2024-11-15 16:00:00,111.19000,111.25,111.17000,111.24400
2024-11-15 17:00:00,111.25,111.30000,111.029999,111.080002
2024-11-15 18:00:00,111.070000,111.12000,110.78000,110.81000
2024-11-15 19:00:00,110.78000,110.78000,110.59000,110.69000
2024-11-15 20:00:00,110.72000,110.86000,110.53000,110.59000
2024-11-15 21:00:00,110.58850,110.66150,110.52900,110.59450
2024-11-15 22:00:00,110.60350,110.78000,110.54500,110.76150
2024-11-15 23:00:00,110.76100,110.83000,110.64000,110.66000
2024-11-16 00:00:00,110.64000,110.81000,110.44000,110.47000
2024-11-16 01:00:00,110.45000,110.64000,110.31000,110.44000
2024-11-16 02:00:00,110.44000,110.47000,109.81000,110.050003
2024-11-16 03:00:00,110.080002,110.12000,109.78000,109.84000
2024-11-16 04:00:00,109.82650,109.88000,109.5,109.56000
2024-11-16 05:00:00,109.56950,109.58000,109.25,109.26950
2024-11-16 06:00:00,109.28000,109.53000,109.28000,109.44000
2024-11-16 07:00:00,109.44000,109.54000,109.39000,109.52000
2024-11-16 08:00:00,109.52000,109.60100,109.5,109.55400
2024-11-18 09:00:00,109.52900,109.73000,109.52000,109.73000
2024-11-18 10:00:00,109.70000,109.87000,109.62550,109.79000
2024-11-18 11:00:00,109.78000,109.80000,109.27000,109.58950
2024-11-18 12:00:00,109.58000,110.22000,109.53450,109.84000
2024-11-18 13:00:00,109.83000,110.059998,109.83000,109.92000
2024-11-18 14:00:00,109.93350,109.98000,109.78000,109.79800
2024-11-18 15:00:00,109.81000,109.86000,109.64600,109.86000
2024-11-18 16:00:00,109.86000,109.91000,109.64000,109.74000
2024-11-18 17:00:00,109.75,109.77000,109.56000,109.75200
2024-11-18 18:00:00,109.77000,109.81000,109.60500,109.64000
2024-11-18 19:00:00,109.67000,109.91000,109.64000,109.89000
2024-11-18 20:00:00,109.92000,109.92000,109.67000,109.88000
2024-11-18 21:00:00,109.86000,110.050003,109.86000,110.019997
2024-11-18 22:00:00,110,110.080002,109.92000,109.98000
2024-11-18 23:00:00,110,110.20250,109.98000,110.18000
2024-11-19 00:00:00,110.18000,110.22000,109.95000,110
2024-11-19 01:00:00,110,110.11000,109.84000,109.98000
2024-11-19 02:00:00,110,110.36000,109.97000,110.31000
2024-11-19 03:00:00,110.33000,110.47000,110.25,110.33000
2024-11-19 04:00:00,110.33000,110.42000,110.31000,110.39600
2024-11-19 05:00:00,110.39350,110.45000,110.32950,110.41000
2024-11-19 06:00:00,110.39000,110.42000,110.28900,110.39000
2024-11-19 07:00:00,110.38000,110.39000,110.28000,110.32000
2024-11-19 08:00:00,110.31000,110.38000,110.28000,110.36000
2024-11-19 09:00:00,110.36150,110.38000,110.29950,110.33000
2024-11-19 10:00:00,110.33000,110.33000,110.16000,110.27000
2024-11-19 11:00:00,110.27000,110.27000,110.029999,110.059998
2024-11-19 12:00:00,110.063057,110.11000,109.85350,109.93000
2024-11-19 13:00:00,109.94000,110,109.84000,109.93100
2024-11-19 14:00:00,109.94000,110.050003,109.83000,110.018997
2024-11-19 15:00:00,110.023499,110.20000,110.0094986,110.14000
2024-11-19 16:00:00,110.14000,110.19000,110.040001,110.14000
2024-11-19 17:00:00,110.14000,110.28000,110.089996,110.25
2024-11-19 18:00:00,110.23000,110.33000,110.17000,110.22000
2024-11-19 19:00:00,110.22000,110.30000,109.32000,109.66000
2024-11-19 20:00:00,109.67000,109.88000,109.25,109.61000
2024-11-19 21:00:00,109.59000,109.72000,109.41000,109.69000
2024-11-19 22:00:00,109.69000,109.92000,109.67000,109.91000
2024-11-19 23:00:00,109.91000,110,109.82800,109.84000
2024-11-20 00:00:00,109.83000,110.059998,109.56000,109.58000
2024-11-20 01:00:00,109.58000,110.20000,109.56000,110.050003
2024-11-20 02:00:00,110.059998,110.23200,109.97000,110.16000
2024-11-20 03:00:00,110.16000,110.52000,110.11000,110.40250
2024-11-20 04:00:00,110.42000,110.72000,110.37800,110.66800
2024-11-20 05:00:00,110.69000,110.72100,110.59000,110.67000
2024-11-20 06:00:00,110.66300,110.78000,110.66050,110.78000
2024-11-20 07:00:00,110.77000,110.81000,110.71050,110.78000
2024-11-20 08:00:00,110.78000,110.84000,110.76900,110.81000
2024-11-20 09:00:00,110.82000,110.84000,110.71800,110.75
2024-11-20 10:00:00,110.75,110.92000,110.73700,110.88000
2024-11-20 11:00:00,110.88000,111.029999,110.81000,111.019997
2024-11-20 12:00:00,111,111.029999,110.81000,110.86850
2024-11-20 13:00:00,110.87150,110.97600,110.84000,110.94250
2024-11-20 14:00:00,110.92000,110.98000,110.91000,110.95000
2024-11-20 15:00:00,110.97000,111.11000,110.95000,111.089996
2024-11-20 16:00:00,111.11000,111.17000,111.050003,111.17000
2024-11-20 17:00:00,111.16000,111.42000,111.14000,111.32000
2024-11-20 18:00:00,111.32000,111.48000,111.31000,111.48000
2024-11-20 19:00:00,111.46500,111.55000,111.39000,111.41000
2024-11-20 20:00:00,111.39000,111.56000,111.36000,111.41850
2024-11-20 21:00:00,111.44000,111.44000,111.32200,111.32200
2024-11-20 22:00:00,111.31000,111.38000,111.27150,111.38000
2024-11-20 23:00:00,111.36000,111.47000,111.33000,111.39000
2024-11-21 00:00:00,111.39000,111.39000,111.28000,111.33000
2024-11-21 01:00:00,111.34000,111.42000,111.029999,111.11000
2024-11-21 02:00:00,111.089996,111.11000,110.67000,111.059998
2024-11-21 03:00:00,111.050003,111.11900,110.84000,111.019997
2024-11-21 04:00:00,111,111.050003,110.89000,110.95000
2024-11-21 05:00:00,110.95500,111.080002,110.94000,111.059998
2024-11-21 06:00:00,111.059998,111.11000,110.97000,111.11000
2024-11-21 07:00:00,111.10200,111.22000,111.080002,111.21000
2024-11-21 08:00:00,111.22000,111.27000,111.14000,111.23000
2024-11-21 09:00:00,111.23000,111.24150,111.14000,111.14800
2024-11-21 10:00:00,111.16000,111.21000,111.12000,111.17000
2024-11-21 11:00:00,111.17000,111.19000,110.92000,111.029999
2024-11-21 12:00:00,111.029999,111.050003,110.88050,110.98000
2024-11-21 13:00:00,110.98000,111.029999,110.85900,110.92000
2024-11-21 14:00:00,110.92000,110.97000,110.86950,110.91000
2024-11-21 15:00:00,110.92000,111.059998,110.88000,111.050003
2024-11-21 16:00:00,111.041000,111.17000,111.019997,111.089996
2024-11-21 17:00:00,111.080002,111.080002,110.70000,110.80000
2024-11-21 18:00:00,110.81000,111,110.67000,110.95000
2024-11-21 19:00:00,110.97000,111.059998,110.59000,110.66000
2024-11-21 20:00:00,110.67000,110.67000,110.28000,110.48000
2024-11-21 21:00:00,110.5,110.55000,110.35950,110.55000
2024-11-21 22:00:00,110.53000,110.72000,110.47000,110.67000
2024-11-21 23:00:00,110.67000,110.81000,110.55400,110.64000
2024-11-22 00:00:00,110.64000,110.71000,110.39000,110.48000
2024-11-22 01:00:00,110.52000,110.70250,110.24400,110.48000
2024-11-22 02:00:00,110.5,110.75,110.42000,110.67000
2024-11-22 03:00:00,110.67000,110.80000,110.60950,110.78000
2024-11-22 04:00:00,110.77300,110.78000,110.64650,110.65900
2024-11-22 05:00:00,110.68000,110.84000,110.65700,110.72000
2024-11-22 06:00:00,110.70650,110.75,110.62000,110.67000
2024-11-22 07:00:00,110.66000,110.67050,110.59000,110.62000
2024-11-22 08:00:00,110.62000,110.65000,110.56000,110.58000
2024-11-22 09:00:00,110.59000,110.62000,110.54900,110.59000
2024-11-22 10:00:00,110.56000,110.57000,110.23000,110.24000
2024-11-22 11:00:00,110.23000,110.53000,110.16000,110.48000
2024-11-22 12:00:00,110.45000,110.58000,110.41800,110.56000
2024-11-22 13:00:00,110.55000,110.58000,110.46900,110.53000
2024-11-22 14:00:00,110.5,110.59000,110.38000,110.42000
2024-11-22 15:00:00,110.44000,110.53000,110.41350,110.5
2024-11-22 16:00:00,110.5,110.64000,110.48000,110.64000
2024-11-22 17:00:00,110.62000,110.83000,110.61000,110.78000
2024-11-22 18:00:00,110.76000,110.86000,110.69000,110.75550
2024-11-22 19:00:00,110.77000,110.89000,110.54000,110.56000
2024-11-22 20:00:00,110.56000,110.58000,110.14000,110.31800
2024-11-22 21:00:00,110.33000,110.38000,110.16950,110.33000
2024-11-22 22:00:00,110.33000,110.42000,110.25,110.27000
2024-11-22 23:00:00,110.28000,110.5,110.26300,110.48000
2024-11-23 00:00:00,110.48000,110.53100,110.28000,110.41000
2024-11-23 01:00:00,110.42000,110.91000,110.41000,110.77000
2024-11-23 02:00:00,110.75,110.83000,110.59000,110.81000
2024-11-23 03:00:00,110.83000,110.83000,110.61000,110.64000
2024-11-23 04:00:00,110.62000,110.78000,110.62000,110.72000
2024-11-23 05:00:00,110.72000,110.78000,110.67000,110.69000
2024-11-23 06:00:00,110.70900,110.75,110.63900,110.73000
2024-11-23 07:00:00,110.72000,110.80000,110.67000,110.78000
2024-11-23 08:00:00,110.78000,110.79000,110.67000,110.72000
2024-11-25 09:00:00,110.49000,110.68000,110.47000,110.61000
2024-11-25 10:00:00,110.56000,110.73000,110.54000,110.64000
2024-11-25 11:00:00,110.62000,110.69000,110.42000,110.66000
2024-11-25 12:00:00,110.67000,110.70000,110.25,110.33000
2024-11-25 13:00:00,110.31550,110.36000,110.20000,110.33000
2024-11-25 14:00:00,110.31000,110.42000,110.24900,110.40950
2024-11-25 15:00:00,110.42000,110.53000,110.40900,110.48000
2024-11-25 16:00:00,110.5,110.70000,110.48000,110.62000
2024-11-25 17:00:00,110.61000,110.81000,110.55600,110.68450
2024-11-25 18:00:00,110.68000,110.68000,110.44000,110.65050
2024-11-25 19:00:00,110.66000,110.77000,110.56000,110.75
2024-11-25 20:00:00,110.75,110.81000,110.64000,110.66000
2024-11-25 21:00:00,110.64950,110.69000,110.59000,110.61000
2024-11-25 22:00:00,110.62000,110.62000,110.53000,110.57050
2024-11-25 23:00:00,110.58000,110.59050,110.39000,110.43450
2024-11-26 00:00:00,110.44000,110.44000,110.17000,110.30000
2024-11-26 01:00:00,110.31000,110.31000,109.97000,110.040001
2024-11-26 02:00:00,109.98150,110.38000,109.92000,110.36000
2024-11-26 03:00:00,110.36000,110.39600,110.18550,110.19000
2024-11-26 04:00:00,110.19000,110.30000,110.17000,110.28000
2024-11-26 05:00:00,110.28000,110.31000,110.23000,110.25650
2024-11-26 06:00:00,110.27000,110.33000,110.20000,110.28000
2024-11-26 07:00:00,110.28000,110.32000,110.21000,110.27000
2024-11-26 08:00:00,110.25,110.31000,110.21400,110.31000
2024-11-26 09:00:00,110.28400,110.33000,110.14000,110.16000
2024-11-26 10:00:00,110.17000,110.19000,109.28000,109.5
2024-11-26 11:00:00,109.5,109.56000,108.73000,108.75
2024-11-26 12:00:00,108.77000,109.029999,108.61000,108.97000
2024-11-26 13:00:00,108.98000,109.14000,108.94000,109.11000
2024-11-26 14:00:00,109.11000,109.19000,109.016502,109.029999
2024-11-26 15:00:00,109.050003,109.22000,109.019997,109.089996
2024-11-26 16:00:00,109.092499,109.11050,108.83000,108.97000
2024-11-26 17:00:00,108.97000,109.23000,108.90200,109.23000
2024-11-26 18:00:00,109.22000,109.23000,109.059998,109.059998
2024-11-26 19:00:00,109.059998,109.080002,108.73900,109
2024-11-26 20:00:00,109,109.27000,109,109.20650
2024-11-26 21:00:00,109.20450,109.23000,109.10400,109.14000
2024-11-26 22:00:00,109.14000,109.23000,109.088501,109.17000
2024-11-26 23:00:00,109.15900,109.17000,108.65500,108.75
2024-11-27 00:00:00,108.75,108.77000,108.57300,108.69000
2024-11-27 01:00:00,108.69000,109.029999,108.64000,109.010002
2024-11-27 02:00:00,108.99450,109.27000,108.92000,109.17000
2024-11-27 03:00:00,109.16000,109.22000,109.089996,109.17000
2024-11-27 04:00:00,109.17000,109.17000,108.83000,108.89000
2024-11-27 05:00:00,108.89050,109.029999,108.86000,109
2024-11-27 06:00:00,109.019997,109.029999,108.83000,108.89000
2024-11-27 07:00:00,108.89000,108.92000,108.77600,108.81000
2024-11-27 08:00:00,108.82000,108.97000,108.80000,108.93000
2024-11-27 09:00:00,108.92650,108.95600,108.84475,108.89000
2024-11-27 10:00:00,108.88000,109.029999,108.83000,108.83000
2024-11-27 11:00:00,108.83000,108.89000,108.72000,108.84000
2024-11-27 12:00:00,108.82000,108.91000,108.47000,108.48500
2024-11-27 13:00:00,108.48000,108.62000,108.47000,108.56000
2024-11-27 14:00:00,108.56000,108.56000,108.34000,108.41000
2024-11-27 15:00:00,108.39000,108.41000,108.22000,108.23600
2024-11-27 16:00:00,108.23800,108.34000,108.16000,108.31000
2024-11-27 17:00:00,108.31000,108.31600,108.080002,108.089996
2024-11-27 18:00:00,108.080002,108.19000,108.019997,108.11000
2024-11-27 19:00:00,108.080002,108.080002,107.83000,108
2024-11-27 20:00:00,108.0039978,108.050003,107.73000,107.81150
2024-11-27 21:00:00,107.82000,107.83000,107.66000,107.75800
2024-11-27 22:00:00,107.76700,107.84850,107.73000,107.78250
2024-11-27 23:00:00,107.81000,107.83000,107.64000,107.77000
2024-11-28 00:00:00,107.78000,107.92000,107.72000,107.76250
2024-11-28 01:00:00,107.78000,107.86000,107.40500,107.84000
2024-11-28 02:00:00,107.81000,108.050003,107.64000,107.72000
2024-11-28 03:00:00,107.72000,107.91000,107.33000,107.42000
2024-11-28 04:00:00,107.42000,107.55000,107.33000,107.48000
2024-11-28 05:00:00,107.47000,107.55000,107.42000,107.55000
2024-11-28 06:00:00,107.53000,107.67000,107.52350,107.64000
2024-11-28 07:00:00,107.64000,107.76200,107.64000,107.74000
2024-11-28 08:00:00,107.74000,107.78050,107.69000,107.71000
2024-11-28 09:00:00,107.70000,107.76000,107.62000,107.63000
2024-11-28 10:00:00,107.62000,107.93000,107.61650,107.91000
2024-11-28 11:00:00,107.91000,108.27000,107.86000,108.25
2024-11-28 12:00:00,108.25,108.28000,108.059998,108.067497
2024-11-28 13:00:00,108.079002,108.19000,108.029999,108.080002
2024-11-28 14:00:00,108.080002,108.22000,108.050003,108.12450
2024-11-28 15:00:00,108.14000,108.16000,108.059998,108.11850
2024-11-28 16:00:00,108.14000,108.17000,108,108.080002
2024-11-28 17:00:00,108.059998,108.17000,107.92000,108.080002
2024-11-28 18:00:00,108.089996,108.22000,108.072998,108.20000
2024-11-28 19:00:00,108.19000,108.41000,108.14950,108.39000
2024-11-28 20:00:00,108.38550,108.45000,108.35300,108.43050
2024-11-28 21:00:00,108.44000,108.53000,108.41000,108.42800
2024-11-28 22:00:00,108.44000,108.47000,108.38400,108.41000
2024-11-28 23:00:00,108.38600,108.39000,108.23250,108.31350
2024-11-29 00:00:00,108.32200,108.39000,108.19000,108.20000
2024-11-29 01:00:00,108.20000,108.25,108.089996,108.16000
2024-11-29 02:00:00,108.16000,108.17000,108.029999,108.16500
2024-11-29 03:00:00,108.16000,108.20000,108.11000,108.14200
2024-11-29 04:00:00,108.14000,108.20000,108.13100,108.15150
2024-11-29 05:00:00,108.17000,108.19000,108.11900,108.17800
2024-11-29 06:00:00,108.17050,108.19000,108.13300,108.15000
2024-11-29 07:00:00,108.14000,108.16000,108.089996,108.089996
2024-11-29 08:00:00,108.070000,108.17000,108.059998,108.059998
2024-11-29 09:00:00,108.13000,108.21000,108.089996,108.15050
2024-11-29 10:00:00,108.15000,108.16000,107.77850,107.93000
2024-11-29 11:00:00,107.92000,107.94000,107.47000,107.52000
2024-11-29 12:00:00,107.48000,107.53000,107.043503,107.11000
2024-11-29 13:00:00,107.11000,107.46000,107.099998,107.31650
2024-11-29 14:00:00,107.31000,107.47000,107.27000,107.34000
2024-11-29 15:00:00,107.31000,107.33000,107.11000,107.25
2024-11-29 16:00:00,107.25,107.38000,107.17000,107.27000
2024-11-29 17:00:00,107.25,107.36000,107.23000,107.27000
2024-11-29 18:00:00,107.25,107.25,106.90850,107.12000
2024-11-29 19:00:00,107.14000,107.36000,107.11000,107.19000
2024-11-29 20:00:00,107.17000,107.36000,107.059998,107.27100
2024-11-29 21:00:00,107.25,107.39200,107.059998,107.080002
2024-11-29 22:00:00,107.069504,107.22000,107,107.17000
2024-11-29 23:00:00,107.16000,107.20000,107.10050,107.17000
2024-11-30 00:00:00,107.17000,107.25,106.84000,106.91000
2024-11-30 01:00:00,106.92000,107.0039978,106.78000,106.94000
2024-11-30 02:00:00,106.92000,107.34000,106.92000,107.23000
2024-11-30 03:00:00,107.22000,107.44000,107.21250,107.33000
2024-11-30 04:00:00,107.32000,107.38000,106.83000,106.86000
2024-11-30 05:00:00,106.88000,106.92000,106.78000,106.89000
2024-11-30 06:00:00,106.87150,106.94000,106.81000,106.91000
2024-11-30 07:00:00,106.92000,106.97000,106.85800,106.88000
