id,symbol,timestamp,open,high,low,close,volume,source,created_at
24,US30,2025-07-29 10:00:00,447.8154,448.1352,446.4562,446.5461,529879,alpha_vantage,2025-08-26 19:26:18
25,US30,2025-07-29 11:00:00,446.5361,446.856,445.7166,446.1764,447455,alpha_vantage,2025-08-26 19:26:18
26,US30,2025-07-29 12:00:00,446.0964,446.731,445.8965,446.731,302311,alpha_vantage,2025-08-26 19:26:18
27,US30,2025-07-29 13:00:00,446.706,447.1558,445.5467,446.0664,298304,alpha_vantage,2025-08-26 19:26:18
28,US30,2025-07-29 14:00:00,445.9865,446.1064,445.6776,445.8465,262100,alpha_vantage,2025-08-26 19:26:18
29,US30,2025-07-29 15:00:00,445.8366,446.2863,445.3868,446.1764,585938,alpha_vantage,2025-08-26 19:26:18
30,US30,2025-07-29 16:00:00,446.2563,446.4062,445.5867,445.7066,76356,alpha_vantage,2025-08-26 19:26:18
31,US30,2025-07-29 17:00:00,445.5967,446.2163,444.9871,445.4118,52973,alpha_vantage,2025-08-26 19:26:18
32,US30,2025-07-29 18:00:00,445.6866,446.2163,445.6866,446.0264,20432,alpha_vantage,2025-08-26 19:26:18
33,US30,2025-07-29 19:00:00,445.9965,446.1545,445.8467,445.9755,292,alpha_vantage,2025-08-26 19:26:18
34,US30,2025-07-29 20:00:00,446.2163,446.2163,446.2163,446.2163,19011,alpha_vantage,2025-08-26 19:26:18
35,US30,2025-07-30 04:00:00,446.0264,446.4962,445.9265,446.0864,1974,alpha_vantage,2025-08-26 19:26:18
36,US30,2025-07-30 05:00:00,446.1764,446.3862,446.1264,446.2963,1853,alpha_vantage,2025-08-26 19:26:18
37,US30,2025-07-30 06:00:00,446.3463,446.4162,446.2263,446.3662,6307,alpha_vantage,2025-08-26 19:26:18
38,US30,2025-07-30 07:00:00,446.4062,446.5062,446.2663,446.4462,4117,alpha_vantage,2025-08-26 19:26:18
39,US30,2025-07-30 08:00:00,446.4562,446.736,445.9865,446.4162,10318,alpha_vantage,2025-08-26 19:26:18
40,US30,2025-07-30 09:00:00,446.2663,446.786,445.3768,446.3013,521060,alpha_vantage,2025-08-26 19:26:18
41,US30,2025-07-30 10:00:00,446.3363,447.0748,445.8965,446.3163,390282,alpha_vantage,2025-08-26 19:26:18
42,US30,2025-07-30 11:00:00,446.3363,446.3363,445.2369,446.1114,387025,alpha_vantage,2025-08-26 19:26:18
43,US30,2025-07-30 12:00:00,446.1164,446.6261,445.9465,446.1564,250596,alpha_vantage,2025-08-26 19:26:18
44,US30,2025-07-30 13:00:00,446.1664,446.746,446.0065,446.2963,303989,alpha_vantage,2025-08-26 19:26:18
45,US30,2025-07-30 14:00:00,446.1963,447.1158,443.318,443.418,689063,alpha_vantage,2025-08-26 19:26:18
46,US30,2025-07-30 15:00:00,443.408,444.7472,442.3486,444.4674,987086,alpha_vantage,2025-08-26 19:26:18
47,US30,2025-07-30 16:00:00,444.4774,446.4827,443.8078,444.8072,178674,alpha_vantage,2025-08-26 19:26:18
48,US30,2025-07-30 17:00:00,445.6267,445.9265,444.4973,445.007,78046,alpha_vantage,2025-08-26 19:26:18
49,US30,2025-07-30 18:00:00,444.9771,445.355,444.4973,445.127,37915,alpha_vantage,2025-08-26 19:26:18
50,US30,2025-07-30 19:00:00,445.2069,445.6267,445.127,445.1669,6132,alpha_vantage,2025-08-26 19:26:18
51,US30,2025-07-30 20:00:00,444.4973,444.4973,444.4973,444.4973,29788,alpha_vantage,2025-08-26 19:26:18
52,US30,2025-07-31 04:00:00,445.9265,446.5461,445.9265,446.2563,8096,alpha_vantage,2025-08-26 19:26:18
53,US30,2025-07-31 05:00:00,446.3662,446.3662,445.7466,445.9865,5049,alpha_vantage,2025-08-26 19:26:18
54,US30,2025-07-31 06:00:00,445.9265,446.0364,445.3568,445.3568,3658,alpha_vantage,2025-08-26 19:26:18
55,US30,2025-07-31 07:00:00,445.4068,445.6766,445.117,445.3568,18337,alpha_vantage,2025-08-26 19:26:18
56,US30,2025-07-31 08:00:00,445.4068,446.6561,444.4973,445.3968,9986,alpha_vantage,2025-08-26 19:26:18
57,US30,2025-07-31 09:00:00,445.3968,445.8016,444.0776,445.6667,693066,alpha_vantage,2025-08-26 19:26:18
58,US30,2025-07-31 10:00:00,445.6667,445.9365,443.9477,443.9677,551274,alpha_vantage,2025-08-26 19:26:18
59,US30,2025-07-31 11:00:00,443.9677,444.4474,442.6984,444.3274,456235,alpha_vantage,2025-08-26 19:26:18
60,US30,2025-07-31 12:00:00,444.3849,444.9071,444.0876,444.8471,272497,alpha_vantage,2025-08-26 19:26:18
61,US30,2025-07-31 13:00:00,444.8172,444.8271,442.2687,442.5885,462133,alpha_vantage,2025-08-26 19:26:18
62,US30,2025-07-31 14:00:00,442.5485,443.6379,441.2992,443.0082,461541,alpha_vantage,2025-08-26 19:26:18
63,US30,2025-07-31 15:00:00,443.0682,443.418,440.2399,441.0494,1077340,alpha_vantage,2025-08-26 19:26:18
64,US30,2025-07-31 16:00:00,441.0294,442.0188,440.4297,440.9195,89150,alpha_vantage,2025-08-26 19:26:18
65,US30,2025-07-31 17:00:00,441.0694,442.0788,440.2399,441.1593,142359,alpha_vantage,2025-08-26 19:26:18
66,US30,2025-07-31 18:00:00,440.7396,441.4192,440.2199,440.6496,35589,alpha_vantage,2025-08-26 19:26:18
67,US30,2025-07-31 19:00:00,440.6196,440.9694,440.4497,440.8283,2066,alpha_vantage,2025-08-26 19:26:18
68,US30,2025-07-31 20:00:00,441.0694,441.0694,441.0694,441.0694,21592,alpha_vantage,2025-08-26 19:26:18
69,US30,2025-08-01 04:00:00,440.1999,440.1999,436.8918,437.4315,35183,alpha_vantage,2025-08-26 19:26:18
70,US30,2025-08-01 05:00:00,437.4615,437.7613,437.2216,437.3616,5041,alpha_vantage,2025-08-26 19:26:18
71,US30,2025-08-01 06:00:00,437.1617,437.2816,436.2422,436.5121,6994,alpha_vantage,2025-08-26 19:26:18
72,US30,2025-08-01 07:00:00,436.5321,437.6914,436.5121,437.6914,15497,alpha_vantage,2025-08-26 19:26:18
73,US30,2025-08-01 08:00:00,436.7219,441.0694,436.4901,437.3616,174064,alpha_vantage,2025-08-26 19:26:18
74,US30,2025-08-01 09:00:00,437.4115,441.0694,434.2834,434.4733,1170498,alpha_vantage,2025-08-26 19:26:18
75,US30,2025-08-01 10:00:00,434.4833,436.1523,433.1441,435.1029,1278540,alpha_vantage,2025-08-26 19:26:18
76,US30,2025-08-01 11:00:00,435.1229,436.3422,434.5232,436.3422,562963,alpha_vantage,2025-08-26 19:26:18
77,US30,2025-08-01 12:00:00,436.3422,437.0417,434.871,434.963,385643,alpha_vantage,2025-08-26 19:26:18
78,US30,2025-08-01 13:00:00,434.923,435.1629,434.3034,434.5832,415837,alpha_vantage,2025-08-26 19:26:18
79,US30,2025-08-01 14:00:00,434.5732,436.3022,433.8536,435.3328,601680,alpha_vantage,2025-08-26 19:26:18
80,US30,2025-08-01 15:00:00,435.3328,436.4821,435.003,435.4827,1198676,alpha_vantage,2025-08-26 19:26:18
81,US30,2025-08-01 16:00:00,435.5127,435.7825,435.3527,435.5426,357666,alpha_vantage,2025-08-26 19:26:18
82,US30,2025-08-01 17:00:00,435.6076,435.9824,435.2328,435.5127,20542,alpha_vantage,2025-08-26 19:26:18
83,US30,2025-08-01 18:00:00,435.6076,436.542,435.3827,435.3827,115663,alpha_vantage,2025-08-26 19:26:18
84,US30,2025-08-01 19:00:00,435.8974,436.4321,435.2428,435.2428,187,alpha_vantage,2025-08-26 19:26:18
85,US30,2025-08-01 20:00:00,435.4627,435.4627,435.4627,435.4627,113569,alpha_vantage,2025-08-26 19:26:18
86,US30,2025-08-04 04:00:00,436.622,438.4609,436.622,438.351,8884,alpha_vantage,2025-08-26 19:26:18
87,US30,2025-08-04 05:00:00,438.361,438.6808,438.341,438.4409,9927,alpha_vantage,2025-08-26 19:26:18
88,US30,2025-08-04 06:00:00,438.4509,438.5808,437.9412,437.9412,4453,alpha_vantage,2025-08-26 19:26:18
89,US30,2025-08-04 07:00:00,438.0112,438.0512,437.3616,437.3616,3720,alpha_vantage,2025-08-26 19:26:18
90,US30,2025-08-04 08:00:00,437.4115,438.5109,435.4627,437.5215,4849,alpha_vantage,2025-08-26 19:26:18
91,US30,2025-08-04 09:00:00,437.4415,439.7302,437.3316,439.7052,737337,alpha_vantage,2025-08-26 19:26:18
92,US30,2025-08-04 10:00:00,439.7202,440.5297,439.0706,440.3298,840973,alpha_vantage,2025-08-26 19:26:18
93,US30,2025-08-04 11:00:00,440.3198,440.8395,439.762,440.4697,649086,alpha_vantage,2025-08-26 19:26:18
94,US30,2025-08-04 12:00:00,440.5097,441.1193,440.1199,440.8895,456513,alpha_vantage,2025-08-26 19:26:18
95,US30,2025-08-04 13:00:00,440.8995,441.3892,440.2399,440.2898,367503,alpha_vantage,2025-08-26 19:26:18
96,US30,2025-08-04 14:00:00,440.2798,440.9394,440.2399,440.6496,340571,alpha_vantage,2025-08-26 19:26:18
97,US30,2025-08-04 15:00:00,440.6696,441.639,440.6196,441.5191,1316119,alpha_vantage,2025-08-26 19:26:18
98,US30,2025-08-04 16:00:00,441.5491,442.2687,441.4791,442.2587,218297,alpha_vantage,2025-08-26 19:26:18
99,US30,2025-08-04 17:00:00,442.1187,442.7259,441.5491,442.1887,241146,alpha_vantage,2025-08-26 19:26:18
100,US30,2025-08-04 18:00:00,442.2687,442.3386,441.5491,441.9488,70501,alpha_vantage,2025-08-26 19:26:18
101,US30,2025-08-04 19:00:00,441.9578,442.1487,441.8189,441.8789,1355,alpha_vantage,2025-08-26 19:26:18
102,US30,2025-08-04 20:00:00,441.5491,441.5491,441.5491,441.5491,68490,alpha_vantage,2025-08-26 19:26:18
103,US30,2025-08-05 04:00:00,442.0988,442.0988,441.659,441.749,4822,alpha_vantage,2025-08-26 19:26:18
104,US30,2025-08-05 05:00:00,441.769,442.1787,441.769,441.9988,2548,alpha_vantage,2025-08-26 19:26:18
105,US30,2025-08-05 06:00:00,442.1787,442.5085,440.8195,441.5291,17384,alpha_vantage,2025-08-26 19:26:18
106,US30,2025-08-05 07:00:00,441.5991,441.9888,441.4392,441.9688,11182,alpha_vantage,2025-08-26 19:26:18
107,US30,2025-08-05 08:00:00,441.7877,442.4935,441.2093,441.4242,14306,alpha_vantage,2025-08-26 19:26:18
108,US30,2025-08-05 09:00:00,441.4991,442.7384,441.1593,441.4392,608363,alpha_vantage,2025-08-26 19:26:18
109,US30,2025-08-05 10:00:00,441.4092,441.4092,438.9506,439.6602,818997,alpha_vantage,2025-08-26 19:26:18
110,US30,2025-08-05 11:00:00,439.6302,440.5996,439.4503,440.5747,545183,alpha_vantage,2025-08-26 19:26:18
111,US30,2025-08-05 12:00:00,440.5297,441.5891,440.4098,441.4292,377883,alpha_vantage,2025-08-26 19:26:18
112,US30,2025-08-05 13:00:00,441.3792,442.1987,441.3292,441.709,260643,alpha_vantage,2025-08-26 19:26:18
113,US30,2025-08-05 14:00:00,441.669,441.759,440.5197,440.9494,394685,alpha_vantage,2025-08-26 19:26:18
114,US30,2025-08-05 15:00:00,440.9494,441.5091,440.6996,440.8895,950517,alpha_vantage,2025-08-26 19:26:18
115,US30,2025-08-05 16:00:00,440.8895,441.2193,440.4547,441.0794,110284,alpha_vantage,2025-08-26 19:26:18
116,US30,2025-08-05 17:00:00,441.1293,443.2981,439.94,440.7396,21646,alpha_vantage,2025-08-26 19:26:18
117,US30,2025-08-05 18:00:00,440.8895,441.1993,440.4997,441.0119,29637,alpha_vantage,2025-08-26 19:26:18
118,US30,2025-08-05 19:00:00,441.0782,441.1893,440.7296,440.7296,921,alpha_vantage,2025-08-26 19:26:18
119,US30,2025-08-05 20:00:00,440.8795,440.8795,440.8795,440.8795,29085,alpha_vantage,2025-08-26 19:26:18
120,US30,2025-08-06 04:00:00,441.4392,443.2581,441.4392,442.5585,9271,alpha_vantage,2025-08-26 19:26:18
121,US30,2025-08-06 05:00:00,442.5985,442.6484,442.1887,442.2687,3902,alpha_vantage,2025-08-26 19:26:18
122,US30,2025-08-06 06:00:00,442.2886,442.5985,441.9389,442.1687,8124,alpha_vantage,2025-08-26 19:26:18
123,US30,2025-08-06 07:00:00,442.2986,442.7584,442.2687,442.3186,7752,alpha_vantage,2025-08-26 19:26:18
124,US30,2025-08-06 08:00:00,443.2593,443.3555,440.8795,442.4286,15311,alpha_vantage,2025-08-26 19:26:18
125,US30,2025-08-06 09:00:00,442.4486,442.7384,440.1099,440.6596,618789,alpha_vantage,2025-08-26 19:26:18
126,US30,2025-08-06 10:00:00,440.5297,442.1187,439.8701,441.9139,519577,alpha_vantage,2025-08-26 19:26:18
127,US30,2025-08-06 11:00:00,441.9688,442.4186,441.2393,442.2886,389545,alpha_vantage,2025-08-26 19:26:18
128,US30,2025-08-06 12:00:00,442.2886,442.4386,441.5291,441.8693,303298,alpha_vantage,2025-08-26 19:26:18
129,US30,2025-08-06 13:00:00,441.8689,442.2487,441.5891,442.0988,333244,alpha_vantage,2025-08-26 19:26:18
130,US30,2025-08-06 14:00:00,442.1088,442.6884,441.759,441.7889,296327,alpha_vantage,2025-08-26 19:26:18
131,US30,2025-08-06 15:00:00,441.779,442.3486,441.5791,441.679,420833,alpha_vantage,2025-08-26 19:26:18
132,US30,2025-08-06 16:00:00,441.689,441.769,441.4891,441.619,82611,alpha_vantage,2025-08-26 19:26:18
133,US30,2025-08-06 17:00:00,442.7384,442.7384,441.2343,441.719,15839,alpha_vantage,2025-08-26 19:26:18
134,US30,2025-08-06 18:00:00,441.4392,442.2387,441.1293,442.1088,27860,alpha_vantage,2025-08-26 19:26:18
135,US30,2025-08-06 19:00:00,442.1587,442.3586,441.9389,441.9888,1490,alpha_vantage,2025-08-26 19:26:18
136,US30,2025-08-06 20:00:00,441.709,441.709,441.709,441.709,26137,alpha_vantage,2025-08-26 19:26:18
137,US30,2025-08-07 04:00:00,442.4785,443.368,442.4785,443.0682,6806,alpha_vantage,2025-08-26 19:26:18
138,US30,2025-08-07 05:00:00,443.0382,444.2375,443.0182,444.1276,9876,alpha_vantage,2025-08-26 19:26:18
139,US30,2025-08-07 06:00:00,444.1076,444.5973,443.9677,444.2475,11335,alpha_vantage,2025-08-26 19:26:18
140,US30,2025-08-07 07:00:00,444.0576,444.4873,443.6878,443.7478,14420,alpha_vantage,2025-08-26 19:26:18
141,US30,2025-08-07 08:00:00,444.3175,444.4674,441.669,443.8159,17616,alpha_vantage,2025-08-26 19:26:18
142,US30,2025-08-07 09:00:00,443.7878,444.7472,442.8083,443.368,714586,alpha_vantage,2025-08-26 19:26:18
143,US30,2025-08-07 10:00:00,443.398,443.5979,439.1605,439.2804,1005580,alpha_vantage,2025-08-26 19:26:18
144,US30,2025-08-07 11:00:00,439.3204,439.5703,438.2211,438.7208,661017,alpha_vantage,2025-08-26 19:26:18
145,US30,2025-08-07 12:00:00,438.6908,439.4903,437.8912,438.4809,557394,alpha_vantage,2025-08-26 19:26:18
146,US30,2025-08-07 13:00:00,438.5509,438.8407,437.7213,438.6407,414469,alpha_vantage,2025-08-26 19:26:18
147,US30,2025-08-07 14:00:00,438.6308,438.9007,437.8713,438.6808,441839,alpha_vantage,2025-08-26 19:26:18
148,US30,2025-08-07 15:00:00,438.6808,439.5403,438.371,439.4803,1106153,alpha_vantage,2025-08-26 19:26:18
149,US30,2025-08-07 16:00:00,439.4603,439.98,411.5226,439.8301,559985,alpha_vantage,2025-08-26 19:26:18
150,US30,2025-08-07 17:00:00,439.8001,440.1388,439.3304,439.7402,33970,alpha_vantage,2025-08-26 19:26:18
151,US30,2025-08-07 18:00:00,439.9031,440.3898,439.4603,440.2299,176519,alpha_vantage,2025-08-26 19:26:18
152,US30,2025-08-07 19:00:00,440.1499,440.2898,440.07,440.1449,1525,alpha_vantage,2025-08-26 19:26:18
153,US30,2025-08-07 20:00:00,439.4603,439.4603,439.4603,439.4603,172291,alpha_vantage,2025-08-26 19:26:18
154,US30,2025-08-08 04:00:00,440.3198,440.3798,440.07,440.1799,11825,alpha_vantage,2025-08-26 19:26:18
155,US30,2025-08-08 05:00:00,440.1599,440.4797,440.1599,440.4797,1938,alpha_vantage,2025-08-26 19:26:18
156,US30,2025-08-08 06:00:00,440.4198,440.7596,440.4098,440.7596,2015,alpha_vantage,2025-08-26 19:26:18
157,US30,2025-08-08 07:00:00,440.7795,441.0494,440.6396,440.9494,5684,alpha_vantage,2025-08-26 19:26:18
158,US30,2025-08-08 08:00:00,440.1856,441.0094,439.4603,440.318,7657,alpha_vantage,2025-08-26 19:26:18
159,US30,2025-08-08 09:00:00,440.4997,444.0676,440.2099,441.3092,547025,alpha_vantage,2025-08-26 19:26:18
160,US30,2025-08-08 10:00:00,441.3292,442.6185,440.8595,440.9394,701049,alpha_vantage,2025-08-26 19:26:18
161,US30,2025-08-08 11:00:00,440.9494,441.1993,440.05,441.1093,370934,alpha_vantage,2025-08-26 19:26:18
162,US30,2025-08-08 12:00:00,441.0894,442.1088,441.0294,441.5091,354179,alpha_vantage,2025-08-26 19:26:18
163,US30,2025-08-08 13:00:00,441.5291,442.0788,441.1693,441.8689,384741,alpha_vantage,2025-08-26 19:26:18
164,US30,2025-08-08 14:00:00,441.8889,442.2287,441.7889,441.8689,383192,alpha_vantage,2025-08-26 19:26:18
165,US30,2025-08-08 15:00:00,441.8589,442.1987,440.9195,441.649,657915,alpha_vantage,2025-08-26 19:26:18
166,US30,2025-08-08 16:00:00,441.659,442.4386,441.575,442.2387,235267,alpha_vantage,2025-08-26 19:26:18
167,US30,2025-08-08 17:00:00,442.2387,442.7384,441.659,442.2087,111994,alpha_vantage,2025-08-26 19:26:18
168,US30,2025-08-08 18:00:00,442.1787,442.5885,441.659,442.4086,46985,alpha_vantage,2025-08-26 19:26:18
169,US30,2025-08-08 19:00:00,442.3786,442.3986,442.1787,442.2654,1696,alpha_vantage,2025-08-26 19:26:18
170,US30,2025-08-08 20:00:00,441.659,441.659,441.659,441.659,46487,alpha_vantage,2025-08-26 19:26:18
171,US30,2025-08-11 04:00:00,442.0088,442.5585,441.9289,442.3786,10473,alpha_vantage,2025-08-26 19:26:18
172,US30,2025-08-11 05:00:00,442.3186,442.6784,442.2187,442.5985,4259,alpha_vantage,2025-08-26 19:26:18
173,US30,2025-08-11 06:00:00,442.6284,442.8083,442.5385,442.7983,2132,alpha_vantage,2025-08-26 19:26:18
174,US30,2025-08-11 07:00:00,442.7184,442.9583,442.7184,442.8883,6587,alpha_vantage,2025-08-26 19:26:18
175,US30,2025-08-11 08:00:00,442.8283,442.9383,441.6554,442.2087,7236,alpha_vantage,2025-08-26 19:26:18
176,US30,2025-08-11 09:00:00,442.3386,442.6085,440.6046,441.629,572033,alpha_vantage,2025-08-26 19:26:18
177,US30,2025-08-11 10:00:00,441.619,441.9089,439.95,440.1099,670643,alpha_vantage,2025-08-26 19:26:18
178,US30,2025-08-11 11:00:00,440.1199,440.7296,439.8201,440.6582,367064,alpha_vantage,2025-08-26 19:26:18
179,US30,2025-08-11 12:00:00,440.7096,441.699,440.1899,440.2798,472774,alpha_vantage,2025-08-26 19:26:18
180,US30,2025-08-11 13:00:00,440.2698,440.3398,439.4903,439.93,287076,alpha_vantage,2025-08-26 19:26:18
181,US30,2025-08-11 14:00:00,439.97,440.05,439.0706,439.7102,312679,alpha_vantage,2025-08-26 19:26:18
182,US30,2025-08-11 15:00:00,439.6702,439.96,438.9706,439.7801,690373,alpha_vantage,2025-08-26 19:26:18
183,US30,2025-08-11 16:00:00,439.7701,439.8701,439.4703,439.5902,110239,alpha_vantage,2025-08-26 19:26:18
184,US30,2025-08-11 17:00:00,439.7501,439.94,438.9806,439.4303,100949,alpha_vantage,2025-08-26 19:26:18
185,US30,2025-08-11 18:00:00,439.6252,439.7501,439.2405,439.5902,32604,alpha_vantage,2025-08-26 19:26:18
186,US30,2025-08-11 19:00:00,439.6614,439.7002,439.4903,439.5753,2618,alpha_vantage,2025-08-26 19:26:18
187,US30,2025-08-11 20:00:00,439.7501,439.7501,439.7501,439.7501,32170,alpha_vantage,2025-08-26 19:26:18
188,US30,2025-08-12 04:00:00,439.8401,440.5697,439.8401,440.2698,6883,alpha_vantage,2025-08-26 19:26:18
189,US30,2025-08-12 05:00:00,440.2698,440.3898,440.1699,440.1699,6754,alpha_vantage,2025-08-26 19:26:18
190,US30,2025-08-12 06:00:00,440.0899,440.1099,439.8201,439.9101,4523,alpha_vantage,2025-08-26 19:26:18
191,US30,2025-08-12 07:00:00,439.92,439.92,439.3704,439.7901,7197,alpha_vantage,2025-08-26 19:26:18
192,US30,2025-08-12 08:00:00,439.5902,442.5685,439.4653,441.9788,31995,alpha_vantage,2025-08-26 19:26:18
193,US30,2025-08-12 09:00:00,442.0088,442.5285,440.8795,442.0988,967603,alpha_vantage,2025-08-26 19:26:18
194,US30,2025-08-12 10:00:00,442.0988,444.6972,441.9289,444.1276,1281556,alpha_vantage,2025-08-26 19:26:18
195,US30,2025-08-12 11:00:00,444.1176,444.5973,443.8078,444.2475,563940,alpha_vantage,2025-08-26 19:26:18
196,US30,2025-08-12 12:00:00,444.2275,444.4973,444.0976,444.1674,362804,alpha_vantage,2025-08-26 19:26:18
197,US30,2025-08-12 13:00:00,444.1675,444.5573,443.9777,444.4074,298664,alpha_vantage,2025-08-26 19:26:18
198,US30,2025-08-12 14:00:00,444.4774,444.8871,444.0476,444.0476,387447,alpha_vantage,2025-08-26 19:26:18
199,US30,2025-08-12 15:00:00,444.0376,444.6373,443.9976,444.3774,897746,alpha_vantage,2025-08-26 19:26:18
200,US30,2025-08-12 16:00:00,444.3674,444.6273,444.3674,444.3874,181851,alpha_vantage,2025-08-26 19:26:18
201,US30,2025-08-12 17:00:00,444.4324,444.6273,444.1775,444.4174,126695,alpha_vantage,2025-08-26 19:26:18
202,US30,2025-08-12 18:00:00,444.2875,444.427,444.1975,444.2871,57314,alpha_vantage,2025-08-26 19:26:18
203,US30,2025-08-12 19:00:00,444.3075,444.6373,444.2575,444.6263,9427,alpha_vantage,2025-08-26 19:26:18
204,US30,2025-08-12 20:00:00,444.4174,444.4174,444.4174,444.4174,56618,alpha_vantage,2025-08-26 19:26:18
205,US30,2025-08-13 04:00:00,444.9371,445.6167,444.9171,445.4168,6576,alpha_vantage,2025-08-26 19:26:18
206,US30,2025-08-13 05:00:00,445.4468,445.8366,445.3568,445.8366,7300,alpha_vantage,2025-08-26 19:26:18
207,US30,2025-08-13 06:00:00,445.8066,445.9865,445.7566,445.9865,8056,alpha_vantage,2025-08-26 19:26:18
208,US30,2025-08-13 07:00:00,445.9565,445.9565,445.6367,445.7166,11176,alpha_vantage,2025-08-26 19:26:18
209,US30,2025-08-13 08:00:00,444.9171,446.1364,444.2275,445.9665,9747,alpha_vantage,2025-08-26 19:26:18
210,US30,2025-08-13 09:00:00,446.0214,448.525,441.5541,448.2951,1228056,alpha_vantage,2025-08-26 19:26:18
211,US30,2025-08-13 10:00:00,448.3151,448.7748,446.737,446.9559,1197725,alpha_vantage,2025-08-26 19:26:18
212,US30,2025-08-13 11:00:00,446.9459,448.1652,446.9059,447.3656,787133,alpha_vantage,2025-08-26 19:26:18
213,US30,2025-08-13 12:00:00,447.3756,448.2845,447.2757,447.4956,722954,alpha_vantage,2025-08-26 19:26:18
214,US30,2025-08-13 13:00:00,447.5256,447.8254,447.0258,447.5555,472506,alpha_vantage,2025-08-26 19:26:18
215,US30,2025-08-13 14:00:00,447.5256,448.9347,447.4156,448.475,537842,alpha_vantage,2025-08-26 19:26:18
216,US30,2025-08-13 15:00:00,448.495,449.3845,448.455,449.1646,973177,alpha_vantage,2025-08-26 19:26:18
217,US30,2025-08-13 16:00:00,449.1646,449.5544,449.0347,449.0347,186729,alpha_vantage,2025-08-26 19:26:18
218,US30,2025-08-13 17:00:00,448.9747,449.1746,448.9347,449.1046,160325,alpha_vantage,2025-08-26 19:26:18
219,US30,2025-08-13 18:00:00,449.0347,449.2046,448.6549,449.1646,57729,alpha_vantage,2025-08-26 19:26:18
220,US30,2025-08-13 19:00:00,449.2445,449.3045,449.1446,449.1846,948,alpha_vantage,2025-08-26 19:26:18
221,US30,2025-08-13 20:00:00,449.1546,449.1546,449.1546,449.1546,54843,alpha_vantage,2025-08-26 19:26:18
222,US30,2025-08-14 04:00:00,449.2945,449.3445,449.1446,449.2146,2633,alpha_vantage,2025-08-26 19:26:18
223,US30,2025-08-14 05:00:00,449.1846,449.5544,449.1446,449.3345,1802,alpha_vantage,2025-08-26 19:26:18
224,US30,2025-08-14 06:00:00,449.4644,449.5344,448.8947,448.9447,4359,alpha_vantage,2025-08-26 19:26:18
225,US30,2025-08-14 07:00:00,448.9847,449.3245,448.8548,449.3245,2736,alpha_vantage,2025-08-26 19:26:18
226,US30,2025-08-14 08:00:00,448.9847,449.3945,447.1058,447.7354,29516,alpha_vantage,2025-08-26 19:26:18
