id,symbol,timestamp,open,high,low,close,volume,source,created_at
2544,GBPUSD,2025-06-27 16:00:00,1.37238,1.37474,1.37238,1.37474,0,twelvedata,2025-08-26 19:27:03
2545,GBPUSD,2025-06-27 17:00:00,1.37484,1.37501,1.37363,1.374,0,twelvedata,2025-08-26 19:27:03
2546,GBPUSD,2025-06-27 18:00:00,1.37434,1.37504,1.3734,1.37436,0,twelvedata,2025-08-26 19:27:03
2547,GBPUSD,2025-06-27 19:00:00,1.37451,1.37455,1.37349,1.37402,0,twelvedata,2025-08-26 19:27:03
2548,GBPUSD,2025-06-27 20:00:00,1.37429,1.37472,1.37223,1.37248,0,twelvedata,2025-08-26 19:27:03
2549,GBPUSD,2025-06-27 21:00:00,1.37265,1.37387,1.37263,1.37376,0,twelvedata,2025-08-26 19:27:03
2550,GBPUSD,2025-06-27 22:00:00,1.37351,1.3751,1.37227,1.37419,0,twelvedata,2025-08-26 19:27:03
2551,GBPUSD,2025-06-27 23:00:00,1.37429,1.37432,1.37161,1.37231,0,twelvedata,2025-08-26 19:27:03
2552,GBPUSD,2025-06-28 00:00:00,1.37195,1.37276,1.37045,1.37161,0,twelvedata,2025-08-26 19:27:03
2553,GBPUSD,2025-06-28 01:00:00,1.37163,1.37272,1.37088,1.37186,0,twelvedata,2025-08-26 19:27:03
2554,GBPUSD,2025-06-28 02:00:00,1.37178,1.37244,1.37048,1.3708,0,twelvedata,2025-08-26 19:27:03
2555,GBPUSD,2025-06-28 03:00:00,1.37067,1.37118,1.36879,1.36924,0,twelvedata,2025-08-26 19:27:03
2556,GBPUSD,2025-06-28 04:00:00,1.36964,1.36994,1.36851,1.36973,0,twelvedata,2025-08-26 19:27:03
2557,GBPUSD,2025-06-28 05:00:00,1.36966,1.37105,1.36966,1.37069,0,twelvedata,2025-08-26 19:27:03
2558,GBPUSD,2025-06-28 06:00:00,1.37084,1.37236,1.37082,1.37236,0,twelvedata,2025-08-26 19:27:03
2559,GBPUSD,2025-06-28 07:00:00,1.37229,1.37229,1.37229,1.37229,0,twelvedata,2025-08-26 19:27:03
2560,GBPUSD,2025-06-28 08:00:00,1.37115,1.37115,1.37115,1.37115,0,twelvedata,2025-08-26 19:27:03
2561,GBPUSD,2025-06-30 09:00:00,1.3724,1.37287,1.37186,1.37186,0,twelvedata,2025-08-26 19:27:03
2562,GBPUSD,2025-06-30 10:00:00,1.37204,1.37219,1.37088,1.37131,0,twelvedata,2025-08-26 19:27:03
2563,GBPUSD,2025-06-30 11:00:00,1.37131,1.37297,1.37122,1.37206,0,twelvedata,2025-08-26 19:27:03
2564,GBPUSD,2025-06-30 12:00:00,1.37223,1.37266,1.3717,1.37182,0,twelvedata,2025-08-26 19:27:03
2565,GBPUSD,2025-06-30 13:00:00,1.37172,1.37216,1.37122,1.37137,0,twelvedata,2025-08-26 19:27:03
2566,GBPUSD,2025-06-30 14:00:00,1.37127,1.37304,1.37127,1.37304,0,twelvedata,2025-08-26 19:27:03
2567,GBPUSD,2025-06-30 15:00:00,1.37304,1.37406,1.37278,1.37289,0,twelvedata,2025-08-26 19:27:03
2568,GBPUSD,2025-06-30 16:00:00,1.37291,1.37374,1.37236,1.37372,0,twelvedata,2025-08-26 19:27:03
2569,GBPUSD,2025-06-30 17:00:00,1.37332,1.37332,1.37045,1.37045,0,twelvedata,2025-08-26 19:27:03
2570,GBPUSD,2025-06-30 18:00:00,1.37045,1.37054,1.36945,1.37007,0,twelvedata,2025-08-26 19:27:03
2571,GBPUSD,2025-06-30 19:00:00,1.36996,1.37037,1.36928,1.36951,0,twelvedata,2025-08-26 19:27:03
2572,GBPUSD,2025-06-30 20:00:00,1.36919,1.37022,1.36913,1.37022,0,twelvedata,2025-08-26 19:27:03
2573,GBPUSD,2025-06-30 21:00:00,1.37028,1.37118,1.36984,1.37063,0,twelvedata,2025-08-26 19:27:03
2574,GBPUSD,2025-06-30 22:00:00,1.37063,1.37063,1.36855,1.36938,0,twelvedata,2025-08-26 19:27:03
2575,GBPUSD,2025-06-30 23:00:00,1.36951,1.36951,1.36778,1.36825,0,twelvedata,2025-08-26 19:27:03
2576,GBPUSD,2025-07-01 00:00:00,1.36849,1.37112,1.3676,1.37039,0,twelvedata,2025-08-26 19:27:03
2577,GBPUSD,2025-07-01 01:00:00,1.36999,1.37231,1.36971,1.37204,0,twelvedata,2025-08-26 19:27:03
2578,GBPUSD,2025-07-01 02:00:00,1.37206,1.37234,1.36999,1.37142,0,twelvedata,2025-08-26 19:27:03
2579,GBPUSD,2025-07-01 03:00:00,1.37152,1.37178,1.37069,1.37101,0,twelvedata,2025-08-26 19:27:03
2580,GBPUSD,2025-07-01 04:00:00,1.37103,1.37212,1.37093,1.37191,0,twelvedata,2025-08-26 19:27:03
2581,GBPUSD,2025-07-01 05:00:00,1.3717,1.37278,1.37165,1.37278,0,twelvedata,2025-08-26 19:27:03
2582,GBPUSD,2025-07-01 06:00:00,1.37261,1.37366,1.37257,1.37344,0,twelvedata,2025-08-26 19:27:03
2583,GBPUSD,2025-07-01 07:00:00,1.37306,1.37357,1.37217,1.37295,0,twelvedata,2025-08-26 19:27:03
2584,GBPUSD,2025-07-01 08:00:00,1.37314,1.37368,1.37276,1.37319,0,twelvedata,2025-08-26 19:27:03
2585,GBPUSD,2025-07-01 09:00:00,1.37325,1.37342,1.37302,1.37327,0,twelvedata,2025-08-26 19:27:03
2586,GBPUSD,2025-07-01 10:00:00,1.37365,1.37421,1.37327,1.37421,0,twelvedata,2025-08-26 19:27:03
2587,GBPUSD,2025-07-01 11:00:00,1.37415,1.37499,1.3727,1.3727,0,twelvedata,2025-08-26 19:27:03
2588,GBPUSD,2025-07-01 12:00:00,1.37266,1.3738,1.37259,1.37374,0,twelvedata,2025-08-26 19:27:03
2589,GBPUSD,2025-07-01 13:00:00,1.37374,1.37466,1.37374,1.3738,0,twelvedata,2025-08-26 19:27:03
2590,GBPUSD,2025-07-01 14:00:00,1.37391,1.37482,1.3737,1.37402,0,twelvedata,2025-08-26 19:27:03
2591,GBPUSD,2025-07-01 15:00:00,1.3741,1.37489,1.37393,1.37466,0,twelvedata,2025-08-26 19:27:03
2592,GBPUSD,2025-07-01 16:00:00,1.37461,1.37504,1.37391,1.3741,0,twelvedata,2025-08-26 19:27:03
2593,GBPUSD,2025-07-01 17:00:00,1.37385,1.37678,1.37355,1.37678,0,twelvedata,2025-08-26 19:27:03
2594,GBPUSD,2025-07-01 18:00:00,1.37671,1.3783,1.37595,1.37764,0,twelvedata,2025-08-26 19:27:03
2595,GBPUSD,2025-07-01 19:00:00,1.37724,1.37813,1.37599,1.37764,0,twelvedata,2025-08-26 19:27:03
2596,GBPUSD,2025-07-01 20:00:00,1.37781,1.37887,1.37758,1.3777,0,twelvedata,2025-08-26 19:27:03
2597,GBPUSD,2025-07-01 21:00:00,1.37749,1.37783,1.37561,1.37561,0,twelvedata,2025-08-26 19:27:03
2598,GBPUSD,2025-07-01 22:00:00,1.37553,1.37597,1.37415,1.37419,0,twelvedata,2025-08-26 19:27:03
2599,GBPUSD,2025-07-01 23:00:00,1.374,1.37417,1.37302,1.3734,0,twelvedata,2025-08-26 19:27:03
2600,GBPUSD,2025-07-02 00:00:00,1.37201,1.37295,1.3709,1.37189,0,twelvedata,2025-08-26 19:27:03
2601,GBPUSD,2025-07-02 01:00:00,1.37152,1.37238,1.3705,1.37238,0,twelvedata,2025-08-26 19:27:03
2602,GBPUSD,2025-07-02 02:00:00,1.37242,1.37253,1.37138,1.37238,0,twelvedata,2025-08-26 19:27:03
2603,GBPUSD,2025-07-02 03:00:00,1.37266,1.37382,1.37225,1.37374,0,twelvedata,2025-08-26 19:27:03
2604,GBPUSD,2025-07-02 04:00:00,1.37376,1.37376,1.37323,1.37372,0,twelvedata,2025-08-26 19:27:03
2605,GBPUSD,2025-07-02 05:00:00,1.37383,1.37425,1.37359,1.374,0,twelvedata,2025-08-26 19:27:03
2606,GBPUSD,2025-07-02 06:00:00,1.37414,1.37512,1.37398,1.37476,0,twelvedata,2025-08-26 19:27:03
2607,GBPUSD,2025-07-02 07:00:00,1.37459,1.37521,1.37432,1.37478,0,twelvedata,2025-08-26 19:27:03
2608,GBPUSD,2025-07-02 08:00:00,1.3748,1.3748,1.37425,1.37436,0,twelvedata,2025-08-26 19:27:03
2609,GBPUSD,2025-07-02 09:00:00,1.37436,1.37474,1.37417,1.37472,0,twelvedata,2025-08-26 19:27:03
2610,GBPUSD,2025-07-02 10:00:00,1.37472,1.37495,1.37432,1.37489,0,twelvedata,2025-08-26 19:27:03
2611,GBPUSD,2025-07-02 11:00:00,1.37476,1.37529,1.37374,1.37385,0,twelvedata,2025-08-26 19:27:03
2612,GBPUSD,2025-07-02 12:00:00,1.37391,1.37493,1.37336,1.37465,0,twelvedata,2025-08-26 19:27:03
2613,GBPUSD,2025-07-02 13:00:00,1.37476,1.37518,1.37408,1.37461,0,twelvedata,2025-08-26 19:27:03
2614,GBPUSD,2025-07-02 14:00:00,1.37463,1.37466,1.37442,1.37448,0,twelvedata,2025-08-26 19:27:03
2615,GBPUSD,2025-07-02 15:00:00,1.37444,1.37457,1.37332,1.37361,0,twelvedata,2025-08-26 19:27:03
2616,GBPUSD,2025-07-02 16:00:00,1.37357,1.37408,1.3721,1.37302,0,twelvedata,2025-08-26 19:27:03
2617,GBPUSD,2025-07-02 17:00:00,1.37253,1.37257,1.37069,1.37069,0,twelvedata,2025-08-26 19:27:03
2618,GBPUSD,2025-07-02 18:00:00,1.37043,1.37114,1.36953,1.36984,0,twelvedata,2025-08-26 19:27:03
2619,GBPUSD,2025-07-02 19:00:00,1.37009,1.37009,1.36896,1.36906,0,twelvedata,2025-08-26 19:27:03
2620,GBPUSD,2025-07-02 20:00:00,1.36917,1.37073,1.36917,1.37035,0,twelvedata,2025-08-26 19:27:03
2621,GBPUSD,2025-07-02 21:00:00,1.36984,1.37137,1.36619,1.36619,0,twelvedata,2025-08-26 19:27:03
2622,GBPUSD,2025-07-02 22:00:00,1.3653,1.36676,1.35901,1.3608,0,twelvedata,2025-08-26 19:27:03
2623,GBPUSD,2025-07-02 23:00:00,1.36045,1.36227,1.35812,1.35862,0,twelvedata,2025-08-26 19:27:03
2624,GBPUSD,2025-07-03 00:00:00,1.35871,1.36019,1.35656,1.35931,0,twelvedata,2025-08-26 19:27:03
2625,GBPUSD,2025-07-03 01:00:00,1.35953,1.36218,1.35905,1.36212,0,twelvedata,2025-08-26 19:27:03
2626,GBPUSD,2025-07-03 02:00:00,1.36218,1.36325,1.36149,1.36305,0,twelvedata,2025-08-26 19:27:03
2627,GBPUSD,2025-07-03 03:00:00,1.36323,1.36435,1.36318,1.36342,0,twelvedata,2025-08-26 19:27:03
2628,GBPUSD,2025-07-03 04:00:00,1.3631,1.36411,1.3631,1.36362,0,twelvedata,2025-08-26 19:27:03
2629,GBPUSD,2025-07-03 05:00:00,1.36348,1.36385,1.36277,1.36359,0,twelvedata,2025-08-26 19:27:03
2630,GBPUSD,2025-07-03 06:00:00,1.36338,1.36353,1.36277,1.36351,0,twelvedata,2025-08-26 19:27:03
2631,GBPUSD,2025-07-03 07:00:00,1.3637,1.36677,1.36338,1.36554,0,twelvedata,2025-08-26 19:27:03
2632,GBPUSD,2025-07-03 08:00:00,1.36537,1.36565,1.36476,1.36552,0,twelvedata,2025-08-26 19:27:03
2633,GBPUSD,2025-07-03 09:00:00,1.36534,1.36534,1.36482,1.36498,0,twelvedata,2025-08-26 19:27:03
2634,GBPUSD,2025-07-03 10:00:00,1.36515,1.36541,1.36444,1.3647,0,twelvedata,2025-08-26 19:27:03
2635,GBPUSD,2025-07-03 11:00:00,1.36472,1.36536,1.36441,1.36498,0,twelvedata,2025-08-26 19:27:03
2636,GBPUSD,2025-07-03 12:00:00,1.36478,1.36478,1.36294,1.36357,0,twelvedata,2025-08-26 19:27:03
2637,GBPUSD,2025-07-03 13:00:00,1.36351,1.36385,1.3626,1.36286,0,twelvedata,2025-08-26 19:27:03
2638,GBPUSD,2025-07-03 14:00:00,1.36286,1.36301,1.36251,1.36288,0,twelvedata,2025-08-26 19:27:03
2639,GBPUSD,2025-07-03 15:00:00,1.36299,1.36418,1.36268,1.36396,0,twelvedata,2025-08-26 19:27:03
2640,GBPUSD,2025-07-03 16:00:00,1.36394,1.36511,1.36385,1.36502,0,twelvedata,2025-08-26 19:27:03
2641,GBPUSD,2025-07-03 17:00:00,1.36545,1.36745,1.36513,1.36562,0,twelvedata,2025-08-26 19:27:03
2642,GBPUSD,2025-07-03 18:00:00,1.36567,1.36754,1.36562,1.36668,0,twelvedata,2025-08-26 19:27:03
2643,GBPUSD,2025-07-03 19:00:00,1.36647,1.36655,1.36541,1.36558,0,twelvedata,2025-08-26 19:27:03
2644,GBPUSD,2025-07-03 20:00:00,1.3658,1.36683,1.3648,1.36627,0,twelvedata,2025-08-26 19:27:03
2645,GBPUSD,2025-07-03 21:00:00,1.36597,1.36629,1.36562,1.36577,0,twelvedata,2025-08-26 19:27:03
2646,GBPUSD,2025-07-03 22:00:00,1.36575,1.36593,1.35888,1.36167,0,twelvedata,2025-08-26 19:27:03
2647,GBPUSD,2025-07-03 23:00:00,1.36186,1.36625,1.3616,1.36577,0,twelvedata,2025-08-26 19:27:03
2648,GBPUSD,2025-07-04 00:00:00,1.36717,1.36717,1.3634,1.3647,0,twelvedata,2025-08-26 19:27:03
2649,GBPUSD,2025-07-04 01:00:00,1.36459,1.36603,1.3642,1.36521,0,twelvedata,2025-08-26 19:27:03
2650,GBPUSD,2025-07-04 02:00:00,1.36536,1.3655,1.36364,1.36521,0,twelvedata,2025-08-26 19:27:03
2651,GBPUSD,2025-07-04 03:00:00,1.36506,1.36522,1.36439,1.36474,0,twelvedata,2025-08-26 19:27:03
2652,GBPUSD,2025-07-04 04:00:00,1.36459,1.365,1.36409,1.36418,0,twelvedata,2025-08-26 19:27:03
2653,GBPUSD,2025-07-04 05:00:00,1.36411,1.3647,1.364,1.36467,0,twelvedata,2025-08-26 19:27:03
2654,GBPUSD,2025-07-04 06:00:00,1.36455,1.36552,1.36431,1.36552,0,twelvedata,2025-08-26 19:27:03
2655,GBPUSD,2025-07-04 07:00:00,1.36586,1.36586,1.36476,1.36521,0,twelvedata,2025-08-26 19:27:03
2656,GBPUSD,2025-07-04 08:00:00,1.36519,1.36543,1.36509,1.36537,0,twelvedata,2025-08-26 19:27:03
2657,GBPUSD,2025-07-04 09:00:00,1.36541,1.36681,1.36534,1.36681,0,twelvedata,2025-08-26 19:27:03
2658,GBPUSD,2025-07-04 10:00:00,1.36661,1.36668,1.36599,1.36631,0,twelvedata,2025-08-26 19:27:03
2659,GBPUSD,2025-07-04 11:00:00,1.36636,1.36653,1.36478,1.3648,0,twelvedata,2025-08-26 19:27:03
2660,GBPUSD,2025-07-04 12:00:00,1.36489,1.36562,1.36467,1.36537,0,twelvedata,2025-08-26 19:27:03
2661,GBPUSD,2025-07-04 13:00:00,1.36537,1.36621,1.36532,1.36586,0,twelvedata,2025-08-26 19:27:03
2662,GBPUSD,2025-07-04 14:00:00,1.36578,1.36748,1.36578,1.36732,0,twelvedata,2025-08-26 19:27:03
2663,GBPUSD,2025-07-04 15:00:00,1.36758,1.36818,1.36752,1.36765,0,twelvedata,2025-08-26 19:27:03
2664,GBPUSD,2025-07-04 16:00:00,1.36747,1.36814,1.36677,1.36775,0,twelvedata,2025-08-26 19:27:03
2665,GBPUSD,2025-07-04 17:00:00,1.36782,1.36782,1.36578,1.36595,0,twelvedata,2025-08-26 19:27:03
2666,GBPUSD,2025-07-04 18:00:00,1.36588,1.36672,1.36582,1.36642,0,twelvedata,2025-08-26 19:27:03
2667,GBPUSD,2025-07-04 19:00:00,1.36647,1.36647,1.36521,1.3658,0,twelvedata,2025-08-26 19:27:03
2668,GBPUSD,2025-07-04 20:00:00,1.36573,1.36608,1.36474,1.36489,0,twelvedata,2025-08-26 19:27:03
2669,GBPUSD,2025-07-04 21:00:00,1.36495,1.36562,1.36435,1.36483,0,twelvedata,2025-08-26 19:27:03
2670,GBPUSD,2025-07-04 22:00:00,1.36472,1.3648,1.3634,1.36359,0,twelvedata,2025-08-26 19:27:03
2671,GBPUSD,2025-07-04 23:00:00,1.36375,1.36517,1.36375,1.36495,0,twelvedata,2025-08-26 19:27:03
2672,GBPUSD,2025-07-05 00:00:00,1.36506,1.36539,1.36387,1.36435,0,twelvedata,2025-08-26 19:27:03
2673,GBPUSD,2025-07-05 01:00:00,1.36422,1.36489,1.36409,1.3645,0,twelvedata,2025-08-26 19:27:03
2674,GBPUSD,2025-07-05 02:00:00,1.36426,1.36519,1.36426,1.36465,0,twelvedata,2025-08-26 19:27:03
2675,GBPUSD,2025-07-05 03:00:00,1.36487,1.36522,1.36485,1.36491,0,twelvedata,2025-08-26 19:27:03
2676,GBPUSD,2025-07-05 04:00:00,1.36495,1.36541,1.36483,1.36541,0,twelvedata,2025-08-26 19:27:03
2677,GBPUSD,2025-07-05 05:00:00,1.36541,1.36547,1.36502,1.36515,0,twelvedata,2025-08-26 19:27:03
2678,GBPUSD,2025-07-05 06:00:00,1.36511,1.36586,1.36442,1.36442,0,twelvedata,2025-08-26 19:27:03
2679,GBPUSD,2025-07-05 07:00:00,1.36478,1.36485,1.36478,1.36485,0,twelvedata,2025-08-26 19:27:03
2680,GBPUSD,2025-07-05 08:00:00,1.36485,1.36485,1.36485,1.36485,0,twelvedata,2025-08-26 19:27:03
2681,GBPUSD,2025-07-07 09:00:00,1.36537,1.36549,1.36466,1.36524,0,twelvedata,2025-08-26 19:27:03
2682,GBPUSD,2025-07-07 10:00:00,1.36511,1.36582,1.36463,1.36485,0,twelvedata,2025-08-26 19:27:03
2683,GBPUSD,2025-07-07 11:00:00,1.36463,1.36472,1.36327,1.36333,0,twelvedata,2025-08-26 19:27:03
2684,GBPUSD,2025-07-07 12:00:00,1.36348,1.36381,1.36268,1.36294,0,twelvedata,2025-08-26 19:27:03
2685,GBPUSD,2025-07-07 13:00:00,1.3629,1.36336,1.36266,1.36288,0,twelvedata,2025-08-26 19:27:03
2686,GBPUSD,2025-07-07 14:00:00,1.36282,1.36303,1.36167,1.36179,0,twelvedata,2025-08-26 19:27:03
2687,GBPUSD,2025-07-07 15:00:00,1.36179,1.36249,1.36125,1.3624,0,twelvedata,2025-08-26 19:27:03
2688,GBPUSD,2025-07-07 16:00:00,1.36214,1.36268,1.36041,1.36116,0,twelvedata,2025-08-26 19:27:03
2689,GBPUSD,2025-07-07 17:00:00,1.36169,1.36232,1.36032,1.36091,0,twelvedata,2025-08-26 19:27:03
2690,GBPUSD,2025-07-07 18:00:00,1.36056,1.36058,1.35798,1.35798,0,twelvedata,2025-08-26 19:27:03
2691,GBPUSD,2025-07-07 19:00:00,1.35809,1.36104,1.35761,1.36104,0,twelvedata,2025-08-26 19:27:03
2692,GBPUSD,2025-07-07 20:00:00,1.36073,1.36073,1.35958,1.36045,0,twelvedata,2025-08-26 19:27:03
2693,GBPUSD,2025-07-07 21:00:00,1.36019,1.36218,1.36006,1.36166,0,twelvedata,2025-08-26 19:27:03
2694,GBPUSD,2025-07-07 22:00:00,1.36171,1.36212,1.36127,1.36175,0,twelvedata,2025-08-26 19:27:03
2695,GBPUSD,2025-07-07 23:00:00,1.36179,1.36335,1.36145,1.36292,0,twelvedata,2025-08-26 19:27:03
2696,GBPUSD,2025-07-08 00:00:00,1.36303,1.36476,1.36303,1.36366,0,twelvedata,2025-08-26 19:27:03
2697,GBPUSD,2025-07-08 01:00:00,1.36372,1.36441,1.36299,1.36362,0,twelvedata,2025-08-26 19:27:03
2698,GBPUSD,2025-07-08 02:00:00,1.3637,1.364,1.35953,1.35964,0,twelvedata,2025-08-26 19:27:03
2699,GBPUSD,2025-07-08 03:00:00,1.35964,1.36095,1.35908,1.36029,0,twelvedata,2025-08-26 19:27:03
2700,GBPUSD,2025-07-08 04:00:00,1.36054,1.36153,1.35938,1.36123,0,twelvedata,2025-08-26 19:27:03
2701,GBPUSD,2025-07-08 05:00:00,1.36114,1.36166,1.3608,1.36106,0,twelvedata,2025-08-26 19:27:03
2702,GBPUSD,2025-07-08 06:00:00,1.36095,1.36103,1.3599,1.36019,0,twelvedata,2025-08-26 19:27:03
2703,GBPUSD,2025-07-08 07:00:00,1.36049,1.36117,1.36001,1.36056,0,twelvedata,2025-08-26 19:27:03
2704,GBPUSD,2025-07-08 08:00:00,1.36054,1.36197,1.36054,1.36197,0,twelvedata,2025-08-26 19:27:03
2705,GBPUSD,2025-07-08 09:00:00,1.36184,1.36243,1.3616,1.36243,0,twelvedata,2025-08-26 19:27:03
2706,GBPUSD,2025-07-08 10:00:00,1.36249,1.36374,1.36249,1.3629,0,twelvedata,2025-08-26 19:27:03
2707,GBPUSD,2025-07-08 11:00:00,1.36305,1.36331,1.36197,1.36256,0,twelvedata,2025-08-26 19:27:03
2708,GBPUSD,2025-07-08 12:00:00,1.36251,1.36381,1.36247,1.36307,0,twelvedata,2025-08-26 19:27:03
2709,GBPUSD,2025-07-08 13:00:00,1.36316,1.36385,1.36295,1.36335,0,twelvedata,2025-08-26 19:27:03
2710,GBPUSD,2025-07-08 14:00:00,1.36323,1.36413,1.36308,1.36323,0,twelvedata,2025-08-26 19:27:03
2711,GBPUSD,2025-07-08 15:00:00,1.36314,1.36349,1.36255,1.36294,0,twelvedata,2025-08-26 19:27:03
2712,GBPUSD,2025-07-08 16:00:00,1.36294,1.36325,1.3624,1.36272,0,twelvedata,2025-08-26 19:27:03
2713,GBPUSD,2025-07-08 17:00:00,1.36277,1.36463,1.36277,1.36408,0,twelvedata,2025-08-26 19:27:03
2714,GBPUSD,2025-07-08 18:00:00,1.36403,1.36408,1.36119,1.3613,0,twelvedata,2025-08-26 19:27:03
2715,GBPUSD,2025-07-08 19:00:00,1.36132,1.36143,1.35936,1.35936,0,twelvedata,2025-08-26 19:27:03
2716,GBPUSD,2025-07-08 20:00:00,1.35949,1.35949,1.3577,1.35783,0,twelvedata,2025-08-26 19:27:03
2717,GBPUSD,2025-07-08 21:00:00,1.3577,1.35862,1.35752,1.35752,0,twelvedata,2025-08-26 19:27:03
2718,GBPUSD,2025-07-08 22:00:00,1.35744,1.35849,1.35641,1.35788,0,twelvedata,2025-08-26 19:27:03
2719,GBPUSD,2025-07-08 23:00:00,1.35787,1.35788,1.35413,1.35562,0,twelvedata,2025-08-26 19:27:03
2720,GBPUSD,2025-07-09 00:00:00,1.355,1.3561,1.3527,1.35452,0,twelvedata,2025-08-26 19:27:03
2721,GBPUSD,2025-07-09 01:00:00,1.35468,1.35783,1.35417,1.35728,0,twelvedata,2025-08-26 19:27:03
2722,GBPUSD,2025-07-09 02:00:00,1.35722,1.35822,1.35648,1.35787,0,twelvedata,2025-08-26 19:27:03
2723,GBPUSD,2025-07-09 03:00:00,1.35798,1.35934,1.35781,1.35925,0,twelvedata,2025-08-26 19:27:03
2724,GBPUSD,2025-07-09 04:00:00,1.35934,1.35966,1.35866,1.35938,0,twelvedata,2025-08-26 19:27:03
2725,GBPUSD,2025-07-09 05:00:00,1.35966,1.35977,1.3586,1.35886,0,twelvedata,2025-08-26 19:27:03
2726,GBPUSD,2025-07-09 06:00:00,1.35897,1.35964,1.35884,1.35927,0,twelvedata,2025-08-26 19:27:03
2727,GBPUSD,2025-07-09 07:00:00,1.35894,1.35936,1.35755,1.35879,0,twelvedata,2025-08-26 19:27:03
2728,GBPUSD,2025-07-09 08:00:00,1.35905,1.35953,1.35905,1.35949,0,twelvedata,2025-08-26 19:27:03
2729,GBPUSD,2025-07-09 09:00:00,1.3594,1.35942,1.35847,1.35851,0,twelvedata,2025-08-26 19:27:03
2730,GBPUSD,2025-07-09 10:00:00,1.35857,1.35871,1.35762,1.35871,0,twelvedata,2025-08-26 19:27:03
2731,GBPUSD,2025-07-09 11:00:00,1.35868,1.35894,1.35779,1.35875,0,twelvedata,2025-08-26 19:27:03
2732,GBPUSD,2025-07-09 12:00:00,1.35858,1.35932,1.35661,1.35746,0,twelvedata,2025-08-26 19:27:03
2733,GBPUSD,2025-07-09 13:00:00,1.35742,1.35742,1.35658,1.35702,0,twelvedata,2025-08-26 19:27:03
2734,GBPUSD,2025-07-09 14:00:00,1.35693,1.35862,1.35682,1.35862,0,twelvedata,2025-08-26 19:27:03
2735,GBPUSD,2025-07-09 15:00:00,1.35862,1.35958,1.35847,1.35879,0,twelvedata,2025-08-26 19:27:03
2736,GBPUSD,2025-07-09 16:00:00,1.35873,1.36066,1.35822,1.36038,0,twelvedata,2025-08-26 19:27:03
2737,GBPUSD,2025-07-09 17:00:00,1.3604,1.36045,1.35801,1.35868,0,twelvedata,2025-08-26 19:27:03
2738,GBPUSD,2025-07-09 18:00:00,1.35862,1.36053,1.3584,1.36003,0,twelvedata,2025-08-26 19:27:03
2739,GBPUSD,2025-07-09 19:00:00,1.36023,1.36067,1.35934,1.35964,0,twelvedata,2025-08-26 19:27:03
2740,GBPUSD,2025-07-09 20:00:00,1.35975,1.36041,1.35834,1.35851,0,twelvedata,2025-08-26 19:27:03
2741,GBPUSD,2025-07-09 21:00:00,1.35836,1.35882,1.35761,1.35768,0,twelvedata,2025-08-26 19:27:03
2742,GBPUSD,2025-07-09 22:00:00,1.35799,1.36121,1.35779,1.3609,0,twelvedata,2025-08-26 19:27:03
2743,GBPUSD,2025-07-09 23:00:00,1.36086,1.36182,1.35858,1.3586,0,twelvedata,2025-08-26 19:27:03
2744,GBPUSD,2025-07-10 00:00:00,1.35873,1.36151,1.35833,1.35894,0,twelvedata,2025-08-26 19:27:03
