id,symbol,timestamp,open,high,low,close,volume,source,created_at
3628,EURJPY,2025-07-02 21:00:00,169.36099,169.498,169.326,169.41,0,twelvedata,2025-08-26 19:27:47
3629,EURJPY,2025-07-02 22:00:00,169.408,169.493,169.033997,169.14101,0,twelvedata,2025-08-26 19:27:47
3630,EURJPY,2025-07-02 23:00:00,169.142,169.515,169.082001,169.35001,0,twelvedata,2025-08-26 19:27:47
3631,EURJPY,2025-07-03 00:00:00,169.339,169.504,169.23,169.479,0,twelvedata,2025-08-26 19:27:47
3632,EURJPY,2025-07-03 01:00:00,169.476,169.537,169.40401,169.48,0,twelvedata,2025-08-26 19:27:47
3633,EURJPY,2025-07-03 02:00:00,169.48199,169.49699,169.34399,169.442,0,twelvedata,2025-08-26 19:27:47
3634,EURJPY,2025-07-03 03:00:00,169.44299,169.532,169.424,169.491,0,twelvedata,2025-08-26 19:27:47
3635,EURJPY,2025-07-03 04:00:00,169.48801,169.513,169.399,169.463,0,twelvedata,2025-08-26 19:27:47
3636,EURJPY,2025-07-03 05:00:00,169.459,169.505,169.423,169.5,0,twelvedata,2025-08-26 19:27:47
3637,EURJPY,2025-07-03 06:00:00,169.50101,169.517,169.39999,169.41701,0,twelvedata,2025-08-26 19:27:47
3638,EURJPY,2025-07-03 07:00:00,169.485,169.604,169.282,169.424,0,twelvedata,2025-08-26 19:27:47
3639,EURJPY,2025-07-03 08:00:00,169.412,169.48599,169.362,169.43201,0,twelvedata,2025-08-26 19:27:47
3640,EURJPY,2025-07-03 09:00:00,169.437,169.446,169.306,169.33,0,twelvedata,2025-08-26 19:27:47
3641,EURJPY,2025-07-03 10:00:00,169.332,169.532,169.312,169.522,0,twelvedata,2025-08-26 19:27:47
3642,EURJPY,2025-07-03 11:00:00,169.526,169.62399,169.414,169.45,0,twelvedata,2025-08-26 19:27:47
3643,EURJPY,2025-07-03 12:00:00,169.451,169.56599,169.436,169.508,0,twelvedata,2025-08-26 19:27:47
3644,EURJPY,2025-07-03 13:00:00,169.509,169.629,169.49699,169.62,0,twelvedata,2025-08-26 19:27:47
3645,EURJPY,2025-07-03 14:00:00,169.621,169.623,169.504,169.57401,0,twelvedata,2025-08-26 19:27:47
3646,EURJPY,2025-07-03 15:00:00,169.576,169.70799,169.556,169.69701,0,twelvedata,2025-08-26 19:27:47
3647,EURJPY,2025-07-03 16:00:00,169.69501,169.77,169.60899,169.68201,0,twelvedata,2025-08-26 19:27:47
3648,EURJPY,2025-07-03 17:00:00,169.681,169.84599,169.57201,169.772,0,twelvedata,2025-08-26 19:27:47
3649,EURJPY,2025-07-03 18:00:00,169.77,169.87399,169.658,169.735,0,twelvedata,2025-08-26 19:27:47
3650,EURJPY,2025-07-03 19:00:00,169.739,169.75999,169.59599,169.636,0,twelvedata,2025-08-26 19:27:47
3651,EURJPY,2025-07-03 20:00:00,169.636,169.674,169.519,169.63699,0,twelvedata,2025-08-26 19:27:47
3652,EURJPY,2025-07-03 21:00:00,169.638,169.67599,169.524,169.537,0,twelvedata,2025-08-26 19:27:47
3653,EURJPY,2025-07-03 22:00:00,169.536,170.319,169.424,170.215,0,twelvedata,2025-08-26 19:27:47
3654,EURJPY,2025-07-03 23:00:00,170.213,170.45,170.17,170.39799,0,twelvedata,2025-08-26 19:27:47
3655,EURJPY,2025-07-04 00:00:00,170.321,170.612,170.298,170.53,0,twelvedata,2025-08-26 19:27:47
3656,EURJPY,2025-07-04 01:00:00,170.52699,170.577,170.37,170.436,0,twelvedata,2025-08-26 19:27:47
3657,EURJPY,2025-07-04 02:00:00,170.43401,170.58299,170.40401,170.467,0,twelvedata,2025-08-26 19:27:47
3658,EURJPY,2025-07-04 03:00:00,170.465,170.56,170.42799,170.51601,0,twelvedata,2025-08-26 19:27:47
3659,EURJPY,2025-07-04 04:00:00,170.51601,170.53,170.431,170.481,0,twelvedata,2025-08-26 19:27:47
3660,EURJPY,2025-07-04 05:00:00,170.479,170.48199,170.369,170.388,0,twelvedata,2025-08-26 19:27:47
3661,EURJPY,2025-07-04 06:00:00,170.394,170.439,170.34801,170.367,0,twelvedata,2025-08-26 19:27:47
3662,EURJPY,2025-07-04 07:00:00,170.367,170.47,170.28,170.382,0,twelvedata,2025-08-26 19:27:47
3663,EURJPY,2025-07-04 08:00:00,170.38,170.412,170.28999,170.34801,0,twelvedata,2025-08-26 19:27:47
3664,EURJPY,2025-07-04 09:00:00,170.355,170.407,170.30099,170.306,0,twelvedata,2025-08-26 19:27:47
3665,EURJPY,2025-07-04 10:00:00,170.304,170.396,170.087006,170.14999,0,twelvedata,2025-08-26 19:27:47
3666,EURJPY,2025-07-04 11:00:00,170.157,170.271,170.131,170.23,0,twelvedata,2025-08-26 19:27:47
3667,EURJPY,2025-07-04 12:00:00,170.228,170.28101,170.16299,170.185,0,twelvedata,2025-08-26 19:27:47
3668,EURJPY,2025-07-04 13:00:00,170.17999,170.198,170.050003,170.101,0,twelvedata,2025-08-26 19:27:47
3669,EURJPY,2025-07-04 14:00:00,170.10201,170.121,169.995,170.072998,0,twelvedata,2025-08-26 19:27:47
3670,EURJPY,2025-07-04 15:00:00,170.074005,170.13499,170.042999,170.085999,0,twelvedata,2025-08-26 19:27:47
3671,EURJPY,2025-07-04 16:00:00,170.089005,170.089996,169.849,169.935,0,twelvedata,2025-08-26 19:27:47
3672,EURJPY,2025-07-04 17:00:00,169.935,170.070999,169.87199,169.964,0,twelvedata,2025-08-26 19:27:47
3673,EURJPY,2025-07-04 18:00:00,169.965,170.0070038,169.894,169.952,0,twelvedata,2025-08-26 19:27:47
3674,EURJPY,2025-07-04 19:00:00,169.95399,170.065994,169.89799,169.97501,0,twelvedata,2025-08-26 19:27:47
3675,EURJPY,2025-07-04 20:00:00,169.976,170.048996,169.948,170.0059967,0,twelvedata,2025-08-26 19:27:47
3676,EURJPY,2025-07-04 21:00:00,170.0039978,170.061005,169.927,169.935,0,twelvedata,2025-08-26 19:27:47
3677,EURJPY,2025-07-04 22:00:00,169.935,169.959,169.868,169.93401,0,twelvedata,2025-08-26 19:27:47
3678,EURJPY,2025-07-04 23:00:00,169.93201,170.173,169.93201,170.164,0,twelvedata,2025-08-26 19:27:47
3679,EURJPY,2025-07-05 00:00:00,170.166,170.248,170.158,170.21899,0,twelvedata,2025-08-26 19:27:47
3680,EURJPY,2025-07-05 01:00:00,170.216,170.332,170.19501,170.233,0,twelvedata,2025-08-26 19:27:47
3681,EURJPY,2025-07-05 02:00:00,170.237,170.26199,170.12601,170.13699,0,twelvedata,2025-08-26 19:27:47
3682,EURJPY,2025-07-05 03:00:00,170.136,170.168,170.063995,170.12,0,twelvedata,2025-08-26 19:27:47
3683,EURJPY,2025-07-05 04:00:00,170.116,170.19099,170.101,170.16499,0,twelvedata,2025-08-26 19:27:47
3684,EURJPY,2025-07-05 05:00:00,170.173,170.245,170.097,170.224,0,twelvedata,2025-08-26 19:27:47
3685,EURJPY,2025-07-05 06:00:00,170.224,170.29601,170.046997,170.133,0,twelvedata,2025-08-26 19:27:47
3686,EURJPY,2025-07-05 07:00:00,170.18401,170.18401,170.18401,170.18401,0,twelvedata,2025-08-26 19:27:47
3687,EURJPY,2025-07-07 09:00:00,170.20399,170.299,170.13499,170.211,0,twelvedata,2025-08-26 19:27:47
3688,EURJPY,2025-07-07 10:00:00,170.21201,170.228,169.981,170.044006,0,twelvedata,2025-08-26 19:27:47
3689,EURJPY,2025-07-07 11:00:00,170.039993,170.181,169.88,170.142,0,twelvedata,2025-08-26 19:27:47
3690,EURJPY,2025-07-07 12:00:00,170.142,170.452,170.11301,170.41,0,twelvedata,2025-08-26 19:27:47
3691,EURJPY,2025-07-07 13:00:00,170.409,170.48399,170.34801,170.45,0,twelvedata,2025-08-26 19:27:47
3692,EURJPY,2025-07-07 14:00:00,170.452,170.61501,170.35899,170.58501,0,twelvedata,2025-08-26 19:27:47
3693,EURJPY,2025-07-07 15:00:00,170.58501,170.73199,170.571,170.664,0,twelvedata,2025-08-26 19:27:47
3694,EURJPY,2025-07-07 16:00:00,170.662,170.73801,170.45399,170.48599,0,twelvedata,2025-08-26 19:27:47
3695,EURJPY,2025-07-07 17:00:00,170.48801,170.606,170.392,170.54201,0,twelvedata,2025-08-26 19:27:47
3696,EURJPY,2025-07-07 18:00:00,170.541,170.58299,170.30701,170.39301,0,twelvedata,2025-08-26 19:27:47
3697,EURJPY,2025-07-07 19:00:00,170.39,170.675,170.366,170.651,0,twelvedata,2025-08-26 19:27:47
3698,EURJPY,2025-07-07 20:00:00,170.653,170.714,170.521,170.55701,0,twelvedata,2025-08-26 19:27:47
3699,EURJPY,2025-07-07 21:00:00,170.556,170.68401,170.478,170.65401,0,twelvedata,2025-08-26 19:27:47
3700,EURJPY,2025-07-07 22:00:00,170.64999,170.761,170.618,170.664,0,twelvedata,2025-08-26 19:27:47
3701,EURJPY,2025-07-07 23:00:00,170.66299,171.11301,170.644,171.020004,0,twelvedata,2025-08-26 19:27:47
3702,EURJPY,2025-07-08 00:00:00,171.018997,171.205,170.959,171.14799,0,twelvedata,2025-08-26 19:27:47
3703,EURJPY,2025-07-08 01:00:00,171.147,171.217,171.087997,171.14301,0,twelvedata,2025-08-26 19:27:47
3704,EURJPY,2025-07-08 02:00:00,171.144,171.26801,170.784,170.87,0,twelvedata,2025-08-26 19:27:47
3705,EURJPY,2025-07-08 03:00:00,170.87199,171.129,170.75,170.98399,0,twelvedata,2025-08-26 19:27:47
3706,EURJPY,2025-07-08 04:00:00,170.987,171.311,170.968,171.29601,0,twelvedata,2025-08-26 19:27:47
3707,EURJPY,2025-07-08 05:00:00,171.29601,171.304,171.13901,171.168,0,twelvedata,2025-08-26 19:27:47
3708,EURJPY,2025-07-08 06:00:00,171.166,171.187,170.95,170.966,0,twelvedata,2025-08-26 19:27:47
3709,EURJPY,2025-07-08 07:00:00,170.92799,171.065002,170.88,170.95399,0,twelvedata,2025-08-26 19:27:47
3710,EURJPY,2025-07-08 08:00:00,170.95399,171.194,170.923,171.16499,0,twelvedata,2025-08-26 19:27:47
3711,EURJPY,2025-07-08 09:00:00,171.16901,171.399,171.168,171.213,0,twelvedata,2025-08-26 19:27:47
3712,EURJPY,2025-07-08 10:00:00,171.213,171.674,171.17999,171.636,0,twelvedata,2025-08-26 19:27:47
3713,EURJPY,2025-07-08 11:00:00,171.63499,171.802,171.49699,171.66499,0,twelvedata,2025-08-26 19:27:47
3714,EURJPY,2025-07-08 12:00:00,171.66701,171.696,171.476,171.48801,0,twelvedata,2025-08-26 19:27:47
3715,EURJPY,2025-07-08 13:00:00,171.48801,171.67599,171.45799,171.584,0,twelvedata,2025-08-26 19:27:47
3716,EURJPY,2025-07-08 14:00:00,171.584,171.592,171.32401,171.42,0,twelvedata,2025-08-26 19:27:47
3717,EURJPY,2025-07-08 15:00:00,171.42,171.515,171.34399,171.43401,0,twelvedata,2025-08-26 19:27:47
3718,EURJPY,2025-07-08 16:00:00,171.44,171.739,171.43201,171.717,0,twelvedata,2025-08-26 19:27:47
3719,EURJPY,2025-07-08 17:00:00,171.717,171.813,171.67101,171.741,0,twelvedata,2025-08-26 19:27:47
3720,EURJPY,2025-07-08 18:00:00,171.74001,171.842,171.724,171.755,0,twelvedata,2025-08-26 19:27:47
3721,EURJPY,2025-07-08 19:00:00,171.756,171.80701,171.578,171.7,0,twelvedata,2025-08-26 19:27:47
3722,EURJPY,2025-07-08 20:00:00,171.703,171.759,171.554,171.696,0,twelvedata,2025-08-26 19:27:47
3723,EURJPY,2025-07-08 21:00:00,171.69701,172.0019989,171.69299,171.826,0,twelvedata,2025-08-26 19:27:47
3724,EURJPY,2025-07-08 22:00:00,171.823,171.88901,171.674,171.882,0,twelvedata,2025-08-26 19:27:47
3725,EURJPY,2025-07-08 23:00:00,171.882,171.94701,171.755,171.791,0,twelvedata,2025-08-26 19:27:47
3726,EURJPY,2025-07-09 00:00:00,171.791,171.86,171.64,171.77499,0,twelvedata,2025-08-26 19:27:47
3727,EURJPY,2025-07-09 01:00:00,171.774,171.992,171.757,171.867,0,twelvedata,2025-08-26 19:27:47
3728,EURJPY,2025-07-09 02:00:00,171.87,171.873,171.69501,171.817,0,twelvedata,2025-08-26 19:27:47
3729,EURJPY,2025-07-09 03:00:00,171.81599,172.014999,171.798,172.0090027,0,twelvedata,2025-08-26 19:27:47
3730,EURJPY,2025-07-09 04:00:00,172.0079956,172.020004,171.94,171.963,0,twelvedata,2025-08-26 19:27:47
3731,EURJPY,2025-07-09 05:00:00,171.964,171.989,171.88,171.905,0,twelvedata,2025-08-26 19:27:47
3732,EURJPY,2025-07-09 06:00:00,171.905,171.90601,171.804,171.87199,0,twelvedata,2025-08-26 19:27:47
3733,EURJPY,2025-07-09 07:00:00,171.804,171.946,171.618,171.77499,0,twelvedata,2025-08-26 19:27:47
3734,EURJPY,2025-07-09 08:00:00,171.77499,171.929,171.72099,171.92799,0,twelvedata,2025-08-26 19:27:47
3735,EURJPY,2025-07-09 09:00:00,171.92599,172.177,171.907,172.174,0,twelvedata,2025-08-26 19:27:47
3736,EURJPY,2025-07-09 10:00:00,172.173,172.211,172.022003,172.101,0,twelvedata,2025-08-26 19:27:47
3737,EURJPY,2025-07-09 11:00:00,172.103,172.278,172.026001,172.13,0,twelvedata,2025-08-26 19:27:47
3738,EURJPY,2025-07-09 12:00:00,172.131,172.226,172.10201,172.22,0,twelvedata,2025-08-26 19:27:47
3739,EURJPY,2025-07-09 13:00:00,172.22,172.26401,172.15401,172.164,0,twelvedata,2025-08-26 19:27:47
3740,EURJPY,2025-07-09 14:00:00,172.164,172.265,172.161,172.216,0,twelvedata,2025-08-26 19:27:47
3741,EURJPY,2025-07-09 15:00:00,172.215,172.258,172.145,172.21201,0,twelvedata,2025-08-26 19:27:47
3742,EURJPY,2025-07-09 16:00:00,172.211,172.25301,172.129,172.14,0,twelvedata,2025-08-26 19:27:47
3743,EURJPY,2025-07-09 17:00:00,172.14,172.17599,171.825,171.912,0,twelvedata,2025-08-26 19:27:47
3744,EURJPY,2025-07-09 18:00:00,171.916,171.94901,171.739,171.808,0,twelvedata,2025-08-26 19:27:47
3745,EURJPY,2025-07-09 19:00:00,171.80299,171.83,171.62199,171.75101,0,twelvedata,2025-08-26 19:27:47
3746,EURJPY,2025-07-09 20:00:00,171.748,171.755,171.56799,171.616,0,twelvedata,2025-08-26 19:27:47
3747,EURJPY,2025-07-09 21:00:00,171.618,171.744,171.548,171.58,0,twelvedata,2025-08-26 19:27:47
3748,EURJPY,2025-07-09 22:00:00,171.58299,171.73399,171.569,171.61099,0,twelvedata,2025-08-26 19:27:47
3749,EURJPY,2025-07-09 23:00:00,171.61,171.634,171.39999,171.405,0,twelvedata,2025-08-26 19:27:47
3750,EURJPY,2025-07-10 00:00:00,171.40401,171.62199,171.341,171.58,0,twelvedata,2025-08-26 19:27:47
3751,EURJPY,2025-07-10 01:00:00,171.58,171.646,171.48199,171.53,0,twelvedata,2025-08-26 19:27:47
3752,EURJPY,2025-07-10 02:00:00,171.53,171.53,171.306,171.37601,0,twelvedata,2025-08-26 19:27:47
3753,EURJPY,2025-07-10 03:00:00,171.375,171.39,171.25,171.34599,0,twelvedata,2025-08-26 19:27:47
3754,EURJPY,2025-07-10 04:00:00,171.336,171.414,171.317,171.39999,0,twelvedata,2025-08-26 19:27:47
3755,EURJPY,2025-07-10 05:00:00,171.39799,171.502,171.397,171.464,0,twelvedata,2025-08-26 19:27:47
3756,EURJPY,2025-07-10 06:00:00,171.463,171.64101,171.43401,171.43401,0,twelvedata,2025-08-26 19:27:47
3757,EURJPY,2025-07-10 07:00:00,171.47,171.52299,171.328,171.49001,0,twelvedata,2025-08-26 19:27:47
3758,EURJPY,2025-07-10 08:00:00,171.49001,171.51801,171.41,171.45,0,twelvedata,2025-08-26 19:27:47
3759,EURJPY,2025-07-10 09:00:00,171.45599,171.533,171.30901,171.498,0,twelvedata,2025-08-26 19:27:47
3760,EURJPY,2025-07-10 10:00:00,171.496,171.519,171.175,171.24001,0,twelvedata,2025-08-26 19:27:47
3761,EURJPY,2025-07-10 11:00:00,171.242,171.369,171.172,171.284,0,twelvedata,2025-08-26 19:27:47
3762,EURJPY,2025-07-10 12:00:00,171.283,171.49899,171.261,171.485,0,twelvedata,2025-08-26 19:27:47
3763,EURJPY,2025-07-10 13:00:00,171.48801,171.621,171.474,171.612,0,twelvedata,2025-08-26 19:27:47
3764,EURJPY,2025-07-10 14:00:00,171.612,171.748,171.569,171.582,0,twelvedata,2025-08-26 19:27:47
