date,open,high,low,close
2024-11-13 00:00:00,0.82840002,0.82959998,0.82810003,0.82922500
2024-11-13 01:00:00,0.82920003,0.83050001,0.82917500,0.83013499
2024-11-13 02:00:00,0.82999998,0.83149999,0.82999998,0.83130002
2024-11-13 03:00:00,0.83120000,0.83249998,0.83099997,0.83240002
2024-11-13 04:00:00,0.83240002,0.83300000,0.83230001,0.83300000
2024-11-13 05:00:00,0.83300000,0.83335000,0.83279997,0.83297497
2024-11-13 06:00:00,0.83300000,0.83345002,0.83289999,0.83329999
2024-11-13 07:00:00,0.83319998,0.83350003,0.83289999,0.83350003
2024-11-13 08:00:00,0.83340001,0.83354998,0.83329499,0.83333999
2024-11-13 09:00:00,0.83315003,0.83354998,0.83174002,0.83310002
2024-11-13 10:00:00,0.83310002,0.83364999,0.83304501,0.83359998
2024-11-13 11:00:00,0.83359998,0.83364999,0.83319998,0.83329999
2024-11-13 12:00:00,0.83340001,0.83375001,0.83310002,0.83359998
2024-11-13 13:00:00,0.83350003,0.83359998,0.83319998,0.83325499
2024-11-13 14:00:00,0.83319998,0.83354998,0.83317500,0.83328998
2024-11-13 15:00:00,0.83329999,0.83350003,0.83310002,0.83324999
2024-11-13 16:00:00,0.83300000,0.83324999,0.83270001,0.83288503
2024-11-13 17:00:00,0.83286500,0.83324999,0.83270001,0.83284998
2024-11-13 18:00:00,0.83289999,0.83319998,0.83239502,0.83260000
2024-11-13 19:00:00,0.83260000,0.83276498,0.83209997,0.83266503
2024-11-13 20:00:00,0.83260000,0.83354998,0.83244503,0.83340001
2024-11-13 21:00:00,0.83350003,0.83370000,0.83289999,0.83320498
2024-11-13 22:00:00,0.83310002,0.83399999,0.83279997,0.83399999
2024-11-13 23:00:00,0.83389997,0.83440000,0.83359998,0.83399999
2024-11-14 00:00:00,0.83410001,0.83459997,0.83377999,0.83380002
2024-11-14 01:00:00,0.83393502,0.83410001,0.83270001,0.83279997
2024-11-14 02:00:00,0.83279997,0.83313501,0.83179998,0.83209997
2024-11-14 03:00:00,0.83219999,0.83260000,0.83099997,0.83149999
2024-11-14 04:00:00,0.83139998,0.83205003,0.83120000,0.83160001
2024-11-14 05:00:00,0.83160001,0.83170003,0.83069998,0.83109999
2024-11-14 06:00:00,0.83099997,0.83184999,0.83090001,0.83160001
2024-11-14 07:00:00,0.83170003,0.83174998,0.83121002,0.83139998
2024-11-14 08:00:00,0.83149999,0.83155000,0.83099997,0.83120000
2024-11-14 09:00:00,0.83121502,0.83317775,0.78167999,0.83120000
2024-11-14 10:00:00,0.83120000,0.83149999,0.83109999,0.83149999
2024-11-14 11:00:00,0.83149999,0.83174998,0.83129501,0.83160001
2024-11-14 12:00:00,0.83149999,0.83174998,0.83129501,0.83156002
2024-11-14 13:00:00,0.83160001,0.83196002,0.83160001,0.83169001
2024-11-14 14:00:00,0.83170003,0.83184999,0.83147001,0.83170003
2024-11-14 15:00:00,0.83170003,0.83184999,0.83149999,0.83184999
2024-11-14 16:00:00,0.83170003,0.83184999,0.83090001,0.83130002
2024-11-14 17:00:00,0.83130002,0.83155000,0.83115500,0.83126003
2024-11-14 18:00:00,0.83139998,0.83170003,0.83120000,0.83170003
2024-11-14 19:00:00,0.83160001,0.83200002,0.83118498,0.83160001
2024-11-14 20:00:00,0.83170003,0.83205003,0.83060002,0.83130002
2024-11-14 21:00:00,0.83120000,0.83205003,0.83080000,0.83146000
2024-11-14 22:00:00,0.83143502,0.83225000,0.83099997,0.83170003
2024-11-14 23:00:00,0.83179998,0.83230001,0.83170003,0.83190000
2024-11-15 00:00:00,0.83179998,0.83191502,0.83119500,0.83190000
2024-11-15 01:00:00,0.83190000,0.83209997,0.83130002,0.83160001
2024-11-15 02:00:00,0.83160001,0.83240002,0.83153498,0.83209997
2024-11-15 03:00:00,0.83200002,0.83235002,0.83124501,0.83139998
2024-11-15 04:00:00,0.83130002,0.83155000,0.83099997,0.83120000
2024-11-15 05:00:00,0.83120000,0.83155000,0.83105499,0.83139998
2024-11-15 06:00:00,0.83139998,0.83165002,0.83120501,0.83139998
2024-11-15 07:00:00,0.83130002,0.83149999,0.83099997,0.83120000
2024-11-15 08:00:00,0.83130002,0.83149999,0.83099997,0.83126998
2024-11-15 09:00:00,0.83135003,0.83195001,0.83113003,0.83149999
2024-11-15 10:00:00,0.83149999,0.83184999,0.83109999,0.83130503
2024-11-15 11:00:00,0.83130002,0.83179998,0.83124000,0.83170003
2024-11-15 12:00:00,0.83170003,0.83190000,0.83149999,0.83160001
2024-11-15 13:00:00,0.83156502,0.83179998,0.83149999,0.83170003
2024-11-15 14:00:00,0.83170003,0.83184999,0.83148003,0.83154500
2024-11-15 15:00:00,0.83160001,0.83195001,0.83152997,0.83164501
2024-11-15 16:00:00,0.83160001,0.83195001,0.83146501,0.83155000
2024-11-15 17:00:00,0.83157998,0.83230001,0.83157998,0.83200002
2024-11-15 18:00:00,0.83249998,0.83350003,0.83209997,0.83350003
2024-11-15 19:00:00,0.83340001,0.83504999,0.83319998,0.83469999
2024-11-15 20:00:00,0.83469999,0.83499998,0.83429998,0.83469999
2024-11-15 21:00:00,0.83480000,0.83504999,0.83370000,0.83434999
2024-11-15 22:00:00,0.83429998,0.83450001,0.83319497,0.83359998
2024-11-15 23:00:00,0.83359998,0.83445001,0.83323503,0.83440000
2024-11-16 00:00:00,0.83425498,0.83513498,0.83422500,0.83469999
2024-11-16 01:00:00,0.83465499,0.83485001,0.83329999,0.83350003
2024-11-16 02:00:00,0.83359998,0.83469999,0.83358997,0.83429998
2024-11-16 03:00:00,0.83420002,0.83579999,0.83389997,0.83565497
2024-11-16 04:00:00,0.83569998,0.83590001,0.83530003,0.83550000
2024-11-16 05:00:00,0.83550000,0.83574998,0.83530003,0.83550000
2024-11-16 06:00:00,0.83539999,0.83574998,0.83499998,0.83560002
2024-11-16 07:00:00,0.83550000,0.83565003,0.83469999,0.83499998
2024-11-16 08:00:00,0.83510000,0.83530003,0.83469999,0.83520001
2024-11-18 09:00:00,0.83410501,0.83530003,0.83389997,0.83490002
2024-11-18 10:00:00,0.83499998,0.83539999,0.83480000,0.83490002
2024-11-18 11:00:00,0.83490002,0.83504999,0.83459997,0.83459997
2024-11-18 12:00:00,0.83469999,0.83469999,0.83424503,0.83428001
2024-11-18 13:00:00,0.83440000,0.83455002,0.83427501,0.83440000
2024-11-18 14:00:00,0.83431000,0.83464998,0.83420002,0.83450001
2024-11-18 15:00:00,0.83439499,0.83464998,0.83424997,0.83436501
2024-11-18 16:00:00,0.83429998,0.83475000,0.83429998,0.83440000
2024-11-18 17:00:00,0.83429998,0.83464998,0.83405000,0.83420002
2024-11-18 18:00:00,0.83420002,0.83560002,0.83399999,0.83534497
2024-11-18 19:00:00,0.83532500,0.83604997,0.83530003,0.83579999
2024-11-18 20:00:00,0.83569998,0.83740002,0.83569998,0.83670002
2024-11-18 21:00:00,0.83660001,0.83684999,0.83520001,0.83520001
2024-11-18 22:00:00,0.83520001,0.83560002,0.83480000,0.83545500
2024-11-18 23:00:00,0.83550000,0.83565003,0.83469999,0.83555001
2024-11-19 00:00:00,0.83539999,0.83719999,0.83527499,0.83710003
2024-11-19 01:00:00,0.83710003,0.83719999,0.83657998,0.83684999
2024-11-19 02:00:00,0.83670002,0.83685499,0.83630002,0.83652502
2024-11-19 03:00:00,0.83649999,0.83649999,0.83530003,0.83600003
2024-11-19 04:00:00,0.83609998,0.83635002,0.83579999,0.83620000
2024-11-19 05:00:00,0.83609998,0.83625001,0.83569998,0.83574498
2024-11-19 06:00:00,0.83585000,0.83635002,0.83564001,0.83569998
2024-11-19 07:00:00,0.83579999,0.83604997,0.83550000,0.83560002
2024-11-19 08:00:00,0.83563501,0.83625001,0.83550000,0.83590001
2024-11-19 09:00:00,0.83595002,0.83635002,0.83573997,0.83579999
2024-11-19 10:00:00,0.83579999,0.83614999,0.83560002,0.83560002
2024-11-19 11:00:00,0.83565003,0.83620000,0.83549500,0.83596498
2024-11-19 12:00:00,0.83594501,0.83606499,0.83560002,0.83569998
2024-11-19 13:00:00,0.83569998,0.83574998,0.83550000,0.83560002
2024-11-19 14:00:00,0.83550000,0.83565003,0.83530003,0.83539999
2024-11-19 15:00:00,0.83536500,0.83555001,0.83528501,0.83539999
2024-11-19 16:00:00,0.83530498,0.83574998,0.83530003,0.83539999
2024-11-19 17:00:00,0.83550000,0.83585000,0.83534497,0.83560002
2024-11-19 18:00:00,0.83560002,0.83574998,0.83467001,0.83469999
2024-11-19 19:00:00,0.83469999,0.83560002,0.83459997,0.83539999
2024-11-19 20:00:00,0.83530003,0.83560002,0.83329999,0.83560002
2024-11-19 21:00:00,0.83550000,0.83639997,0.83480000,0.83569998
2024-11-19 22:00:00,0.83579999,0.83604997,0.83499998,0.83579999
2024-11-19 23:00:00,0.83590001,0.83649999,0.83585000,0.83600003
2024-11-20 00:00:00,0.83609998,0.83759999,0.83590001,0.83710003
2024-11-20 01:00:00,0.83700001,0.83759999,0.83635002,0.83660001
2024-11-20 02:00:00,0.83649999,0.83679998,0.83560002,0.83587003
2024-11-20 03:00:00,0.83590001,0.83595502,0.83469999,0.83510000
2024-11-20 04:00:00,0.83520001,0.83570498,0.83469999,0.83490002
2024-11-20 05:00:00,0.83490002,0.83544999,0.83469999,0.83530003
2024-11-20 06:00:00,0.83530003,0.83585000,0.83490002,0.83565998
2024-11-20 07:00:00,0.83569998,0.83574998,0.83539999,0.83564001
2024-11-20 08:00:00,0.83560002,0.83569998,0.83529502,0.83551502
2024-11-20 09:00:00,0.83565003,0.83585000,0.83521003,0.83560002
2024-11-20 10:00:00,0.83560002,0.83595002,0.83544999,0.83569998
2024-11-20 11:00:00,0.83560002,0.83595002,0.83546501,0.83565003
2024-11-20 12:00:00,0.83550000,0.83560002,0.83520001,0.83539999
2024-11-20 13:00:00,0.83530003,0.83550000,0.83499998,0.83499998
2024-11-20 14:00:00,0.83499998,0.83525002,0.83499998,0.83499998
2024-11-20 15:00:00,0.83499998,0.83520001,0.83479500,0.83490002
2024-11-20 16:00:00,0.83515000,0.83515000,0.83450001,0.83468503
2024-11-20 17:00:00,0.83469999,0.83494997,0.83440000,0.83459997
2024-11-20 18:00:00,0.83510000,0.83510000,0.83270001,0.83329999
2024-11-20 19:00:00,0.83319998,0.83359998,0.83270001,0.83340001
2024-11-20 20:00:00,0.83340001,0.83370000,0.83289999,0.83319998
2024-11-20 21:00:00,0.83319998,0.83359998,0.83279997,0.83329999
2024-11-20 22:00:00,0.83319998,0.83405000,0.83315498,0.83350003
2024-11-20 23:00:00,0.83352500,0.83405000,0.83300000,0.83354503
2024-11-21 00:00:00,0.83350003,0.83405000,0.83279997,0.83300000
2024-11-21 01:00:00,0.83289999,0.83324999,0.83250499,0.83260000
2024-11-21 02:00:00,0.83254498,0.83280498,0.83134502,0.83160001
2024-11-21 03:00:00,0.83160001,0.83260000,0.83139998,0.83260000
2024-11-21 04:00:00,0.83249998,0.83296502,0.83200002,0.83240002
2024-11-21 05:00:00,0.83230001,0.83305001,0.83219999,0.83298498
2024-11-21 06:00:00,0.83296001,0.83354998,0.83289999,0.83340001
2024-11-21 07:00:00,0.83332503,0.83364999,0.83319998,0.83350003
2024-11-21 08:00:00,0.83340001,0.83354998,0.83319998,0.83340001
2024-11-21 09:00:00,0.83322001,0.83354998,0.83279502,0.83319998
2024-11-21 10:00:00,0.83329999,0.83364999,0.83329999,0.83329999
2024-11-21 11:00:00,0.83345002,0.83354998,0.83318502,0.83334500
2024-11-21 12:00:00,0.83329999,0.83364999,0.83328497,0.83340001
2024-11-21 13:00:00,0.83340001,0.83375001,0.83338499,0.83363497
2024-11-21 14:00:00,0.83365500,0.83385003,0.83354503,0.83368498
2024-11-21 15:00:00,0.83367503,0.83394998,0.83362502,0.83370000
2024-11-21 16:00:00,0.83380002,0.83405000,0.83367503,0.83370000
2024-11-21 17:00:00,0.83370000,0.83394998,0.83344501,0.83345997
2024-11-21 18:00:00,0.83350003,0.83385003,0.83279997,0.83289999
2024-11-21 19:00:00,0.83300000,0.83394998,0.83289999,0.83389997
2024-11-21 20:00:00,0.83389997,0.83424997,0.83240002,0.83254498
2024-11-21 21:00:00,0.83250499,0.83350003,0.83242500,0.83279997
2024-11-21 22:00:00,0.83289999,0.83289999,0.83209997,0.83249998
2024-11-21 23:00:00,0.83249998,0.83340001,0.83230001,0.83284497
2024-11-22 00:00:00,0.83279997,0.83319998,0.83213001,0.83270001
2024-11-22 01:00:00,0.83270001,0.83380002,0.83270001,0.83362502
2024-11-22 02:00:00,0.83370000,0.83370000,0.83279997,0.83296502
2024-11-22 03:00:00,0.83300000,0.83315003,0.83170003,0.83230001
2024-11-22 04:00:00,0.83219999,0.83249998,0.83179998,0.83231997
2024-11-22 05:00:00,0.83230001,0.83254999,0.83190000,0.83214998
2024-11-22 06:00:00,0.83209997,0.83225000,0.83170003,0.83195502
2024-11-22 07:00:00,0.83190000,0.83214998,0.83179998,0.83196998
2024-11-22 08:00:00,0.83200002,0.83244997,0.83190000,0.83203000
2024-11-22 09:00:00,0.83195001,0.83269501,0.83156502,0.83190000
2024-11-22 10:00:00,0.83190000,0.83230001,0.83170003,0.83190000
2024-11-22 11:00:00,0.83179998,0.83214998,0.83169001,0.83200002
2024-11-22 12:00:00,0.83200002,0.83206499,0.83170003,0.83190000
2024-11-22 13:00:00,0.83190000,0.83206499,0.83170003,0.83202499
2024-11-22 14:00:00,0.83203501,0.83254999,0.83184999,0.83249998
2024-11-22 15:00:00,0.83240002,0.83254999,0.83219999,0.83231997
2024-11-22 16:00:00,0.83240002,0.83270001,0.83230001,0.83250499
2024-11-22 17:00:00,0.83270001,0.83315003,0.83260000,0.83270001
2024-11-22 18:00:00,0.83370000,0.83450001,0.83310002,0.83406502
2024-11-22 19:00:00,0.83399999,0.83469999,0.83179998,0.83200002
2024-11-22 20:00:00,0.83190000,0.83289999,0.82679999,0.83139998
2024-11-22 21:00:00,0.83149999,0.83297002,0.83109999,0.83209997
2024-11-22 22:00:00,0.83209997,0.83275002,0.83190000,0.83260000
2024-11-22 23:00:00,0.83249998,0.83270001,0.83160001,0.83178502
2024-11-23 00:00:00,0.83179998,0.83340001,0.83170003,0.83300000
2024-11-23 01:00:00,0.83300000,0.83319998,0.83099997,0.83109999
2024-11-23 02:00:00,0.83120000,0.83160001,0.83048999,0.83109999
2024-11-23 03:00:00,0.83099997,0.83130002,0.83060002,0.83089000
2024-11-23 04:00:00,0.83086503,0.83174998,0.83069998,0.83149999
2024-11-23 05:00:00,0.83149999,0.83195001,0.83137500,0.83160001
2024-11-23 06:00:00,0.83160001,0.83184999,0.83090001,0.83120000
2024-11-23 07:00:00,0.83117503,0.83165002,0.83099997,0.83120000
2024-11-23 08:00:00,0.83115500,0.83165002,0.83085001,0.83165002
2024-11-25 09:00:00,0.83300000,0.83300000,0.83170003,0.83270001
2024-11-25 10:00:00,0.83209997,0.83370000,0.83170003,0.83209997
2024-11-25 11:00:00,0.83209997,0.83260000,0.83190000,0.83219999
2024-11-25 12:00:00,0.83209997,0.83240002,0.83179998,0.83179998
2024-11-25 13:00:00,0.83190000,0.83230001,0.83179998,0.83219999
2024-11-25 14:00:00,0.83219999,0.83240002,0.83190000,0.83200002
2024-11-25 15:00:00,0.83200002,0.83209997,0.83179998,0.83200002
2024-11-25 16:00:00,0.83190000,0.83240002,0.83170003,0.83200002
2024-11-25 17:00:00,0.83200002,0.83240002,0.83190000,0.83200002
2024-11-25 18:00:00,0.83190000,0.83209997,0.83090001,0.83139998
2024-11-25 19:00:00,0.83130002,0.83329999,0.83130002,0.83319998
2024-11-25 20:00:00,0.83319998,0.83459997,0.83300000,0.83440000
2024-11-25 21:00:00,0.83420002,0.83450001,0.83340001,0.83370000
2024-11-25 22:00:00,0.83359998,0.83399999,0.83340001,0.83399999
2024-11-25 23:00:00,0.83399999,0.83469999,0.83399999,0.83440000
2024-11-26 00:00:00,0.83440000,0.83520001,0.83429998,0.83469999
2024-11-26 01:00:00,0.83490002,0.83590001,0.83459997,0.83490002
2024-11-26 02:00:00,0.83499998,0.83609998,0.83450001,0.83569998
2024-11-26 03:00:00,0.83569998,0.83579999,0.83410001,0.83480000
2024-11-26 04:00:00,0.83480000,0.83539999,0.83469999,0.83530003
2024-11-26 05:00:00,0.83530003,0.83579999,0.83530003,0.83560002
2024-11-26 06:00:00,0.83560002,0.83569998,0.83539999,0.83550000
2024-11-26 07:00:00,0.83550000,0.83560002,0.83490002,0.83490002
2024-11-26 08:00:00,0.83490002,0.83530003,0.83490002,0.83510000
2024-11-26 09:00:00,0.83490002,0.83520001,0.83480000,0.83490002
2024-11-26 10:00:00,0.83510000,0.83550000,0.83340001,0.83340001
2024-11-26 11:00:00,0.83340001,0.83440000,0.83300000,0.83389997
2024-11-26 12:00:00,0.83389997,0.83480000,0.83380002,0.83459997
2024-11-26 13:00:00,0.83450001,0.83490002,0.83450001,0.83469999
2024-11-26 14:00:00,0.83469999,0.83520001,0.83469999,0.83490002
2024-11-26 15:00:00,0.83499998,0.83520001,0.83469999,0.83480000
2024-11-26 16:00:00,0.83490002,0.83490002,0.83469999,0.83469999
2024-11-26 17:00:00,0.83469999,0.83520001,0.83469999,0.83490002
2024-11-26 18:00:00,0.83499998,0.83539999,0.83469999,0.83480000
2024-11-26 19:00:00,0.83480000,0.83609998,0.83469999,0.83569998
2024-11-26 20:00:00,0.83569998,0.83639997,0.83550000,0.83569998
2024-11-26 21:00:00,0.83579999,0.83579999,0.83530003,0.83550000
2024-11-26 22:00:00,0.83550000,0.83590001,0.83530003,0.83550000
2024-11-26 23:00:00,0.83550000,0.83649999,0.83469999,0.83469999
2024-11-27 00:00:00,0.83480000,0.83530003,0.83450001,0.83469999
2024-11-27 01:00:00,0.83480000,0.83550000,0.83410001,0.83539999
2024-11-27 02:00:00,0.83539999,0.83590001,0.83380002,0.83420002
2024-11-27 03:00:00,0.83420002,0.83649999,0.83389997,0.83560002
2024-11-27 04:00:00,0.83539999,0.83550000,0.83469999,0.83520001
2024-11-27 05:00:00,0.83520001,0.83539999,0.83469999,0.83469999
2024-11-27 06:00:00,0.83480000,0.83550000,0.83450001,0.83469999
2024-11-27 07:00:00,0.83480000,0.83480000,0.83450001,0.83469999
2024-11-27 08:00:00,0.83459997,0.83480000,0.83450001,0.83450001
2024-11-27 09:00:00,0.83429998,0.83459997,0.83410001,0.83459997
2024-11-27 10:00:00,0.83450001,0.83459997,0.83420002,0.83450001
2024-11-27 11:00:00,0.83450001,0.83469999,0.83410001,0.83429998
2024-11-27 12:00:00,0.83429998,0.83440000,0.83389997,0.83399999
2024-11-27 13:00:00,0.83399999,0.83399999,0.83370000,0.83380002
2024-11-27 14:00:00,0.83380002,0.83389997,0.83359998,0.83380002
2024-11-27 15:00:00,0.83380002,0.83389997,0.83350003,0.83350003
2024-11-27 16:00:00,0.83350003,0.83370000,0.83350003,0.83370000
2024-11-27 17:00:00,0.83359998,0.83370000,0.83329999,0.83359998
2024-11-27 18:00:00,0.83340001,0.83399999,0.83340001,0.83370000
2024-11-27 19:00:00,0.83370000,0.83560002,0.83370000,0.83459997
2024-11-27 20:00:00,0.83450001,0.83499998,0.83389997,0.83450001
2024-11-27 21:00:00,0.83440000,0.83469999,0.83410001,0.83469999
2024-11-27 22:00:00,0.83459997,0.83480000,0.83399999,0.83469999
2024-11-27 23:00:00,0.83480000,0.83490002,0.83370000,0.83370000
2024-11-28 00:00:00,0.83370000,0.83520001,0.83370000,0.83499998
