id,symbol,timestamp,open,high,low,close,volume,source,created_at
4561,AUDCAD,2025-06-28 01:00:00,0.89137,0.89295,0.89030999,0.89273,0,twelvedata,2025-08-26 19:28:19
4562,AUDCAD,2025-06-28 02:00:00,0.89270997,0.89352,0.89177001,0.8933,0,twelvedata,2025-08-26 19:28:19
4563,AUDCAD,2025-06-28 03:00:00,0.89332002,0.89608002,0.89243001,0.89519,0,twelvedata,2025-08-26 19:28:19
4564,AUDCAD,2025-06-28 04:00:00,0.89519,0.89586997,0.89279997,0.89371002,0,twelvedata,2025-08-26 19:28:19
4565,AUDCAD,2025-06-28 05:00:00,0.89367998,0.89462,0.89291,0.89372998,0,twelvedata,2025-08-26 19:28:19
4566,AUDCAD,2025-06-28 06:00:00,0.89375001,0.89444,0.89230001,0.89261001,0,twelvedata,2025-08-26 19:28:19
4567,AUDCAD,2025-06-28 07:00:00,0.89249998,0.89253998,0.89249998,0.89253998,0,twelvedata,2025-08-26 19:28:19
4568,AUDCAD,2025-06-30 09:00:00,0.89409,0.89437997,0.89288998,0.89363998,0,twelvedata,2025-08-26 19:28:19
4569,AUDCAD,2025-06-30 10:00:00,0.89363998,0.89498001,0.89292997,0.89415997,0,twelvedata,2025-08-26 19:28:19
4570,AUDCAD,2025-06-30 11:00:00,0.89419001,0.89538002,0.89310002,0.89468002,0,twelvedata,2025-08-26 19:28:19
4571,AUDCAD,2025-06-30 12:00:00,0.89466,0.89488,0.89191997,0.89314002,0,twelvedata,2025-08-26 19:28:19
4572,AUDCAD,2025-06-30 13:00:00,0.89308,0.89374,0.89217001,0.89354998,0,twelvedata,2025-08-26 19:28:19
4573,AUDCAD,2025-06-30 14:00:00,0.89358997,0.89468002,0.89254999,0.89454001,0,twelvedata,2025-08-26 19:28:19
4574,AUDCAD,2025-06-30 15:00:00,0.89456999,0.89524001,0.89353001,0.89462,0,twelvedata,2025-08-26 19:28:19
4575,AUDCAD,2025-06-30 16:00:00,0.89456999,0.89475,0.89270997,0.89388001,0,twelvedata,2025-08-26 19:28:19
4576,AUDCAD,2025-06-30 17:00:00,0.89393002,0.89393002,0.89165002,0.89336997,0,twelvedata,2025-08-26 19:28:19
4577,AUDCAD,2025-06-30 18:00:00,0.89332998,0.89420998,0.89252001,0.89401001,0,twelvedata,2025-08-26 19:28:19
4578,AUDCAD,2025-06-30 19:00:00,0.89399999,0.89406002,0.89179999,0.89254999,0,twelvedata,2025-08-26 19:28:19
4579,AUDCAD,2025-06-30 20:00:00,0.89251,0.89298999,0.89138001,0.89280999,0,twelvedata,2025-08-26 19:28:19
4580,AUDCAD,2025-06-30 21:00:00,0.89279997,0.89331001,0.89174998,0.89270002,0,twelvedata,2025-08-26 19:28:19
4581,AUDCAD,2025-06-30 22:00:00,0.89270002,0.89308,0.89124,0.89254999,0,twelvedata,2025-08-26 19:28:19
4582,AUDCAD,2025-06-30 23:00:00,0.89253998,0.89458001,0.89173001,0.89455998,0,twelvedata,2025-08-26 19:28:19
4583,AUDCAD,2025-07-01 00:00:00,0.89455003,0.89478999,0.89253002,0.89411998,0,twelvedata,2025-08-26 19:28:19
4584,AUDCAD,2025-07-01 01:00:00,0.89415997,0.89519,0.89270997,0.89512998,0,twelvedata,2025-08-26 19:28:19
4585,AUDCAD,2025-07-01 02:00:00,0.89508998,0.89565998,0.89397001,0.89552999,0,twelvedata,2025-08-26 19:28:19
4586,AUDCAD,2025-07-01 03:00:00,0.89557999,0.89649999,0.89459002,0.89617997,0,twelvedata,2025-08-26 19:28:19
4587,AUDCAD,2025-07-01 04:00:00,0.89616001,0.89670002,0.89511001,0.89622998,0,twelvedata,2025-08-26 19:28:19
4588,AUDCAD,2025-07-01 05:00:00,0.8962,0.89666998,0.89525998,0.89629,0,twelvedata,2025-08-26 19:28:19
4589,AUDCAD,2025-07-01 06:00:00,0.89630002,0.89660001,0.89450002,0.89468002,0,twelvedata,2025-08-26 19:28:19
4590,AUDCAD,2025-07-01 07:00:00,0.89490998,0.89552999,0.89310002,0.89499998,0,twelvedata,2025-08-26 19:28:19
4591,AUDCAD,2025-07-01 08:00:00,0.89504999,0.89586997,0.89445001,0.89543003,0,twelvedata,2025-08-26 19:28:19
4592,AUDCAD,2025-07-01 09:00:00,0.89556003,0.89564002,0.89375001,0.89468002,0,twelvedata,2025-08-26 19:28:19
4593,AUDCAD,2025-07-01 10:00:00,0.89469999,0.89500999,0.89354998,0.89444,0,twelvedata,2025-08-26 19:28:19
4594,AUDCAD,2025-07-01 11:00:00,0.89442998,0.89447999,0.89196002,0.89302999,0,twelvedata,2025-08-26 19:28:19
4595,AUDCAD,2025-07-01 12:00:00,0.89301002,0.89392,0.89182001,0.89385003,0,twelvedata,2025-08-26 19:28:19
4596,AUDCAD,2025-07-01 13:00:00,0.89389998,0.89433998,0.89266002,0.89385998,0,twelvedata,2025-08-26 19:28:19
4597,AUDCAD,2025-07-01 14:00:00,0.89383,0.89446998,0.89270002,0.89423001,0,twelvedata,2025-08-26 19:28:19
4598,AUDCAD,2025-07-01 15:00:00,0.89420998,0.89523,0.89337999,0.89507002,0,twelvedata,2025-08-26 19:28:19
4599,AUDCAD,2025-07-01 16:00:00,0.89499998,0.89513999,0.89323997,0.89475,0,twelvedata,2025-08-26 19:28:19
4600,AUDCAD,2025-07-01 17:00:00,0.89469999,0.89582002,0.89390999,0.89570999,0,twelvedata,2025-08-26 19:28:19
4601,AUDCAD,2025-07-01 18:00:00,0.89569998,0.89599001,0.89403999,0.89565998,0,twelvedata,2025-08-26 19:28:19
4602,AUDCAD,2025-07-01 19:00:00,0.89565003,0.89582002,0.89415002,0.89511001,0,twelvedata,2025-08-26 19:28:19
4603,AUDCAD,2025-07-01 20:00:00,0.89507997,0.89608997,0.89420998,0.89567,0,twelvedata,2025-08-26 19:28:19
4604,AUDCAD,2025-07-01 21:00:00,0.89574999,0.89613003,0.89455003,0.89600003,0,twelvedata,2025-08-26 19:28:19
4605,AUDCAD,2025-07-01 22:00:00,0.89596999,0.89648998,0.89466,0.89565998,0,twelvedata,2025-08-26 19:28:19
4606,AUDCAD,2025-07-01 23:00:00,0.89564002,0.89647001,0.89431,0.89594001,0,twelvedata,2025-08-26 19:28:19
4607,AUDCAD,2025-07-02 00:00:00,0.89602,0.89765,0.89486998,0.89744002,0,twelvedata,2025-08-26 19:28:19
4608,AUDCAD,2025-07-02 01:00:00,0.89741999,0.89762002,0.89568001,0.89741999,0,twelvedata,2025-08-26 19:28:19
4609,AUDCAD,2025-07-02 02:00:00,0.89740998,0.89772999,0.89595002,0.89699,0,twelvedata,2025-08-26 19:28:19
4610,AUDCAD,2025-07-02 03:00:00,0.89700001,0.89758998,0.89608997,0.89744002,0,twelvedata,2025-08-26 19:28:19
4611,AUDCAD,2025-07-02 04:00:00,0.89744997,0.89756,0.89630002,0.89735001,0,twelvedata,2025-08-26 19:28:19
4612,AUDCAD,2025-07-02 05:00:00,0.89728999,0.89753002,0.89614999,0.89731997,0,twelvedata,2025-08-26 19:28:19
4613,AUDCAD,2025-07-02 06:00:00,0.89731997,0.89828998,0.89651,0.89794999,0,twelvedata,2025-08-26 19:28:19
4614,AUDCAD,2025-07-02 07:00:00,0.89744002,0.89758003,0.89574999,0.89705998,0,twelvedata,2025-08-26 19:28:19
4615,AUDCAD,2025-07-02 08:00:00,0.8973,0.89802998,0.89683998,0.89769,0,twelvedata,2025-08-26 19:28:19
4616,AUDCAD,2025-07-02 09:00:00,0.89774001,0.89791,0.89664,0.89750999,0,twelvedata,2025-08-26 19:28:19
4617,AUDCAD,2025-07-02 10:00:00,0.89753002,0.89775997,0.89652997,0.89747,0,twelvedata,2025-08-26 19:28:19
4618,AUDCAD,2025-07-02 11:00:00,0.89754999,0.89762998,0.89529997,0.89643002,0,twelvedata,2025-08-26 19:28:19
4619,AUDCAD,2025-07-02 12:00:00,0.89642,0.89692998,0.89534998,0.89683002,0,twelvedata,2025-08-26 19:28:19
4620,AUDCAD,2025-07-02 13:00:00,0.89682001,0.89782,0.89604998,0.89775002,0,twelvedata,2025-08-26 19:28:19
4621,AUDCAD,2025-07-02 14:00:00,0.89775997,0.89820999,0.89682001,0.89789999,0,twelvedata,2025-08-26 19:28:19
4622,AUDCAD,2025-07-02 15:00:00,0.89788997,0.89797997,0.89679998,0.89750999,0,twelvedata,2025-08-26 19:28:19
4623,AUDCAD,2025-07-02 16:00:00,0.89753997,0.89780003,0.8962,0.89679998,0,twelvedata,2025-08-26 19:28:19
4624,AUDCAD,2025-07-02 17:00:00,0.89684999,0.89688998,0.89516997,0.89552999,0,twelvedata,2025-08-26 19:28:19
4625,AUDCAD,2025-07-02 18:00:00,0.8955,0.89595997,0.89459002,0.89574999,0,twelvedata,2025-08-26 19:28:19
4626,AUDCAD,2025-07-02 19:00:00,0.89569998,0.89621001,0.89488,0.89582998,0,twelvedata,2025-08-26 19:28:19
4627,AUDCAD,2025-07-02 20:00:00,0.89582998,0.89622003,0.89498001,0.8955,0,twelvedata,2025-08-26 19:28:19
4628,AUDCAD,2025-07-02 21:00:00,0.89559001,0.89590001,0.89341998,0.89409,0,twelvedata,2025-08-26 19:28:19
4629,AUDCAD,2025-07-02 22:00:00,0.89407003,0.89568001,0.89269,0.89394999,0,twelvedata,2025-08-26 19:28:19
4630,AUDCAD,2025-07-02 23:00:00,0.89398998,0.89486003,0.89256001,0.89371997,0,twelvedata,2025-08-26 19:28:19
4631,AUDCAD,2025-07-03 00:00:00,0.89376998,0.89493001,0.89240003,0.89477998,0,twelvedata,2025-08-26 19:28:19
4632,AUDCAD,2025-07-03 01:00:00,0.89480001,0.89595002,0.89389002,0.89481002,0,twelvedata,2025-08-26 19:28:19
4633,AUDCAD,2025-07-03 02:00:00,0.89477998,0.89529997,0.89350998,0.89424998,0,twelvedata,2025-08-26 19:28:19
4634,AUDCAD,2025-07-03 03:00:00,0.89427,0.89472002,0.89340001,0.89392,0,twelvedata,2025-08-26 19:28:19
4635,AUDCAD,2025-07-03 04:00:00,0.89398003,0.89471,0.89328003,0.89467001,0,twelvedata,2025-08-26 19:28:19
4636,AUDCAD,2025-07-03 05:00:00,0.89468998,0.89535999,0.89399999,0.89503002,0,twelvedata,2025-08-26 19:28:19
4637,AUDCAD,2025-07-03 06:00:00,0.89502001,0.89521003,0.89375001,0.89412999,0,twelvedata,2025-08-26 19:28:19
4638,AUDCAD,2025-07-03 07:00:00,0.89421999,0.89458001,0.89323002,0.89442998,0,twelvedata,2025-08-26 19:28:19
4639,AUDCAD,2025-07-03 08:00:00,0.8944,0.89506,0.89367998,0.89486998,0,twelvedata,2025-08-26 19:28:19
4640,AUDCAD,2025-07-03 09:00:00,0.89482999,0.89489001,0.89344001,0.89429998,0,twelvedata,2025-08-26 19:28:19
4641,AUDCAD,2025-07-03 10:00:00,0.89427,0.89450997,0.89240998,0.89362001,0,twelvedata,2025-08-26 19:28:19
4642,AUDCAD,2025-07-03 11:00:00,0.89362001,0.89372998,0.89208001,0.89319003,0,twelvedata,2025-08-26 19:28:19
4643,AUDCAD,2025-07-03 12:00:00,0.89319998,0.89319998,0.89143002,0.89284003,0,twelvedata,2025-08-26 19:28:19
4644,AUDCAD,2025-07-03 13:00:00,0.89288002,0.89324999,0.89160001,0.89265001,0,twelvedata,2025-08-26 19:28:19
4645,AUDCAD,2025-07-03 14:00:00,0.89266998,0.8933,0.89173001,0.89328998,0,twelvedata,2025-08-26 19:28:19
4646,AUDCAD,2025-07-03 15:00:00,0.89324999,0.89362001,0.89165002,0.89354998,0,twelvedata,2025-08-26 19:28:19
4647,AUDCAD,2025-07-03 16:00:00,0.89357001,0.89433002,0.89232999,0.89419001,0,twelvedata,2025-08-26 19:28:19
4648,AUDCAD,2025-07-03 17:00:00,0.89418,0.89451998,0.89269,0.89407998,0,twelvedata,2025-08-26 19:28:19
4649,AUDCAD,2025-07-03 18:00:00,0.89403999,0.89455003,0.89297998,0.89375001,0,twelvedata,2025-08-26 19:28:19
4650,AUDCAD,2025-07-03 19:00:00,0.89371002,0.89406002,0.89253998,0.89361,0,twelvedata,2025-08-26 19:28:19
4651,AUDCAD,2025-07-03 20:00:00,0.89358002,0.89385998,0.89219999,0.89310998,0,twelvedata,2025-08-26 19:28:19
4652,AUDCAD,2025-07-03 21:00:00,0.89317,0.89346999,0.89209002,0.89324999,0,twelvedata,2025-08-26 19:28:19
4653,AUDCAD,2025-07-03 22:00:00,0.89322001,0.89349997,0.88928002,0.89125001,0,twelvedata,2025-08-26 19:28:19
4654,AUDCAD,2025-07-03 23:00:00,0.89126998,0.89323997,0.88936001,0.89205998,0,twelvedata,2025-08-26 19:28:19
4655,AUDCAD,2025-07-04 00:00:00,0.89205003,0.89301002,0.89028001,0.89128,0,twelvedata,2025-08-26 19:28:19
4656,AUDCAD,2025-07-04 01:00:00,0.89130002,0.89183998,0.89016002,0.89121997,0,twelvedata,2025-08-26 19:28:19
4657,AUDCAD,2025-07-04 02:00:00,0.89126998,0.89151001,0.88990998,0.89107001,0,twelvedata,2025-08-26 19:28:19
4658,AUDCAD,2025-07-04 03:00:00,0.89104003,0.89135998,0.8901,0.89121997,0,twelvedata,2025-08-26 19:28:19
4659,AUDCAD,2025-07-04 04:00:00,0.89125001,0.89130002,0.88976002,0.89104003,0,twelvedata,2025-08-26 19:28:19
4660,AUDCAD,2025-07-04 05:00:00,0.89107001,0.89248002,0.88994002,0.89208001,0,twelvedata,2025-08-26 19:28:19
4661,AUDCAD,2025-07-04 06:00:00,0.89205998,0.89270997,0.89117998,0.89212,0,twelvedata,2025-08-26 19:28:19
4662,AUDCAD,2025-07-04 07:00:00,0.89138001,0.89262998,0.89099002,0.89257002,0,twelvedata,2025-08-26 19:28:19
4663,AUDCAD,2025-07-04 08:00:00,0.89235002,0.89279997,0.89162999,0.89258999,0,twelvedata,2025-08-26 19:28:19
4664,AUDCAD,2025-07-04 09:00:00,0.8926,0.89295,0.89170003,0.89267999,0,twelvedata,2025-08-26 19:28:19
4665,AUDCAD,2025-07-04 10:00:00,0.89262998,0.89288998,0.89109999,0.89244002,0,twelvedata,2025-08-26 19:28:19
4666,AUDCAD,2025-07-04 11:00:00,0.89239001,0.89304,0.89060998,0.89146,0,twelvedata,2025-08-26 19:28:19
4667,AUDCAD,2025-07-04 12:00:00,0.8915,0.89227003,0.89051998,0.8919,0,twelvedata,2025-08-26 19:28:19
4668,AUDCAD,2025-07-04 13:00:00,0.89188999,0.89205003,0.89045,0.89191002,0,twelvedata,2025-08-26 19:28:19
4669,AUDCAD,2025-07-04 14:00:00,0.8919,0.89218998,0.89028001,0.89196002,0,twelvedata,2025-08-26 19:28:19
4670,AUDCAD,2025-07-04 15:00:00,0.89196002,0.89266002,0.89081001,0.89164001,0,twelvedata,2025-08-26 19:28:19
4671,AUDCAD,2025-07-04 16:00:00,0.89162999,0.89219999,0.89020997,0.89140999,0,twelvedata,2025-08-26 19:28:19
4672,AUDCAD,2025-07-04 17:00:00,0.89143997,0.89191997,0.88927001,0.89090002,0,twelvedata,2025-08-26 19:28:19
4673,AUDCAD,2025-07-04 18:00:00,0.89089,0.89147002,0.89003003,0.89129001,0,twelvedata,2025-08-26 19:28:19
4674,AUDCAD,2025-07-04 19:00:00,0.89126998,0.89148003,0.88994998,0.89115,0,twelvedata,2025-08-26 19:28:19
4675,AUDCAD,2025-07-04 20:00:00,0.89112002,0.89177001,0.89014,0.89122999,0,twelvedata,2025-08-26 19:28:19
4676,AUDCAD,2025-07-04 21:00:00,0.89121002,0.89160001,0.89028001,0.89121002,0,twelvedata,2025-08-26 19:28:19
4677,AUDCAD,2025-07-04 22:00:00,0.89120001,0.89143002,0.88946998,0.89112002,0,twelvedata,2025-08-26 19:28:19
4678,AUDCAD,2025-07-04 23:00:00,0.89111,0.89153999,0.88997,0.89116001,0,twelvedata,2025-08-26 19:28:19
4679,AUDCAD,2025-07-05 00:00:00,0.89117002,0.89140999,0.88982999,0.89126998,0,twelvedata,2025-08-26 19:28:19
4680,AUDCAD,2025-07-05 01:00:00,0.89126998,0.89139998,0.8901,0.89104998,0,twelvedata,2025-08-26 19:28:19
4681,AUDCAD,2025-07-05 02:00:00,0.89103001,0.89134997,0.89003003,0.89125001,0,twelvedata,2025-08-26 19:28:19
4682,AUDCAD,2025-07-05 03:00:00,0.89125001,0.89166999,0.89025998,0.89161003,0,twelvedata,2025-08-26 19:28:19
4683,AUDCAD,2025-07-05 04:00:00,0.89155,0.89169002,0.89020002,0.89102,0,twelvedata,2025-08-26 19:28:19
4684,AUDCAD,2025-07-05 05:00:00,0.89100999,0.89130998,0.88997,0.89124,0,twelvedata,2025-08-26 19:28:19
4685,AUDCAD,2025-07-05 06:00:00,0.89126003,0.89142001,0.88981998,0.89077997,0,twelvedata,2025-08-26 19:28:19
4686,AUDCAD,2025-07-05 07:00:00,0.89043999,0.89043999,0.89043999,0.89043999,0,twelvedata,2025-08-26 19:28:19
4687,AUDCAD,2025-07-07 09:00:00,0.89107001,0.89156002,0.88992,0.89095998,0,twelvedata,2025-08-26 19:28:19
4688,AUDCAD,2025-07-07 10:00:00,0.89087999,0.89105999,0.88857001,0.88985997,0,twelvedata,2025-08-26 19:28:19
4689,AUDCAD,2025-07-07 11:00:00,0.88984001,0.89003003,0.88766003,0.88865,0,twelvedata,2025-08-26 19:28:19
4690,AUDCAD,2025-07-07 12:00:00,0.88863999,0.88914001,0.88730001,0.88813001,0,twelvedata,2025-08-26 19:28:19
4691,AUDCAD,2025-07-07 13:00:00,0.88814998,0.88854998,0.88673002,0.88773,0,twelvedata,2025-08-26 19:28:19
4692,AUDCAD,2025-07-07 14:00:00,0.88765001,0.88802999,0.88571,0.88673002,0,twelvedata,2025-08-26 19:28:19
4693,AUDCAD,2025-07-07 15:00:00,0.88673002,0.88762999,0.88573003,0.88758999,0,twelvedata,2025-08-26 19:28:19
4694,AUDCAD,2025-07-07 16:00:00,0.88752002,0.88814998,0.88609999,0.88802999,0,twelvedata,2025-08-26 19:28:19
4695,AUDCAD,2025-07-07 17:00:00,0.88801003,0.88915998,0.88717997,0.88880998,0,twelvedata,2025-08-26 19:28:19
4696,AUDCAD,2025-07-07 18:00:00,0.88880998,0.88907999,0.88703001,0.88805997,0,twelvedata,2025-08-26 19:28:19
4697,AUDCAD,2025-07-07 19:00:00,0.88806999,0.88840002,0.88652003,0.88835001,0,twelvedata,2025-08-26 19:28:19
4698,AUDCAD,2025-07-07 20:00:00,0.88832003,0.88837999,0.88660002,0.88766998,0,twelvedata,2025-08-26 19:28:19
4699,AUDCAD,2025-07-07 21:00:00,0.88764,0.88834,0.88655001,0.88745999,0,twelvedata,2025-08-26 19:28:19
4700,AUDCAD,2025-07-07 22:00:00,0.88747001,0.88810003,0.88621002,0.88730001,0,twelvedata,2025-08-26 19:28:19
4701,AUDCAD,2025-07-07 23:00:00,0.88727999,0.88874,0.88585001,0.88840002,0,twelvedata,2025-08-26 19:28:19
4702,AUDCAD,2025-07-08 00:00:00,0.88840002,0.88897002,0.88703001,0.88863999,0,twelvedata,2025-08-26 19:28:19
4703,AUDCAD,2025-07-08 01:00:00,0.88859999,0.88911003,0.88757998,0.88845998,0,twelvedata,2025-08-26 19:28:19
4704,AUDCAD,2025-07-08 02:00:00,0.88844001,0.88894999,0.88642001,0.88731998,0,twelvedata,2025-08-26 19:28:19
4705,AUDCAD,2025-07-08 03:00:00,0.88731003,0.88813001,0.88647997,0.88793999,0,twelvedata,2025-08-26 19:28:19
4706,AUDCAD,2025-07-08 04:00:00,0.88789999,0.88846999,0.88635999,0.88788998,0,twelvedata,2025-08-26 19:28:19
4707,AUDCAD,2025-07-08 05:00:00,0.88792998,0.88845003,0.88683999,0.88813001,0,twelvedata,2025-08-26 19:28:19
4708,AUDCAD,2025-07-08 06:00:00,0.88812,0.88826001,0.8865,0.88774002,0,twelvedata,2025-08-26 19:28:19
4709,AUDCAD,2025-07-08 07:00:00,0.88775998,0.88821,0.88679999,0.88775998,0,twelvedata,2025-08-26 19:28:19
4710,AUDCAD,2025-07-08 08:00:00,0.88775998,0.88848001,0.88704002,0.88834,0,twelvedata,2025-08-26 19:28:19
4711,AUDCAD,2025-07-08 09:00:00,0.8883,0.88913,0.88730001,0.88893998,0,twelvedata,2025-08-26 19:28:19
4712,AUDCAD,2025-07-08 10:00:00,0.88901001,0.88994998,0.88819999,0.88928998,0,twelvedata,2025-08-26 19:28:19
4713,AUDCAD,2025-07-08 11:00:00,0.88928002,0.88981003,0.88805002,0.88891,0,twelvedata,2025-08-26 19:28:19
4714,AUDCAD,2025-07-08 12:00:00,0.88897997,0.88993001,0.88801003,0.88924003,0,twelvedata,2025-08-26 19:28:19
4715,AUDCAD,2025-07-08 13:00:00,0.88924003,0.88966,0.88802999,0.88894999,0,twelvedata,2025-08-26 19:28:19
4716,AUDCAD,2025-07-08 14:00:00,0.88896,0.89429998,0.88789999,0.89279002,0,twelvedata,2025-08-26 19:28:19
4717,AUDCAD,2025-07-08 15:00:00,0.89282,0.89336002,0.89076,0.89266998,0,twelvedata,2025-08-26 19:28:19
4718,AUDCAD,2025-07-08 16:00:00,0.89267999,0.89361,0.89104003,0.89174998,0,twelvedata,2025-08-26 19:28:19
4719,AUDCAD,2025-07-08 17:00:00,0.89174002,0.89270002,0.89086998,0.89231998,0,twelvedata,2025-08-26 19:28:19
4720,AUDCAD,2025-07-08 18:00:00,0.89238,0.89278001,0.89120001,0.89253998,0,twelvedata,2025-08-26 19:28:19
4721,AUDCAD,2025-07-08 19:00:00,0.89258999,0.89318001,0.89131999,0.89247,0,twelvedata,2025-08-26 19:28:19
4722,AUDCAD,2025-07-08 20:00:00,0.89247,0.89309001,0.89143002,0.89293998,0,twelvedata,2025-08-26 19:28:19
4723,AUDCAD,2025-07-08 21:00:00,0.89292997,0.89349002,0.89196002,0.89308,0,twelvedata,2025-08-26 19:28:19
4724,AUDCAD,2025-07-08 22:00:00,0.89310998,0.89358002,0.89156002,0.89339,0,twelvedata,2025-08-26 19:28:19
4725,AUDCAD,2025-07-08 23:00:00,0.89333999,0.89354002,0.89050001,0.89203,0,twelvedata,2025-08-26 19:28:19
4726,AUDCAD,2025-07-09 00:00:00,0.89204001,0.89204001,0.88986999,0.89166999,0,twelvedata,2025-08-26 19:28:19
4727,AUDCAD,2025-07-09 01:00:00,0.89162999,0.89275002,0.89077997,0.89181,0,twelvedata,2025-08-26 19:28:19
4728,AUDCAD,2025-07-09 02:00:00,0.89179999,0.89286,0.8908,0.89262998,0,twelvedata,2025-08-26 19:28:19
4729,AUDCAD,2025-07-09 03:00:00,0.89263999,0.89388001,0.89170998,0.89363998,0,twelvedata,2025-08-26 19:28:19
4730,AUDCAD,2025-07-09 04:00:00,0.89362001,0.89371997,0.89194,0.89296001,0,twelvedata,2025-08-26 19:28:19
4731,AUDCAD,2025-07-09 05:00:00,0.89295,0.89317,0.89178002,0.89288998,0,twelvedata,2025-08-26 19:28:19
4732,AUDCAD,2025-07-09 06:00:00,0.89289999,0.89295,0.89112002,0.89155,0,twelvedata,2025-08-26 19:28:19
4733,AUDCAD,2025-07-09 07:00:00,0.89170003,0.89204001,0.89055997,0.89115,0,twelvedata,2025-08-26 19:28:19
4734,AUDCAD,2025-07-09 08:00:00,0.89115,0.89239001,0.89071,0.89223999,0,twelvedata,2025-08-26 19:28:19
4735,AUDCAD,2025-07-09 09:00:00,0.89218003,0.89235997,0.89081001,0.89164001,0,twelvedata,2025-08-26 19:28:19
4736,AUDCAD,2025-07-09 10:00:00,0.89164001,0.89288002,0.89082998,0.89239001,0,twelvedata,2025-08-26 19:28:19
4737,AUDCAD,2025-07-09 11:00:00,0.89236999,0.89349997,0.89109999,0.89291,0,twelvedata,2025-08-26 19:28:19
4738,AUDCAD,2025-07-09 12:00:00,0.89295,0.89354998,0.89063001,0.89184999,0,twelvedata,2025-08-26 19:28:19
4739,AUDCAD,2025-07-09 13:00:00,0.89181,0.89275002,0.89023,0.89270002,0,twelvedata,2025-08-26 19:28:19
4740,AUDCAD,2025-07-09 14:00:00,0.89266998,0.89450002,0.89177001,0.89397001,0,twelvedata,2025-08-26 19:28:19
4741,AUDCAD,2025-07-09 15:00:00,0.89396,0.89482999,0.89256001,0.89337999,0,twelvedata,2025-08-26 19:28:19
4742,AUDCAD,2025-07-09 16:00:00,0.89331001,0.89428002,0.89155,0.89415002,0,twelvedata,2025-08-26 19:28:19
