date,open,high,low,close
2024-11-12 17:00:00,0.65495002,0.65565002,0.65460002,0.65544999
2024-11-12 18:00:00,0.65544999,0.65590000,0.65450001,0.65499997
2024-11-12 19:00:00,0.65504998,0.65544999,0.65380001,0.65499997
2024-11-12 20:00:00,0.65499997,0.65499997,0.65369999,0.65425003
2024-11-12 21:00:00,0.65420002,0.65445000,0.65340000,0.65399998
2024-11-12 22:00:00,0.65399998,0.65460002,0.65385002,0.65429997
2024-11-12 23:00:00,0.65439999,0.65535003,0.65390003,0.65525001
2024-11-13 00:00:00,0.65520000,0.65579998,0.65429997,0.65520000
2024-11-13 01:00:00,0.65520000,0.65520000,0.65385002,0.65404999
2024-11-13 02:00:00,0.65399998,0.65455002,0.65340000,0.65425003
2024-11-13 03:00:00,0.65420002,0.65450001,0.65214998,0.65214998
2024-11-13 04:00:00,0.65219998,0.65230000,0.65135002,0.65165001
2024-11-13 05:00:00,0.65170002,0.65319997,0.65160000,0.65310001
2024-11-13 06:00:00,0.65310001,0.65350002,0.65305001,0.65329999
2024-11-13 07:00:00,0.65319997,0.65399998,0.65310001,0.65355003
2024-11-13 08:00:00,0.65359998,0.65399998,0.65319997,0.65335000
2024-11-13 09:00:00,0.65345001,0.65369999,0.65294999,0.65315002
2024-11-13 10:00:00,0.65310001,0.65319997,0.65259999,0.65289998
2024-11-13 11:00:00,0.65294999,0.65310001,0.65160000,0.65235001
2024-11-13 12:00:00,0.65240002,0.65380001,0.65230000,0.65369999
2024-11-13 13:00:00,0.65380001,0.65399998,0.65315002,0.65375000
2024-11-13 14:00:00,0.65385002,0.65399998,0.65315002,0.65335000
2024-11-13 15:00:00,0.65335000,0.65380001,0.65319997,0.65364999
2024-11-13 16:00:00,0.65364999,0.65364999,0.65289998,0.65319997
2024-11-13 17:00:00,0.65324998,0.65355003,0.65224999,0.65259999
2024-11-13 18:00:00,0.65254998,0.65300000,0.65205002,0.65224999
2024-11-13 19:00:00,0.65219998,0.65259999,0.65175003,0.65249997
2024-11-13 20:00:00,0.65240002,0.65355003,0.65179998,0.65315002
2024-11-13 21:00:00,0.65324998,0.65324998,0.65230000,0.65249997
2024-11-13 22:00:00,0.65249997,0.65300000,0.65195000,0.65280002
2024-11-13 23:00:00,0.65280002,0.65319997,0.65230000,0.65245003
2024-11-14 00:00:00,0.65240002,0.65455002,0.65175003,0.65305001
2024-11-14 01:00:00,0.65310001,0.65329999,0.64980000,0.64995003
2024-11-14 02:00:00,0.64990002,0.65030003,0.64805001,0.64995003
2024-11-14 03:00:00,0.64999998,0.65009999,0.64819998,0.64850003
2024-11-14 04:00:00,0.64850003,0.64924997,0.64819998,0.64889997
2024-11-14 05:00:00,0.64889997,0.64910001,0.64829999,0.64880002
2024-11-14 06:00:00,0.64880002,0.64955002,0.64840001,0.64840001
2024-11-14 07:00:00,0.64845002,0.64889997,0.64810002,0.64815003
2024-11-14 08:00:00,0.64815003,0.64880002,0.64815003,0.64854997
2024-11-14 09:00:00,0.64889997,0.64980000,0.64850003,0.64969999
2024-11-14 10:00:00,0.64950001,0.64980000,0.64899999,0.64929998
2024-11-14 11:00:00,0.64940000,0.64960003,0.64819998,0.64924997
2024-11-14 12:00:00,0.64920002,0.64920002,0.64815003,0.64840001
2024-11-14 13:00:00,0.64850003,0.64850003,0.64709997,0.64735001
2024-11-14 14:00:00,0.64725000,0.64819998,0.64660001,0.64695001
2024-11-14 15:00:00,0.64700001,0.64730000,0.64639997,0.64700001
2024-11-14 16:00:00,0.64705002,0.64705002,0.64595002,0.64644998
2024-11-14 17:00:00,0.64639997,0.64725000,0.64630002,0.64649999
2024-11-14 18:00:00,0.64655000,0.64800000,0.64620000,0.64725000
2024-11-14 19:00:00,0.64735001,0.64789999,0.64700001,0.64719999
2024-11-14 20:00:00,0.64719999,0.64770001,0.64620000,0.64639997
2024-11-14 21:00:00,0.64630002,0.64644998,0.64534998,0.64600003
2024-11-14 22:00:00,0.64600003,0.64700001,0.64529997,0.64684999
2024-11-14 23:00:00,0.64690000,0.64735001,0.64630002,0.64670002
2024-11-15 00:00:00,0.64670002,0.64780003,0.64545000,0.64639997
2024-11-15 01:00:00,0.64644998,0.64829999,0.64644998,0.64730000
2024-11-15 02:00:00,0.64719999,0.64870000,0.64679998,0.64805001
2024-11-15 03:00:00,0.64810002,0.64889997,0.64705002,0.64730000
2024-11-15 04:00:00,0.64719999,0.64780003,0.64690000,0.64765000
2024-11-15 05:00:00,0.64789999,0.64800000,0.64674997,0.64700001
2024-11-15 06:00:00,0.64684999,0.64749998,0.64684999,0.64705002
2024-11-15 07:00:00,0.64705002,0.64705002,0.64410001,0.64494997
2024-11-15 08:00:00,0.64494997,0.64555001,0.64475000,0.64539999
2024-11-15 09:00:00,0.64534998,0.64579999,0.64529997,0.64539999
2024-11-15 10:00:00,0.64539999,0.64555001,0.64480001,0.64550000
2024-11-15 11:00:00,0.64555001,0.64555001,0.64450002,0.64485002
2024-11-15 12:00:00,0.64494997,0.64579999,0.64480001,0.64534998
2024-11-15 13:00:00,0.64539999,0.64655000,0.64539999,0.64635003
2024-11-15 14:00:00,0.64635003,0.64679998,0.64620000,0.64625001
2024-11-15 15:00:00,0.64620000,0.64690000,0.64620000,0.64655000
2024-11-15 16:00:00,0.64655000,0.64690000,0.64620000,0.64625001
2024-11-15 17:00:00,0.64620000,0.64679998,0.64539999,0.64655000
2024-11-15 18:00:00,0.64639997,0.64709997,0.64620000,0.64644998
2024-11-15 19:00:00,0.64639997,0.64709997,0.64565003,0.64700001
2024-11-15 20:00:00,0.64700001,0.64754999,0.64649999,0.64670002
2024-11-15 21:00:00,0.64649999,0.64740002,0.64620000,0.64719999
2024-11-15 22:00:00,0.64709997,0.64800000,0.64660001,0.64749998
2024-11-15 23:00:00,0.64754999,0.64770001,0.64665002,0.64754999
2024-11-16 00:00:00,0.64770001,0.64819998,0.64585000,0.64630002
2024-11-16 01:00:00,0.64620000,0.64660001,0.64429998,0.64490002
2024-11-16 02:00:00,0.64480001,0.64609998,0.64429998,0.64609998
2024-11-16 03:00:00,0.64600003,0.64649999,0.64555001,0.64604998
2024-11-16 04:00:00,0.64620000,0.64690000,0.64600003,0.64630002
2024-11-16 05:00:00,0.64620000,0.64660001,0.64560002,0.64635003
2024-11-16 06:00:00,0.64639997,0.64644998,0.64539999,0.64555001
2024-11-16 07:00:00,0.64569998,0.64569998,0.64504999,0.64560002
2024-11-16 08:00:00,0.64550000,0.64644998,0.64539999,0.64625001
2024-11-18 09:00:00,0.64635003,0.64644998,0.64579999,0.64585000
2024-11-18 10:00:00,0.64590001,0.64649999,0.64579999,0.64644998
2024-11-18 11:00:00,0.64649999,0.64770001,0.64609998,0.64765000
2024-11-18 12:00:00,0.64760000,0.64789999,0.64684999,0.64719999
2024-11-18 13:00:00,0.64719999,0.64800000,0.64684999,0.64725000
2024-11-18 14:00:00,0.64725000,0.64770001,0.64620000,0.64649999
2024-11-18 15:00:00,0.64649999,0.64744997,0.64630002,0.64725000
2024-11-18 16:00:00,0.64714998,0.64719999,0.64620000,0.64649999
2024-11-18 17:00:00,0.64649999,0.64690000,0.64614999,0.64644998
2024-11-18 18:00:00,0.64620000,0.64635003,0.64539999,0.64569998
2024-11-18 19:00:00,0.64569998,0.64620000,0.64520001,0.64545000
2024-11-18 20:00:00,0.64545000,0.64635003,0.64504999,0.64595002
2024-11-18 21:00:00,0.64595002,0.64600003,0.64539999,0.64590001
2024-11-18 22:00:00,0.64585000,0.64585000,0.64480001,0.64525002
2024-11-18 23:00:00,0.64525002,0.64550000,0.64485002,0.64520001
2024-11-19 00:00:00,0.64520001,0.64655000,0.64490002,0.64639997
2024-11-19 01:00:00,0.64644998,0.64730000,0.64620000,0.64719999
2024-11-19 02:00:00,0.64719999,0.64880002,0.64709997,0.64835000
2024-11-19 03:00:00,0.64840001,0.64969999,0.64829999,0.64955002
2024-11-19 04:00:00,0.64964998,0.65065002,0.64920002,0.65050000
2024-11-19 05:00:00,0.65044999,0.65100002,0.65020001,0.65090001
2024-11-19 06:00:00,0.65095001,0.65120000,0.65030003,0.65044999
2024-11-19 07:00:00,0.65044999,0.65090001,0.65020001,0.65069997
2024-11-19 08:00:00,0.65060002,0.65100002,0.65055001,0.65074998
2024-11-19 09:00:00,0.65065002,0.65090001,0.65034997,0.65065002
2024-11-19 10:00:00,0.65069997,0.65079999,0.65020001,0.65055001
2024-11-19 11:00:00,0.65060002,0.65060002,0.64964998,0.64985001
2024-11-19 12:00:00,0.64990002,0.65109998,0.64960003,0.65085000
2024-11-19 13:00:00,0.65079999,0.65140003,0.65050000,0.65085000
2024-11-19 14:00:00,0.65085000,0.65219998,0.65079999,0.65214998
2024-11-19 15:00:00,0.65214998,0.65245003,0.65069997,0.65074998
2024-11-19 16:00:00,0.65074998,0.65090001,0.65020001,0.65060002
2024-11-19 17:00:00,0.65065002,0.65179998,0.65065002,0.65154999
2024-11-19 18:00:00,0.65160000,0.65165001,0.65060002,0.65104997
2024-11-19 19:00:00,0.65100002,0.65179998,0.64985001,0.65020001
2024-11-19 20:00:00,0.65015000,0.65055001,0.64819998,0.64894998
2024-11-19 21:00:00,0.64910001,0.65020001,0.64885002,0.64974999
2024-11-19 22:00:00,0.64980000,0.64999998,0.64920002,0.64929998
2024-11-19 23:00:00,0.64934999,0.65020001,0.64920002,0.65020001
2024-11-20 00:00:00,0.65015000,0.65165001,0.65004998,0.65020001
2024-11-20 01:00:00,0.65025002,0.65160000,0.64980000,0.65055001
2024-11-20 02:00:00,0.65050000,0.65219998,0.65020001,0.65219998
2024-11-20 03:00:00,0.65205002,0.65275002,0.65175003,0.65224999
2024-11-20 04:00:00,0.65219998,0.65280002,0.65210003,0.65219998
2024-11-20 05:00:00,0.65205002,0.65310001,0.65140003,0.65294999
2024-11-20 06:00:00,0.65294999,0.65319997,0.65249997,0.65305001
2024-11-20 07:00:00,0.65305001,0.65335000,0.65275002,0.65310001
2024-11-20 08:00:00,0.65315002,0.65340000,0.65305001,0.65319997
2024-11-20 09:00:00,0.65324998,0.65329999,0.65265000,0.65329999
2024-11-20 10:00:00,0.65319997,0.65420002,0.65319997,0.65415001
2024-11-20 11:00:00,0.65420002,0.65439999,0.65329999,0.65350002
2024-11-20 12:00:00,0.65350002,0.65359998,0.65289998,0.65355003
2024-11-20 13:00:00,0.65359998,0.65390003,0.65319997,0.65319997
2024-11-20 14:00:00,0.65315002,0.65340000,0.65219998,0.65249997
2024-11-20 15:00:00,0.65259999,0.65289998,0.65235001,0.65280002
2024-11-20 16:00:00,0.65275002,0.65300000,0.65219998,0.65224999
2024-11-20 17:00:00,0.65224999,0.65319997,0.65210003,0.65254998
2024-11-20 18:00:00,0.65249997,0.65310001,0.65195000,0.65205002
2024-11-20 19:00:00,0.65210003,0.65224999,0.65140003,0.65140003
2024-11-20 20:00:00,0.65160000,0.65200001,0.65085000,0.65125000
2024-11-20 21:00:00,0.65114999,0.65144998,0.65020001,0.65034997
2024-11-20 22:00:00,0.65034997,0.65050000,0.64974999,0.65020001
2024-11-20 23:00:00,0.65020001,0.65100002,0.65004998,0.65074998
2024-11-21 00:00:00,0.65090001,0.65120000,0.65009999,0.65025002
2024-11-21 01:00:00,0.65030003,0.65034997,0.64850003,0.64864999
2024-11-21 02:00:00,0.64864999,0.64955002,0.64850003,0.64905000
2024-11-21 03:00:00,0.64910001,0.64955002,0.64840001,0.64920002
2024-11-21 04:00:00,0.64924997,0.65034997,0.64905000,0.64985001
2024-11-21 05:00:00,0.64985001,0.64999998,0.64910001,0.64950001
2024-11-21 06:00:00,0.64969999,0.64999998,0.64929998,0.64950001
2024-11-21 07:00:00,0.64950001,0.65020001,0.64940000,0.65015000
2024-11-21 08:00:00,0.65025002,0.65069997,0.65015000,0.65065002
2024-11-21 09:00:00,0.65055001,0.65079999,0.65015000,0.65065002
2024-11-21 10:00:00,0.65069997,0.65125000,0.65060002,0.65120000
2024-11-21 11:00:00,0.65120000,0.65140003,0.65060002,0.65120000
2024-11-21 12:00:00,0.65130001,0.65189999,0.65104997,0.65149999
2024-11-21 13:00:00,0.65154999,0.65189999,0.65120000,0.65130001
2024-11-21 14:00:00,0.65140003,0.65235001,0.65109998,0.65230000
2024-11-21 15:00:00,0.65230000,0.65240002,0.65149999,0.65160000
2024-11-21 16:00:00,0.65165001,0.65189999,0.65109998,0.65120000
2024-11-21 17:00:00,0.65114999,0.65219998,0.65109998,0.65160000
2024-11-21 18:00:00,0.65154999,0.65189999,0.65095001,0.65125000
2024-11-21 19:00:00,0.65130001,0.65219998,0.65120000,0.65200001
2024-11-21 20:00:00,0.65200001,0.65219998,0.65060002,0.65100002
2024-11-21 21:00:00,0.65095001,0.65165001,0.65085000,0.65114999
2024-11-21 22:00:00,0.65120000,0.65254998,0.65109998,0.65175003
2024-11-21 23:00:00,0.65184999,0.65300000,0.65160000,0.65249997
2024-11-22 00:00:00,0.65245003,0.65300000,0.65160000,0.65249997
2024-11-22 01:00:00,0.65265000,0.65289998,0.65170002,0.65275002
2024-11-22 02:00:00,0.65289998,0.65324998,0.65130001,0.65154999
2024-11-22 03:00:00,0.65154999,0.65165001,0.65004998,0.65020001
2024-11-22 04:00:00,0.65009999,0.65179998,0.64974999,0.65170002
2024-11-22 05:00:00,0.65170002,0.65210003,0.65130001,0.65175003
2024-11-22 06:00:00,0.65175003,0.65179998,0.65090001,0.65154999
2024-11-22 07:00:00,0.65154999,0.65179998,0.65120000,0.65130001
2024-11-22 08:00:00,0.65140003,0.65144998,0.65090001,0.65104997
2024-11-22 09:00:00,0.65114999,0.65179998,0.65104997,0.65120000
2024-11-22 10:00:00,0.65109998,0.65125000,0.65079999,0.65090001
2024-11-22 11:00:00,0.65095001,0.65165001,0.65090001,0.65165001
2024-11-22 12:00:00,0.65170002,0.65219998,0.65149999,0.65154999
2024-11-22 13:00:00,0.65149999,0.65189999,0.65120000,0.65179998
2024-11-22 14:00:00,0.65179998,0.65200001,0.65109998,0.65120000
2024-11-22 15:00:00,0.65120000,0.65130001,0.65030003,0.65055001
2024-11-22 16:00:00,0.65055001,0.65055001,0.64870000,0.64889997
2024-11-22 17:00:00,0.64894998,0.64940000,0.64875001,0.64920002
2024-11-22 18:00:00,0.64924997,0.65055001,0.64889997,0.65030003
2024-11-22 19:00:00,0.65050000,0.65189999,0.65039998,0.65050000
2024-11-22 20:00:00,0.65050000,0.65050000,0.64714998,0.64880002
2024-11-22 21:00:00,0.64885002,0.65055001,0.64819998,0.65030003
2024-11-22 22:00:00,0.65020001,0.65034997,0.64964998,0.65030003
2024-11-22 23:00:00,0.65020001,0.65055001,0.64929998,0.64974999
2024-11-23 00:00:00,0.64990002,0.65090001,0.64969999,0.65039998
2024-11-23 01:00:00,0.65039998,0.65090001,0.64940000,0.64974999
2024-11-23 02:00:00,0.64990002,0.65050000,0.64915001,0.64940000
2024-11-23 03:00:00,0.64945000,0.64945000,0.64819998,0.64940000
2024-11-23 04:00:00,0.64940000,0.65025002,0.64929998,0.65020001
2024-11-23 05:00:00,0.65015000,0.65060002,0.64969999,0.64980000
2024-11-23 06:00:00,0.64980000,0.64999998,0.64950001,0.64974999
2024-11-23 07:00:00,0.64974999,0.64999998,0.64940000,0.64985001
2024-11-23 08:00:00,0.64990002,0.65030003,0.64980000,0.65015000
2024-11-25 09:00:00,0.65390003,0.65399998,0.65259999,0.65345001
2024-11-25 10:00:00,0.65340000,0.65490001,0.65319997,0.65404999
2024-11-25 11:00:00,0.65394998,0.65509999,0.65380001,0.65445000
2024-11-25 12:00:00,0.65450001,0.65490001,0.65340000,0.65359998
2024-11-25 13:00:00,0.65350002,0.65399998,0.65310001,0.65315002
2024-11-25 14:00:00,0.65310001,0.65359998,0.65219998,0.65240002
2024-11-25 15:00:00,0.65245003,0.65289998,0.65189999,0.65249997
2024-11-25 16:00:00,0.65245003,0.65249997,0.65160000,0.65200001
2024-11-25 17:00:00,0.65200001,0.65230000,0.65130001,0.65230000
2024-11-25 18:00:00,0.65230000,0.65230000,0.65050000,0.65065002
2024-11-25 19:00:00,0.65065002,0.65100002,0.64985001,0.65020001
2024-11-25 20:00:00,0.65025002,0.65189999,0.65025002,0.65144998
2024-11-25 21:00:00,0.65149999,0.65179998,0.65100002,0.65104997
2024-11-25 22:00:00,0.65100002,0.65135002,0.65039998,0.65050000
2024-11-25 23:00:00,0.65050000,0.65109998,0.64969999,0.65090001
2024-11-26 00:00:00,0.65095001,0.65275002,0.65095001,0.65254998
2024-11-26 01:00:00,0.65249997,0.65265000,0.65095001,0.65109998
2024-11-26 02:00:00,0.65114999,0.65165001,0.65009999,0.65015000
2024-11-26 03:00:00,0.65025002,0.65044999,0.64875001,0.64915001
2024-11-26 04:00:00,0.64910001,0.64934999,0.64885002,0.64915001
2024-11-26 05:00:00,0.64915001,0.65034997,0.64910001,0.65030003
2024-11-26 06:00:00,0.65030003,0.65050000,0.65015000,0.65034997
2024-11-26 07:00:00,0.65039998,0.65060002,0.64999998,0.65009999
2024-11-26 08:00:00,0.65015000,0.65055001,0.64999998,0.65034997
2024-11-26 09:00:00,0.65039998,0.65050000,0.65009999,0.65025002
2024-11-26 10:00:00,0.65030003,0.65074998,0.64550000,0.64630002
2024-11-26 11:00:00,0.64649999,0.64690000,0.64415002,0.64420003
2024-11-26 12:00:00,0.64420003,0.64754999,0.64340001,0.64674997
2024-11-26 13:00:00,0.64674997,0.64789999,0.64639997,0.64765000
2024-11-26 14:00:00,0.64760000,0.64920002,0.64749998,0.64915001
2024-11-26 15:00:00,0.64910001,0.65020001,0.64859998,0.64929998
2024-11-26 16:00:00,0.64929998,0.64955002,0.64870000,0.64894998
2024-11-26 17:00:00,0.64894998,0.64980000,0.64829999,0.64854997
2024-11-26 18:00:00,0.64840001,0.64875001,0.64749998,0.64749998
2024-11-26 19:00:00,0.64754999,0.64835000,0.64740002,0.64794999
2024-11-26 20:00:00,0.64794999,0.64924997,0.64794999,0.64850003
2024-11-26 21:00:00,0.64850003,0.64955002,0.64850003,0.64934999
2024-11-26 22:00:00,0.64934999,0.64969999,0.64829999,0.64934999
2024-11-26 23:00:00,0.64924997,0.65074998,0.64880002,0.64999998
2024-11-27 00:00:00,0.64999998,0.65025002,0.64819998,0.64829999
2024-11-27 01:00:00,0.64829999,0.64840001,0.64649999,0.64679998
2024-11-27 02:00:00,0.64709997,0.64740002,0.64604998,0.64655000
2024-11-27 03:00:00,0.64665002,0.64690000,0.64529997,0.64590001
2024-11-27 04:00:00,0.64590001,0.64600003,0.64510000,0.64555001
2024-11-27 05:00:00,0.64550000,0.64569998,0.64480001,0.64539999
2024-11-27 06:00:00,0.64539999,0.64630002,0.64485002,0.64595002
2024-11-27 07:00:00,0.64595002,0.64635003,0.64579999,0.64614999
2024-11-27 08:00:00,0.64620000,0.64754999,0.64609998,0.64740002
2024-11-27 09:00:00,0.64744997,0.64770001,0.64695001,0.64760000
2024-11-27 10:00:00,0.64749998,0.64789999,0.64730000,0.64749998
2024-11-27 11:00:00,0.64744997,0.64770001,0.64630002,0.64730000
2024-11-27 12:00:00,0.64730000,0.64850003,0.64709997,0.64730000
2024-11-27 13:00:00,0.64725000,0.64749998,0.64639997,0.64725000
2024-11-27 14:00:00,0.64735001,0.64835000,0.64709997,0.64800000
2024-11-27 15:00:00,0.64810002,0.64810002,0.64749998,0.64754999
2024-11-27 16:00:00,0.64754999,0.64789999,0.64714998,0.64719999
2024-11-27 17:00:00,0.64730000,0.64810002,0.64719999,0.64770001
2024-11-27 18:00:00,0.64789999,0.64920002,0.64789999,0.64864999
2024-11-27 19:00:00,0.64859998,0.65009999,0.64829999,0.64870000
2024-11-27 20:00:00,0.64870000,0.64899999,0.64829999,0.64875001
2024-11-27 21:00:00,0.64875001,0.64920002,0.64819998,0.64864999
2024-11-27 22:00:00,0.64864999,0.64870000,0.64730000,0.64810002
2024-11-27 23:00:00,0.64800000,0.64824998,0.64740002,0.64810002
2024-11-28 00:00:00,0.64829999,0.64969999,0.64784998,0.64960003
2024-11-28 01:00:00,0.64969999,0.64999998,0.64894998,0.64920002
2024-11-28 02:00:00,0.64940000,0.64955002,0.64794999,0.64934999
2024-11-28 03:00:00,0.64920002,0.64999998,0.64875001,0.64915001
2024-11-28 04:00:00,0.64910001,0.64999998,0.64840001,0.64940000
2024-11-28 05:00:00,0.64929998,0.65004998,0.64920002,0.64964998
2024-11-28 06:00:00,0.64969999,0.64999998,0.64940000,0.64960003
2024-11-28 07:00:00,0.64964998,0.64999998,0.64940000,0.64980000
2024-11-28 08:00:00,0.64980000,0.64999998,0.64964998,0.64969999
2024-11-28 09:00:00,0.64969999,0.64999998,0.64924997,0.64974999
2024-11-28 10:00:00,0.64999998,0.65034997,0.64950001,0.64974999
2024-11-28 11:00:00,0.64969999,0.65020001,0.64929998,0.64980000
2024-11-28 12:00:00,0.64969999,0.65100002,0.64950001,0.65030003
2024-11-28 13:00:00,0.65039998,0.65069997,0.64950001,0.64999998
